nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
7000,67,0.62,"[<ptreeopt.tree.PTree object at 0x155528553430>
 <ptreeopt.tree.PTree object at 0x155528553e20>
 <ptreeopt.tree.PTree object at 0x155528553fd0>]",3,2,10,3,10
7100,68,0.62,"[<ptreeopt.tree.PTree object at 0x155528553430>
 <ptreeopt.tree.PTree object at 0x155528553e20>
 <ptreeopt.tree.PTree object at 0x155528553fd0>]",3,2,10,3,10
7200,69,0.62,"[<ptreeopt.tree.PTree object at 0x155528553430>
 <ptreeopt.tree.PTree object at 0x155528553e20>
 <ptreeopt.tree.PTree object at 0x155528553fd0>]",3,2,10,3,10
7300,69,0.62,"[<ptreeopt.tree.PTree object at 0x155528553430>
 <ptreeopt.tree.PTree object at 0x155528553e20>
 <ptreeopt.tree.PTree object at 0x155528553fd0>]",3,2,10,3,10
7400,70,0.62,"[<ptreeopt.tree.PTree object at 0x155528553430>
 <ptreeopt.tree.PTree object at 0x155528553e20>
 <ptreeopt.tree.PTree object at 0x155528553fd0>]",3,2,10,3,10
7500,71,0.62,"[<ptreeopt.tree.PTree object at 0x155528553430>
 <ptreeopt.tree.PTree object at 0x155528553e20>
 <ptreeopt.tree.PTree object at 0x155528553fd0>]",3,2,10,3,10
7600,72,0.62,"[<ptreeopt.tree.PTree object at 0x155528553430>
 <ptreeopt.tree.PTree object at 0x155528553e20>
 <ptreeopt.tree.PTree object at 0x155528553fd0>]",3,2,10,3,10
7700,73,0.62,"[<ptreeopt.tree.PTree object at 0x155528553430>
 <ptreeopt.tree.PTree object at 0x155528553e20>
 <ptreeopt.tree.PTree object at 0x155528553fd0>]",3,2,10,3,10
7800,74,0.62,"[<ptreeopt.tree.PTree object at 0x155528553430>
 <ptreeopt.tree.PTree object at 0x155528553e20>
 <ptreeopt.tree.PTree object at 0x155528553fd0>]",3,2,10,3,10
7900,75,0.62,"[<ptreeopt.tree.PTree object at 0x155528553430>
 <ptreeopt.tree.PTree object at 0x155528553e20>
 <ptreeopt.tree.PTree object at 0x155528553fd0>]",3,2,10,3,10
8000,76,0.62,"[<ptreeopt.tree.PTree object at 0x155528553430>
 <ptreeopt.tree.PTree object at 0x155528553e20>
 <ptreeopt.tree.PTree object at 0x155528553fd0>]",3,2,10,3,10
8100,77,0.62,"[<ptreeopt.tree.PTree object at 0x155528553430>
 <ptreeopt.tree.PTree object at 0x155528553e20>
 <ptreeopt.tree.PTree object at 0x155528553fd0>]",3,2,10,3,10
8200,78,0.62,"[<ptreeopt.tree.PTree object at 0x155528553430>
 <ptreeopt.tree.PTree object at 0x155528553e20>
 <ptreeopt.tree.PTree object at 0x155528553fd0>]",3,2,10,3,10
8300,79,0.62,"[<ptreeopt.tree.PTree object at 0x155528553430>
 <ptreeopt.tree.PTree object at 0x155528553e20>
 <ptreeopt.tree.PTree object at 0x155528553fd0>]",3,2,10,3,10
8400,80,0.62,"[<ptreeopt.tree.PTree object at 0x155528553430>
 <ptreeopt.tree.PTree object at 0x155528553e20>
 <ptreeopt.tree.PTree object at 0x155528553fd0>]",3,2,10,3,10
8500,81,0.62,"[<ptreeopt.tree.PTree object at 0x155528553430>
 <ptreeopt.tree.PTree object at 0x155528553e20>
 <ptreeopt.tree.PTree object at 0x155528553fd0>]",3,2,10,3,10
8600,82,0.62,"[<ptreeopt.tree.PTree object at 0x155528553430>
 <ptreeopt.tree.PTree object at 0x155528553e20>
 <ptreeopt.tree.PTree object at 0x155528553fd0>]",3,2,10,3,10
8700,83,0.62,"[<ptreeopt.tree.PTree object at 0x155528553430>
 <ptreeopt.tree.PTree object at 0x155528553e20>
 <ptreeopt.tree.PTree object at 0x155528553fd0>]",3,2,10,3,10
8800,84,0.62,"[<ptreeopt.tree.PTree object at 0x155528553430>
 <ptreeopt.tree.PTree object at 0x155528553e20>
 <ptreeopt.tree.PTree object at 0x155528553fd0>]",3,2,10,3,10
8900,85,0.62,"[<ptreeopt.tree.PTree object at 0x155528553430>
 <ptreeopt.tree.PTree object at 0x155528553e20>
 <ptreeopt.tree.PTree object at 0x155528553fd0>]",3,2,10,3,10
9000,86,0.62,"[<ptreeopt.tree.PTree object at 0x155528553430>
 <ptreeopt.tree.PTree object at 0x155528553e20>
 <ptreeopt.tree.PTree object at 0x155528553fd0>]",3,2,10,3,10
9100,87,0.62,"[<ptreeopt.tree.PTree object at 0x155528553430>
 <ptreeopt.tree.PTree object at 0x155528553e20>
 <ptreeopt.tree.PTree object at 0x155528553fd0>]",3,2,10,3,10
9200,88,0.62,"[<ptreeopt.tree.PTree object at 0x155528553430>
 <ptreeopt.tree.PTree object at 0x155528553e20>
 <ptreeopt.tree.PTree object at 0x155528553fd0>]",3,2,10,3,10
9300,89,0.62,"[<ptreeopt.tree.PTree object at 0x155528553430>
 <ptreeopt.tree.PTree object at 0x155528553e20>
 <ptreeopt.tree.PTree object at 0x155528553fd0>]",3,2,10,3,10
9400,90,0.62,"[<ptreeopt.tree.PTree object at 0x155528553430>
 <ptreeopt.tree.PTree object at 0x155528553e20>
 <ptreeopt.tree.PTree object at 0x155528553fd0>]",3,2,10,3,10
9500,91,0.62,"[<ptreeopt.tree.PTree object at 0x155528553430>
 <ptreeopt.tree.PTree object at 0x155528553e20>
 <ptreeopt.tree.PTree object at 0x155528553fd0>]",3,2,10,3,10
9600,92,0.62,"[<ptreeopt.tree.PTree object at 0x155528553430>
 <ptreeopt.tree.PTree object at 0x155528553e20>
 <ptreeopt.tree.PTree object at 0x155528553fd0>]",3,2,10,3,10
9700,93,0.62,"[<ptreeopt.tree.PTree object at 0x155528553430>
 <ptreeopt.tree.PTree object at 0x155528553e20>
 <ptreeopt.tree.PTree object at 0x155528553fd0>]",3,2,10,3,10
9800,94,0.62,"[<ptreeopt.tree.PTree object at 0x155528553430>
 <ptreeopt.tree.PTree object at 0x155528553e20>
 <ptreeopt.tree.PTree object at 0x155528553fd0>]",3,2,10,3,10
9900,95,0.62,"[<ptreeopt.tree.PTree object at 0x155528553430>
 <ptreeopt.tree.PTree object at 0x155528553e20>
 <ptreeopt.tree.PTree object at 0x155528553fd0>]",3,2,10,3,10
10000,96,0.6,"[<ptreeopt.tree.PTree object at 0x1555283a3b80>
 <ptreeopt.tree.PTree object at 0x1555283a3d00>
 <ptreeopt.tree.PTree object at 0x1555283a3eb0>]",3,2,10,3,10
100,1,0.78,"[<ptreeopt.tree.PTree object at 0x155528545940>
 <ptreeopt.tree.PTree object at 0x155528545850>
 <ptreeopt.tree.PTree object at 0x155528545cd0>]",3,3,10,3,10
200,2,0.71,"[<ptreeopt.tree.PTree object at 0x15552828ea00>
 <ptreeopt.tree.PTree object at 0x15552828eca0>
 <ptreeopt.tree.PTree object at 0x15552828ec10>]",3,3,10,3,10
300,3,0.67,"[<ptreeopt.tree.PTree object at 0x1555282aab50>
 <ptreeopt.tree.PTree object at 0x1555282aae80>
 <ptreeopt.tree.PTree object at 0x1555282aab80>]",3,3,10,3,10
400,4,0.67,"[<ptreeopt.tree.PTree object at 0x1555282aab50>
 <ptreeopt.tree.PTree object at 0x1555282aae80>
 <ptreeopt.tree.PTree object at 0x1555282aab80>]",3,3,10,3,10
500,4,0.67,"[<ptreeopt.tree.PTree object at 0x1555282aab50>
 <ptreeopt.tree.PTree object at 0x1555282aae80>
 <ptreeopt.tree.PTree object at 0x1555282aab80>]",3,3,10,3,10
600,5,0.67,"[<ptreeopt.tree.PTree object at 0x1555282aab50>
 <ptreeopt.tree.PTree object at 0x1555282aae80>
 <ptreeopt.tree.PTree object at 0x1555282aab80>]",3,3,10,3,10
700,6,0.67,"[<ptreeopt.tree.PTree object at 0x1555282aab50>
 <ptreeopt.tree.PTree object at 0x1555282aae80>
 <ptreeopt.tree.PTree object at 0x1555282aab80>]",3,3,10,3,10
800,7,0.67,"[<ptreeopt.tree.PTree object at 0x1555282aab50>
 <ptreeopt.tree.PTree object at 0x1555282aae80>
 <ptreeopt.tree.PTree object at 0x1555282aab80>]",3,3,10,3,10
900,8,0.67,"[<ptreeopt.tree.PTree object at 0x1555282aab50>
 <ptreeopt.tree.PTree object at 0x1555282aae80>
 <ptreeopt.tree.PTree object at 0x1555282aab80>]",3,3,10,3,10
1000,9,0.67,"[<ptreeopt.tree.PTree object at 0x1555282aab50>
 <ptreeopt.tree.PTree object at 0x1555282aae80>
 <ptreeopt.tree.PTree object at 0x1555282aab80>]",3,3,10,3,10
1100,10,0.67,"[<ptreeopt.tree.PTree object at 0x1555282aab50>
 <ptreeopt.tree.PTree object at 0x1555282aae80>
 <ptreeopt.tree.PTree object at 0x1555282aab80>]",3,3,10,3,10
1200,11,0.67,"[<ptreeopt.tree.PTree object at 0x1555282aab50>
 <ptreeopt.tree.PTree object at 0x1555282aae80>
 <ptreeopt.tree.PTree object at 0x1555282aab80>]",3,3,10,3,10
1300,12,0.67,"[<ptreeopt.tree.PTree object at 0x1555282aab50>
 <ptreeopt.tree.PTree object at 0x1555282aae80>
 <ptreeopt.tree.PTree object at 0x1555282aab80>]",3,3,10,3,10
1400,13,0.67,"[<ptreeopt.tree.PTree object at 0x1555282aab50>
 <ptreeopt.tree.PTree object at 0x1555282aae80>
 <ptreeopt.tree.PTree object at 0x1555282aab80>]",3,3,10,3,10
1500,14,0.59,"[<ptreeopt.tree.PTree object at 0x155528472e80>
 <ptreeopt.tree.PTree object at 0x155528472bb0>
 <ptreeopt.tree.PTree object at 0x1555284728e0>]",3,3,10,3,10
1600,15,0.59,"[<ptreeopt.tree.PTree object at 0x155528472e80>
 <ptreeopt.tree.PTree object at 0x155528472bb0>
 <ptreeopt.tree.PTree object at 0x1555284728e0>]",3,3,10,3,10
1700,16,0.59,"[<ptreeopt.tree.PTree object at 0x155528472e80>
 <ptreeopt.tree.PTree object at 0x155528472bb0>
 <ptreeopt.tree.PTree object at 0x1555284728e0>]",3,3,10,3,10
1800,17,0.59,"[<ptreeopt.tree.PTree object at 0x155528472e80>
 <ptreeopt.tree.PTree object at 0x155528472bb0>
 <ptreeopt.tree.PTree object at 0x1555284728e0>]",3,3,10,3,10
1900,18,0.59,"[<ptreeopt.tree.PTree object at 0x155528472e80>
 <ptreeopt.tree.PTree object at 0x155528472bb0>
 <ptreeopt.tree.PTree object at 0x1555284728e0>]",3,3,10,3,10
2000,19,0.59,"[<ptreeopt.tree.PTree object at 0x155528472e80>
 <ptreeopt.tree.PTree object at 0x155528472bb0>
 <ptreeopt.tree.PTree object at 0x1555284728e0>]",3,3,10,3,10
2100,20,0.59,"[<ptreeopt.tree.PTree object at 0x155528472e80>
 <ptreeopt.tree.PTree object at 0x155528472bb0>
 <ptreeopt.tree.PTree object at 0x1555284728e0>]",3,3,10,3,10
2200,21,0.59,"[<ptreeopt.tree.PTree object at 0x155528472e80>
 <ptreeopt.tree.PTree object at 0x155528472bb0>
 <ptreeopt.tree.PTree object at 0x1555284728e0>]",3,3,10,3,10
2300,22,0.59,"[<ptreeopt.tree.PTree object at 0x155528472e80>
 <ptreeopt.tree.PTree object at 0x155528472bb0>
 <ptreeopt.tree.PTree object at 0x1555284728e0>]",3,3,10,3,10
2400,23,0.59,"[<ptreeopt.tree.PTree object at 0x155528472e80>
 <ptreeopt.tree.PTree object at 0x155528472bb0>
 <ptreeopt.tree.PTree object at 0x1555284728e0>]",3,3,10,3,10
2500,24,0.59,"[<ptreeopt.tree.PTree object at 0x155528472e80>
 <ptreeopt.tree.PTree object at 0x155528472bb0>
 <ptreeopt.tree.PTree object at 0x1555284728e0>]",3,3,10,3,10
2600,25,0.59,"[<ptreeopt.tree.PTree object at 0x155528472e80>
 <ptreeopt.tree.PTree object at 0x155528472bb0>
 <ptreeopt.tree.PTree object at 0x1555284728e0>]",3,3,10,3,10
2700,26,0.59,"[<ptreeopt.tree.PTree object at 0x155528472e80>
 <ptreeopt.tree.PTree object at 0x155528472bb0>
 <ptreeopt.tree.PTree object at 0x1555284728e0>]",3,3,10,3,10
2800,27,0.59,"[<ptreeopt.tree.PTree object at 0x155528472e80>
 <ptreeopt.tree.PTree object at 0x155528472bb0>
 <ptreeopt.tree.PTree object at 0x1555284728e0>]",3,3,10,3,10
2900,28,0.59,"[<ptreeopt.tree.PTree object at 0x155528472e80>
 <ptreeopt.tree.PTree object at 0x155528472bb0>
 <ptreeopt.tree.PTree object at 0x1555284728e0>]",3,3,10,3,10
3000,28,0.59,"[<ptreeopt.tree.PTree object at 0x155528472e80>
 <ptreeopt.tree.PTree object at 0x155528472bb0>
 <ptreeopt.tree.PTree object at 0x1555284728e0>]",3,3,10,3,10
3100,29,0.59,"[<ptreeopt.tree.PTree object at 0x155528472e80>
 <ptreeopt.tree.PTree object at 0x155528472bb0>
 <ptreeopt.tree.PTree object at 0x1555284728e0>]",3,3,10,3,10
3200,30,0.59,"[<ptreeopt.tree.PTree object at 0x155528472e80>
 <ptreeopt.tree.PTree object at 0x155528472bb0>
 <ptreeopt.tree.PTree object at 0x1555284728e0>]",3,3,10,3,10
3300,31,0.59,"[<ptreeopt.tree.PTree object at 0x155528472e80>
 <ptreeopt.tree.PTree object at 0x155528472bb0>
 <ptreeopt.tree.PTree object at 0x1555284728e0>]",3,3,10,3,10
3400,32,0.59,"[<ptreeopt.tree.PTree object at 0x155528472e80>
 <ptreeopt.tree.PTree object at 0x155528472bb0>
 <ptreeopt.tree.PTree object at 0x1555284728e0>]",3,3,10,3,10
3500,33,0.59,"[<ptreeopt.tree.PTree object at 0x155528472e80>
 <ptreeopt.tree.PTree object at 0x155528472bb0>
 <ptreeopt.tree.PTree object at 0x1555284728e0>]",3,3,10,3,10
3600,34,0.59,"[<ptreeopt.tree.PTree object at 0x155528472e80>
 <ptreeopt.tree.PTree object at 0x155528472bb0>
 <ptreeopt.tree.PTree object at 0x1555284728e0>]",3,3,10,3,10
3700,35,0.59,"[<ptreeopt.tree.PTree object at 0x155528472e80>
 <ptreeopt.tree.PTree object at 0x155528472bb0>
 <ptreeopt.tree.PTree object at 0x1555284728e0>]",3,3,10,3,10
3800,36,0.59,"[<ptreeopt.tree.PTree object at 0x155528472e80>
 <ptreeopt.tree.PTree object at 0x155528472bb0>
 <ptreeopt.tree.PTree object at 0x1555284728e0>]",3,3,10,3,10
3900,37,0.59,"[<ptreeopt.tree.PTree object at 0x155528472e80>
 <ptreeopt.tree.PTree object at 0x155528472bb0>
 <ptreeopt.tree.PTree object at 0x1555284728e0>]",3,3,10,3,10
4000,38,0.59,"[<ptreeopt.tree.PTree object at 0x155528472e80>
 <ptreeopt.tree.PTree object at 0x155528472bb0>
 <ptreeopt.tree.PTree object at 0x1555284728e0>]",3,3,10,3,10
4100,39,0.59,"[<ptreeopt.tree.PTree object at 0x155528472e80>
 <ptreeopt.tree.PTree object at 0x155528472bb0>
 <ptreeopt.tree.PTree object at 0x1555284728e0>]",3,3,10,3,10
4200,40,0.59,"[<ptreeopt.tree.PTree object at 0x155528472e80>
 <ptreeopt.tree.PTree object at 0x155528472bb0>
 <ptreeopt.tree.PTree object at 0x1555284728e0>]",3,3,10,3,10
4300,41,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
4400,42,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
4500,42,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
4600,43,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
4700,44,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
4800,45,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
4900,46,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
5000,47,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
5100,48,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
5200,49,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
5300,50,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
5400,51,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
5500,52,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
5600,53,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
5700,54,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
5800,54,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
5900,55,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
6000,56,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
6100,57,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
6200,58,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
6300,59,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
6400,60,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
6500,61,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
6600,62,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
6700,63,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
6800,64,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
6900,65,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
7000,66,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
7100,67,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
7200,68,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
7300,69,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
7400,69,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
7500,70,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
7600,71,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
7700,72,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
7800,73,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
7900,74,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
8000,75,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
8100,76,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
8200,77,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
8300,78,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
8400,79,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
8500,80,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
8600,81,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
8700,82,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
8800,83,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
8900,84,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
9000,85,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
9100,86,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
9200,87,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
9300,87,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
9400,88,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
9500,89,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
9600,90,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
9700,91,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
9800,92,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
9900,93,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
10000,94,0.58,"[<ptreeopt.tree.PTree object at 0x1555283120d0>
 <ptreeopt.tree.PTree object at 0x15552847c190>
 <ptreeopt.tree.PTree object at 0x15552843aa00>]",3,3,10,3,10
100,1,0.74,"[<ptreeopt.tree.PTree object at 0x1555284a5640>
 <ptreeopt.tree.PTree object at 0x1555284a5f10>
 <ptreeopt.tree.PTree object at 0x1555284a51f0>]",3,4,10,3,10
200,2,0.73,"[<ptreeopt.tree.PTree object at 0x155528275820>
 <ptreeopt.tree.PTree object at 0x155528275ca0>
 <ptreeopt.tree.PTree object at 0x155528275e20>]",3,4,10,3,10
300,2,0.68,"[<ptreeopt.tree.PTree object at 0x1555284fc5b0>
 <ptreeopt.tree.PTree object at 0x1555284fc640>
 <ptreeopt.tree.PTree object at 0x1555284fcc40>]",3,4,10,3,10
