nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
3600,34,0.41,"[<ptreeopt.tree.PTree object at 0x1555282ee0a0>
 <ptreeopt.tree.PTree object at 0x1555282ee1c0>
 <ptreeopt.tree.PTree object at 0x1555282ee550>]",1,1,10,3,10
3700,35,0.41,"[<ptreeopt.tree.PTree object at 0x1555282ee0a0>
 <ptreeopt.tree.PTree object at 0x1555282ee1c0>
 <ptreeopt.tree.PTree object at 0x1555282ee550>]",1,1,10,3,10
3800,36,0.41,"[<ptreeopt.tree.PTree object at 0x1555282ee0a0>
 <ptreeopt.tree.PTree object at 0x1555282ee1c0>
 <ptreeopt.tree.PTree object at 0x1555282ee550>]",1,1,10,3,10
3900,37,0.41,"[<ptreeopt.tree.PTree object at 0x1555282ee0a0>
 <ptreeopt.tree.PTree object at 0x1555282ee1c0>
 <ptreeopt.tree.PTree object at 0x1555282ee550>]",1,1,10,3,10
4000,38,0.41,"[<ptreeopt.tree.PTree object at 0x1555282ee0a0>
 <ptreeopt.tree.PTree object at 0x1555282ee1c0>
 <ptreeopt.tree.PTree object at 0x1555282ee550>]",1,1,10,3,10
4100,39,0.41,"[<ptreeopt.tree.PTree object at 0x1555282ee0a0>
 <ptreeopt.tree.PTree object at 0x1555282ee1c0>
 <ptreeopt.tree.PTree object at 0x1555282ee550>]",1,1,10,3,10
4200,40,0.41,"[<ptreeopt.tree.PTree object at 0x1555282ee0a0>
 <ptreeopt.tree.PTree object at 0x1555282ee1c0>
 <ptreeopt.tree.PTree object at 0x1555282ee550>]",1,1,10,3,10
4300,41,0.41,"[<ptreeopt.tree.PTree object at 0x1555282ee0a0>
 <ptreeopt.tree.PTree object at 0x1555282ee1c0>
 <ptreeopt.tree.PTree object at 0x1555282ee550>]",1,1,10,3,10
4400,42,0.41,"[<ptreeopt.tree.PTree object at 0x1555282ee0a0>
 <ptreeopt.tree.PTree object at 0x1555282ee1c0>
 <ptreeopt.tree.PTree object at 0x1555282ee550>]",1,1,10,3,10
4500,43,0.41,"[<ptreeopt.tree.PTree object at 0x1555282ee0a0>
 <ptreeopt.tree.PTree object at 0x1555282ee1c0>
 <ptreeopt.tree.PTree object at 0x1555282ee550>]",1,1,10,3,10
4600,44,0.41,"[<ptreeopt.tree.PTree object at 0x1555282ee0a0>
 <ptreeopt.tree.PTree object at 0x1555282ee1c0>
 <ptreeopt.tree.PTree object at 0x1555282ee550>]",1,1,10,3,10
4700,45,0.41,"[<ptreeopt.tree.PTree object at 0x1555282ee0a0>
 <ptreeopt.tree.PTree object at 0x1555282ee1c0>
 <ptreeopt.tree.PTree object at 0x1555282ee550>]",1,1,10,3,10
4800,46,0.41,"[<ptreeopt.tree.PTree object at 0x1555282ee0a0>
 <ptreeopt.tree.PTree object at 0x1555282ee1c0>
 <ptreeopt.tree.PTree object at 0x1555282ee550>]",1,1,10,3,10
4900,47,0.41,"[<ptreeopt.tree.PTree object at 0x1555282ee0a0>
 <ptreeopt.tree.PTree object at 0x1555282ee1c0>
 <ptreeopt.tree.PTree object at 0x1555282ee550>]",1,1,10,3,10
5000,48,0.41,"[<ptreeopt.tree.PTree object at 0x1555282ee0a0>
 <ptreeopt.tree.PTree object at 0x1555282ee1c0>
 <ptreeopt.tree.PTree object at 0x1555282ee550>]",1,1,10,3,10
5100,49,0.41,"[<ptreeopt.tree.PTree object at 0x1555282ee0a0>
 <ptreeopt.tree.PTree object at 0x1555282ee1c0>
 <ptreeopt.tree.PTree object at 0x1555282ee550>]",1,1,10,3,10
5200,50,0.41,"[<ptreeopt.tree.PTree object at 0x1555282ee0a0>
 <ptreeopt.tree.PTree object at 0x1555282ee1c0>
 <ptreeopt.tree.PTree object at 0x1555282ee550>]",1,1,10,3,10
5300,51,0.41,"[<ptreeopt.tree.PTree object at 0x1555282ee0a0>
 <ptreeopt.tree.PTree object at 0x1555282ee1c0>
 <ptreeopt.tree.PTree object at 0x1555282ee550>]",1,1,10,3,10
5400,52,0.41,"[<ptreeopt.tree.PTree object at 0x1555282ee0a0>
 <ptreeopt.tree.PTree object at 0x1555282ee1c0>
 <ptreeopt.tree.PTree object at 0x1555282ee550>]",1,1,10,3,10
5500,53,0.41,"[<ptreeopt.tree.PTree object at 0x1555282ee0a0>
 <ptreeopt.tree.PTree object at 0x1555282ee1c0>
 <ptreeopt.tree.PTree object at 0x1555282ee550>]",1,1,10,3,10
5600,54,0.41,"[<ptreeopt.tree.PTree object at 0x1555282ee0a0>
 <ptreeopt.tree.PTree object at 0x1555282ee1c0>
 <ptreeopt.tree.PTree object at 0x1555282ee550>]",1,1,10,3,10
5700,55,0.41,"[<ptreeopt.tree.PTree object at 0x1555282ee0a0>
 <ptreeopt.tree.PTree object at 0x1555282ee1c0>
 <ptreeopt.tree.PTree object at 0x1555282ee550>]",1,1,10,3,10
5800,56,0.41,"[<ptreeopt.tree.PTree object at 0x1555282ee0a0>
 <ptreeopt.tree.PTree object at 0x1555282ee1c0>
 <ptreeopt.tree.PTree object at 0x1555282ee550>]",1,1,10,3,10
5900,57,0.41,"[<ptreeopt.tree.PTree object at 0x1555282ee0a0>
 <ptreeopt.tree.PTree object at 0x1555282ee1c0>
 <ptreeopt.tree.PTree object at 0x1555282ee550>]",1,1,10,3,10
6000,58,0.41,"[<ptreeopt.tree.PTree object at 0x1555282ee0a0>
 <ptreeopt.tree.PTree object at 0x1555282ee1c0>
 <ptreeopt.tree.PTree object at 0x1555282ee550>]",1,1,10,3,10
6100,59,0.41,"[<ptreeopt.tree.PTree object at 0x1555282ee0a0>
 <ptreeopt.tree.PTree object at 0x1555282ee1c0>
 <ptreeopt.tree.PTree object at 0x1555282ee550>]",1,1,10,3,10
6200,60,0.41,"[<ptreeopt.tree.PTree object at 0x1555282ee0a0>
 <ptreeopt.tree.PTree object at 0x1555282ee1c0>
 <ptreeopt.tree.PTree object at 0x1555282ee550>]",1,1,10,3,10
6300,60,0.41,"[<ptreeopt.tree.PTree object at 0x1555282ee0a0>
 <ptreeopt.tree.PTree object at 0x1555282ee1c0>
 <ptreeopt.tree.PTree object at 0x1555282ee550>]",1,1,10,3,10
6400,61,0.41,"[<ptreeopt.tree.PTree object at 0x1555282ee0a0>
 <ptreeopt.tree.PTree object at 0x1555282ee1c0>
 <ptreeopt.tree.PTree object at 0x1555282ee550>]",1,1,10,3,10
6500,62,0.41,"[<ptreeopt.tree.PTree object at 0x1555282ee0a0>
 <ptreeopt.tree.PTree object at 0x1555282ee1c0>
 <ptreeopt.tree.PTree object at 0x1555282ee550>]",1,1,10,3,10
6600,63,0.41,"[<ptreeopt.tree.PTree object at 0x1555282ee0a0>
 <ptreeopt.tree.PTree object at 0x1555282ee1c0>
 <ptreeopt.tree.PTree object at 0x1555282ee550>]",1,1,10,3,10
6700,64,0.41,"[<ptreeopt.tree.PTree object at 0x1555282ee0a0>
 <ptreeopt.tree.PTree object at 0x1555282ee1c0>
 <ptreeopt.tree.PTree object at 0x1555282ee550>]",1,1,10,3,10
6800,65,0.41,"[<ptreeopt.tree.PTree object at 0x1555282ee0a0>
 <ptreeopt.tree.PTree object at 0x1555282ee1c0>
 <ptreeopt.tree.PTree object at 0x1555282ee550>]",1,1,10,3,10
6900,66,0.41,"[<ptreeopt.tree.PTree object at 0x1555282ee0a0>
 <ptreeopt.tree.PTree object at 0x1555282ee1c0>
 <ptreeopt.tree.PTree object at 0x1555282ee550>]",1,1,10,3,10
7000,67,0.39,"[<ptreeopt.tree.PTree object at 0x15552834ec70>
 <ptreeopt.tree.PTree object at 0x15552834e160>
 <ptreeopt.tree.PTree object at 0x15552834e730>]",1,1,10,3,10
7100,68,0.39,"[<ptreeopt.tree.PTree object at 0x15552834ec70>
 <ptreeopt.tree.PTree object at 0x15552834e160>
 <ptreeopt.tree.PTree object at 0x15552834e730>]",1,1,10,3,10
7200,69,0.39,"[<ptreeopt.tree.PTree object at 0x15552834ec70>
 <ptreeopt.tree.PTree object at 0x15552834e160>
 <ptreeopt.tree.PTree object at 0x15552834e730>]",1,1,10,3,10
7300,70,0.39,"[<ptreeopt.tree.PTree object at 0x15552834ec70>
 <ptreeopt.tree.PTree object at 0x15552834e160>
 <ptreeopt.tree.PTree object at 0x15552834e730>]",1,1,10,3,10
7400,71,0.39,"[<ptreeopt.tree.PTree object at 0x15552834ec70>
 <ptreeopt.tree.PTree object at 0x15552834e160>
 <ptreeopt.tree.PTree object at 0x15552834e730>]",1,1,10,3,10
7500,72,0.39,"[<ptreeopt.tree.PTree object at 0x15552834ec70>
 <ptreeopt.tree.PTree object at 0x15552834e160>
 <ptreeopt.tree.PTree object at 0x15552834e730>]",1,1,10,3,10
7600,73,0.39,"[<ptreeopt.tree.PTree object at 0x15552834ec70>
 <ptreeopt.tree.PTree object at 0x15552834e160>
 <ptreeopt.tree.PTree object at 0x15552834e730>]",1,1,10,3,10
7700,73,0.39,"[<ptreeopt.tree.PTree object at 0x15552834ec70>
 <ptreeopt.tree.PTree object at 0x15552834e160>
 <ptreeopt.tree.PTree object at 0x15552834e730>]",1,1,10,3,10
7800,74,0.39,"[<ptreeopt.tree.PTree object at 0x15552834ec70>
 <ptreeopt.tree.PTree object at 0x15552834e160>
 <ptreeopt.tree.PTree object at 0x15552834e730>]",1,1,10,3,10
7900,75,0.39,"[<ptreeopt.tree.PTree object at 0x15552834ec70>
 <ptreeopt.tree.PTree object at 0x15552834e160>
 <ptreeopt.tree.PTree object at 0x15552834e730>]",1,1,10,3,10
8000,76,0.39,"[<ptreeopt.tree.PTree object at 0x15552834ec70>
 <ptreeopt.tree.PTree object at 0x15552834e160>
 <ptreeopt.tree.PTree object at 0x15552834e730>]",1,1,10,3,10
8100,77,0.39,"[<ptreeopt.tree.PTree object at 0x15552834ec70>
 <ptreeopt.tree.PTree object at 0x15552834e160>
 <ptreeopt.tree.PTree object at 0x15552834e730>]",1,1,10,3,10
8200,78,0.39,"[<ptreeopt.tree.PTree object at 0x15552834ec70>
 <ptreeopt.tree.PTree object at 0x15552834e160>
 <ptreeopt.tree.PTree object at 0x15552834e730>]",1,1,10,3,10
8300,79,0.39,"[<ptreeopt.tree.PTree object at 0x15552834ec70>
 <ptreeopt.tree.PTree object at 0x15552834e160>
 <ptreeopt.tree.PTree object at 0x15552834e730>]",1,1,10,3,10
8400,80,0.39,"[<ptreeopt.tree.PTree object at 0x15552834ec70>
 <ptreeopt.tree.PTree object at 0x15552834e160>
 <ptreeopt.tree.PTree object at 0x15552834e730>]",1,1,10,3,10
8500,81,0.39,"[<ptreeopt.tree.PTree object at 0x15552834ec70>
 <ptreeopt.tree.PTree object at 0x15552834e160>
 <ptreeopt.tree.PTree object at 0x15552834e730>]",1,1,10,3,10
8600,82,0.39,"[<ptreeopt.tree.PTree object at 0x15552834ec70>
 <ptreeopt.tree.PTree object at 0x15552834e160>
 <ptreeopt.tree.PTree object at 0x15552834e730>]",1,1,10,3,10
8700,83,0.39,"[<ptreeopt.tree.PTree object at 0x15552834ec70>
 <ptreeopt.tree.PTree object at 0x15552834e160>
 <ptreeopt.tree.PTree object at 0x15552834e730>]",1,1,10,3,10
8800,84,0.39,"[<ptreeopt.tree.PTree object at 0x15552834ec70>
 <ptreeopt.tree.PTree object at 0x15552834e160>
 <ptreeopt.tree.PTree object at 0x15552834e730>]",1,1,10,3,10
8900,85,0.39,"[<ptreeopt.tree.PTree object at 0x15552834ec70>
 <ptreeopt.tree.PTree object at 0x15552834e160>
 <ptreeopt.tree.PTree object at 0x15552834e730>]",1,1,10,3,10
9000,86,0.39,"[<ptreeopt.tree.PTree object at 0x15552834ec70>
 <ptreeopt.tree.PTree object at 0x15552834e160>
 <ptreeopt.tree.PTree object at 0x15552834e730>]",1,1,10,3,10
9100,87,0.39,"[<ptreeopt.tree.PTree object at 0x15552834ec70>
 <ptreeopt.tree.PTree object at 0x15552834e160>
 <ptreeopt.tree.PTree object at 0x15552834e730>]",1,1,10,3,10
9200,87,0.39,"[<ptreeopt.tree.PTree object at 0x15552834ec70>
 <ptreeopt.tree.PTree object at 0x15552834e160>
 <ptreeopt.tree.PTree object at 0x15552834e730>]",1,1,10,3,10
9300,88,0.39,"[<ptreeopt.tree.PTree object at 0x15552834ec70>
 <ptreeopt.tree.PTree object at 0x15552834e160>
 <ptreeopt.tree.PTree object at 0x15552834e730>]",1,1,10,3,10
9400,89,0.39,"[<ptreeopt.tree.PTree object at 0x15552834ec70>
 <ptreeopt.tree.PTree object at 0x15552834e160>
 <ptreeopt.tree.PTree object at 0x15552834e730>]",1,1,10,3,10
9500,90,0.39,"[<ptreeopt.tree.PTree object at 0x15552834ec70>
 <ptreeopt.tree.PTree object at 0x15552834e160>
 <ptreeopt.tree.PTree object at 0x15552834e730>]",1,1,10,3,10
9600,91,0.39,"[<ptreeopt.tree.PTree object at 0x15552834ec70>
 <ptreeopt.tree.PTree object at 0x15552834e160>
 <ptreeopt.tree.PTree object at 0x15552834e730>]",1,1,10,3,10
9700,92,0.39,"[<ptreeopt.tree.PTree object at 0x15552834ec70>
 <ptreeopt.tree.PTree object at 0x15552834e160>
 <ptreeopt.tree.PTree object at 0x15552834e730>]",1,1,10,3,10
9800,93,0.39,"[<ptreeopt.tree.PTree object at 0x15552834ec70>
 <ptreeopt.tree.PTree object at 0x15552834e160>
 <ptreeopt.tree.PTree object at 0x15552834e730>]",1,1,10,3,10
9900,94,0.39,"[<ptreeopt.tree.PTree object at 0x15552834ec70>
 <ptreeopt.tree.PTree object at 0x15552834e160>
 <ptreeopt.tree.PTree object at 0x15552834e730>]",1,1,10,3,10
10000,95,0.39,"[<ptreeopt.tree.PTree object at 0x15552834ec70>
 <ptreeopt.tree.PTree object at 0x15552834e160>
 <ptreeopt.tree.PTree object at 0x15552834e730>]",1,1,10,3,10
100,1,0.52,"[<ptreeopt.tree.PTree object at 0x1555284f5e20>
 <ptreeopt.tree.PTree object at 0x1555284f5d00>
 <ptreeopt.tree.PTree object at 0x1555284f5790>]",1,2,10,3,10
200,1,0.5,"[<ptreeopt.tree.PTree object at 0x15552841b790>
 <ptreeopt.tree.PTree object at 0x15552841b160>
 <ptreeopt.tree.PTree object at 0x15552841bc70>]",1,2,10,3,10
300,2,0.5,"[<ptreeopt.tree.PTree object at 0x15552841b790>
 <ptreeopt.tree.PTree object at 0x15552841b160>
 <ptreeopt.tree.PTree object at 0x15552841bc70>]",1,2,10,3,10
400,3,0.43,"[<ptreeopt.tree.PTree object at 0x15552832c3d0>
 <ptreeopt.tree.PTree object at 0x15552848cc10>
 <ptreeopt.tree.PTree object at 0x15552848c2e0>]",1,2,10,3,10
500,4,0.43,"[<ptreeopt.tree.PTree object at 0x15552832c3d0>
 <ptreeopt.tree.PTree object at 0x15552848cc10>
 <ptreeopt.tree.PTree object at 0x15552848c2e0>]",1,2,10,3,10
600,5,0.43,"[<ptreeopt.tree.PTree object at 0x15552832c3d0>
 <ptreeopt.tree.PTree object at 0x15552848cc10>
 <ptreeopt.tree.PTree object at 0x15552848c2e0>]",1,2,10,3,10
700,6,0.43,"[<ptreeopt.tree.PTree object at 0x15552832c3d0>
 <ptreeopt.tree.PTree object at 0x15552848cc10>
 <ptreeopt.tree.PTree object at 0x15552848c2e0>]",1,2,10,3,10
800,7,0.43,"[<ptreeopt.tree.PTree object at 0x15552832c3d0>
 <ptreeopt.tree.PTree object at 0x15552848cc10>
 <ptreeopt.tree.PTree object at 0x15552848c2e0>]",1,2,10,3,10
900,8,0.43,"[<ptreeopt.tree.PTree object at 0x15552832c3d0>
 <ptreeopt.tree.PTree object at 0x15552848cc10>
 <ptreeopt.tree.PTree object at 0x15552848c2e0>]",1,2,10,3,10
1000,9,0.43,"[<ptreeopt.tree.PTree object at 0x15552832c3d0>
 <ptreeopt.tree.PTree object at 0x15552848cc10>
 <ptreeopt.tree.PTree object at 0x15552848c2e0>]",1,2,10,3,10
1100,10,0.43,"[<ptreeopt.tree.PTree object at 0x15552832c3d0>
 <ptreeopt.tree.PTree object at 0x15552848cc10>
 <ptreeopt.tree.PTree object at 0x15552848c2e0>]",1,2,10,3,10
1200,11,0.43,"[<ptreeopt.tree.PTree object at 0x15552832c3d0>
 <ptreeopt.tree.PTree object at 0x15552848cc10>
 <ptreeopt.tree.PTree object at 0x15552848c2e0>]",1,2,10,3,10
1300,12,0.43,"[<ptreeopt.tree.PTree object at 0x15552832c3d0>
 <ptreeopt.tree.PTree object at 0x15552848cc10>
 <ptreeopt.tree.PTree object at 0x15552848c2e0>]",1,2,10,3,10
1400,13,0.43,"[<ptreeopt.tree.PTree object at 0x15552832c3d0>
 <ptreeopt.tree.PTree object at 0x15552848cc10>
 <ptreeopt.tree.PTree object at 0x15552848c2e0>]",1,2,10,3,10
1500,14,0.43,"[<ptreeopt.tree.PTree object at 0x15552832c3d0>
 <ptreeopt.tree.PTree object at 0x15552848cc10>
 <ptreeopt.tree.PTree object at 0x15552848c2e0>]",1,2,10,3,10
1600,15,0.43,"[<ptreeopt.tree.PTree object at 0x15552832c3d0>
 <ptreeopt.tree.PTree object at 0x15552848cc10>
 <ptreeopt.tree.PTree object at 0x15552848c2e0>]",1,2,10,3,10
1700,16,0.43,"[<ptreeopt.tree.PTree object at 0x15552832c3d0>
 <ptreeopt.tree.PTree object at 0x15552848cc10>
 <ptreeopt.tree.PTree object at 0x15552848c2e0>]",1,2,10,3,10
1800,17,0.43,"[<ptreeopt.tree.PTree object at 0x15552832c3d0>
 <ptreeopt.tree.PTree object at 0x15552848cc10>
 <ptreeopt.tree.PTree object at 0x15552848c2e0>]",1,2,10,3,10
1900,18,0.43,"[<ptreeopt.tree.PTree object at 0x15552832c3d0>
 <ptreeopt.tree.PTree object at 0x15552848cc10>
 <ptreeopt.tree.PTree object at 0x15552848c2e0>]",1,2,10,3,10
2000,18,0.43,"[<ptreeopt.tree.PTree object at 0x15552832c3d0>
 <ptreeopt.tree.PTree object at 0x15552848cc10>
 <ptreeopt.tree.PTree object at 0x15552848c2e0>]",1,2,10,3,10
2100,19,0.43,"[<ptreeopt.tree.PTree object at 0x15552832c3d0>
 <ptreeopt.tree.PTree object at 0x15552848cc10>
 <ptreeopt.tree.PTree object at 0x15552848c2e0>]",1,2,10,3,10
2200,20,0.41,"[<ptreeopt.tree.PTree object at 0x15552834e100>
 <ptreeopt.tree.PTree object at 0x15552834efd0>
 <ptreeopt.tree.PTree object at 0x155528438d60>]",1,2,10,3,10
2300,21,0.41,"[<ptreeopt.tree.PTree object at 0x15552834e100>
 <ptreeopt.tree.PTree object at 0x15552834efd0>
 <ptreeopt.tree.PTree object at 0x155528438d60>]",1,2,10,3,10
2400,22,0.41,"[<ptreeopt.tree.PTree object at 0x15552834e100>
 <ptreeopt.tree.PTree object at 0x15552834efd0>
 <ptreeopt.tree.PTree object at 0x155528438d60>]",1,2,10,3,10
2500,23,0.41,"[<ptreeopt.tree.PTree object at 0x15552834e100>
 <ptreeopt.tree.PTree object at 0x15552834efd0>
 <ptreeopt.tree.PTree object at 0x155528438d60>]",1,2,10,3,10
2600,24,0.41,"[<ptreeopt.tree.PTree object at 0x15552834e100>
 <ptreeopt.tree.PTree object at 0x15552834efd0>
 <ptreeopt.tree.PTree object at 0x155528438d60>]",1,2,10,3,10
2700,25,0.41,"[<ptreeopt.tree.PTree object at 0x15552834e100>
 <ptreeopt.tree.PTree object at 0x15552834efd0>
 <ptreeopt.tree.PTree object at 0x155528438d60>]",1,2,10,3,10
2800,26,0.41,"[<ptreeopt.tree.PTree object at 0x15552834e100>
 <ptreeopt.tree.PTree object at 0x15552834efd0>
 <ptreeopt.tree.PTree object at 0x155528438d60>]",1,2,10,3,10
2900,26,0.41,"[<ptreeopt.tree.PTree object at 0x15552834e100>
 <ptreeopt.tree.PTree object at 0x15552834efd0>
 <ptreeopt.tree.PTree object at 0x155528438d60>]",1,2,10,3,10
3000,27,0.41,"[<ptreeopt.tree.PTree object at 0x15552834e100>
 <ptreeopt.tree.PTree object at 0x15552834efd0>
 <ptreeopt.tree.PTree object at 0x155528438d60>]",1,2,10,3,10
3100,28,0.41,"[<ptreeopt.tree.PTree object at 0x15552834e100>
 <ptreeopt.tree.PTree object at 0x15552834efd0>
 <ptreeopt.tree.PTree object at 0x155528438d60>]",1,2,10,3,10
3200,29,0.41,"[<ptreeopt.tree.PTree object at 0x15552834e100>
 <ptreeopt.tree.PTree object at 0x15552834efd0>
 <ptreeopt.tree.PTree object at 0x155528438d60>]",1,2,10,3,10
3300,30,0.41,"[<ptreeopt.tree.PTree object at 0x15552834e100>
 <ptreeopt.tree.PTree object at 0x15552834efd0>
 <ptreeopt.tree.PTree object at 0x155528438d60>]",1,2,10,3,10
3400,31,0.41,"[<ptreeopt.tree.PTree object at 0x15552834e100>
 <ptreeopt.tree.PTree object at 0x15552834efd0>
 <ptreeopt.tree.PTree object at 0x155528438d60>]",1,2,10,3,10
3500,32,0.41,"[<ptreeopt.tree.PTree object at 0x15552834e100>
 <ptreeopt.tree.PTree object at 0x15552834efd0>
 <ptreeopt.tree.PTree object at 0x155528438d60>]",1,2,10,3,10
3600,33,0.41,"[<ptreeopt.tree.PTree object at 0x15552834e100>
 <ptreeopt.tree.PTree object at 0x15552834efd0>
 <ptreeopt.tree.PTree object at 0x155528438d60>]",1,2,10,3,10
3700,34,0.41,"[<ptreeopt.tree.PTree object at 0x15552834e100>
 <ptreeopt.tree.PTree object at 0x15552834efd0>
 <ptreeopt.tree.PTree object at 0x155528438d60>]",1,2,10,3,10
3800,34,0.41,"[<ptreeopt.tree.PTree object at 0x15552834e100>
 <ptreeopt.tree.PTree object at 0x15552834efd0>
 <ptreeopt.tree.PTree object at 0x155528438d60>]",1,2,10,3,10
3900,35,0.41,"[<ptreeopt.tree.PTree object at 0x15552834e100>
 <ptreeopt.tree.PTree object at 0x15552834efd0>
 <ptreeopt.tree.PTree object at 0x155528438d60>]",1,2,10,3,10
4000,36,0.41,"[<ptreeopt.tree.PTree object at 0x15552834e100>
 <ptreeopt.tree.PTree object at 0x15552834efd0>
 <ptreeopt.tree.PTree object at 0x155528438d60>]",1,2,10,3,10
4100,37,0.41,"[<ptreeopt.tree.PTree object at 0x15552834e100>
 <ptreeopt.tree.PTree object at 0x15552834efd0>
 <ptreeopt.tree.PTree object at 0x155528438d60>]",1,2,10,3,10
4200,38,0.41,"[<ptreeopt.tree.PTree object at 0x15552834e100>
 <ptreeopt.tree.PTree object at 0x15552834efd0>
 <ptreeopt.tree.PTree object at 0x155528438d60>]",1,2,10,3,10
4300,39,0.41,"[<ptreeopt.tree.PTree object at 0x15552834e100>
 <ptreeopt.tree.PTree object at 0x15552834efd0>
 <ptreeopt.tree.PTree object at 0x155528438d60>]",1,2,10,3,10
4400,40,0.41,"[<ptreeopt.tree.PTree object at 0x15552834e100>
 <ptreeopt.tree.PTree object at 0x15552834efd0>
 <ptreeopt.tree.PTree object at 0x155528438d60>]",1,2,10,3,10
4500,41,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
4600,42,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
4700,43,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
4800,44,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
4900,44,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
5000,45,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
5100,46,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
5200,47,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
5300,48,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
5400,49,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
5500,50,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
5600,51,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
5700,52,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
5800,53,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
5900,53,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
6000,54,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
6100,55,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
6200,56,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
6300,57,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
6400,58,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
6500,59,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
6600,60,0.39,"[<ptreeopt.tree.PTree object at 0x1555284f25e0>
 <ptreeopt.tree.PTree object at 0x1555284f20a0>
 <ptreeopt.tree.PTree object at 0x1555284f2cd0>]",1,2,10,3,10
