nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
6500,63,0.78,"[<ptreeopt.tree.PTree object at 0x1555282b4df0>
 <ptreeopt.tree.PTree object at 0x1555282b4dc0>
 <ptreeopt.tree.PTree object at 0x1555282b4520>]",3,2,10,3,10
6600,64,0.73,"[<ptreeopt.tree.PTree object at 0x1555283da6a0>
 <ptreeopt.tree.PTree object at 0x1555283daa90>
 <ptreeopt.tree.PTree object at 0x1555283da730>]",3,2,10,3,10
6700,65,0.73,"[<ptreeopt.tree.PTree object at 0x1555283da6a0>
 <ptreeopt.tree.PTree object at 0x1555283daa90>
 <ptreeopt.tree.PTree object at 0x1555283da730>]",3,2,10,3,10
6800,66,0.73,"[<ptreeopt.tree.PTree object at 0x1555283da6a0>
 <ptreeopt.tree.PTree object at 0x1555283daa90>
 <ptreeopt.tree.PTree object at 0x1555283da730>]",3,2,10,3,10
6900,67,0.73,"[<ptreeopt.tree.PTree object at 0x1555283da6a0>
 <ptreeopt.tree.PTree object at 0x1555283daa90>
 <ptreeopt.tree.PTree object at 0x1555283da730>]",3,2,10,3,10
7000,68,0.73,"[<ptreeopt.tree.PTree object at 0x1555283da6a0>
 <ptreeopt.tree.PTree object at 0x1555283daa90>
 <ptreeopt.tree.PTree object at 0x1555283da730>]",3,2,10,3,10
7100,69,0.73,"[<ptreeopt.tree.PTree object at 0x1555283da6a0>
 <ptreeopt.tree.PTree object at 0x1555283daa90>
 <ptreeopt.tree.PTree object at 0x1555283da730>]",3,2,10,3,10
7200,70,0.73,"[<ptreeopt.tree.PTree object at 0x1555283da6a0>
 <ptreeopt.tree.PTree object at 0x1555283daa90>
 <ptreeopt.tree.PTree object at 0x1555283da730>]",3,2,10,3,10
7300,71,0.73,"[<ptreeopt.tree.PTree object at 0x1555283da6a0>
 <ptreeopt.tree.PTree object at 0x1555283daa90>
 <ptreeopt.tree.PTree object at 0x1555283da730>]",3,2,10,3,10
7400,72,0.73,"[<ptreeopt.tree.PTree object at 0x1555283da6a0>
 <ptreeopt.tree.PTree object at 0x1555283daa90>
 <ptreeopt.tree.PTree object at 0x1555283da730>]",3,2,10,3,10
7500,73,0.73,"[<ptreeopt.tree.PTree object at 0x1555283da6a0>
 <ptreeopt.tree.PTree object at 0x1555283daa90>
 <ptreeopt.tree.PTree object at 0x1555283da730>]",3,2,10,3,10
7600,74,0.73,"[<ptreeopt.tree.PTree object at 0x1555283da6a0>
 <ptreeopt.tree.PTree object at 0x1555283daa90>
 <ptreeopt.tree.PTree object at 0x1555283da730>]",3,2,10,3,10
7700,75,0.73,"[<ptreeopt.tree.PTree object at 0x1555283da6a0>
 <ptreeopt.tree.PTree object at 0x1555283daa90>
 <ptreeopt.tree.PTree object at 0x1555283da730>]",3,2,10,3,10
7800,76,0.73,"[<ptreeopt.tree.PTree object at 0x1555283da6a0>
 <ptreeopt.tree.PTree object at 0x1555283daa90>
 <ptreeopt.tree.PTree object at 0x1555283da730>]",3,2,10,3,10
7900,77,0.73,"[<ptreeopt.tree.PTree object at 0x1555283da6a0>
 <ptreeopt.tree.PTree object at 0x1555283daa90>
 <ptreeopt.tree.PTree object at 0x1555283da730>]",3,2,10,3,10
8000,77,0.73,"[<ptreeopt.tree.PTree object at 0x1555283da6a0>
 <ptreeopt.tree.PTree object at 0x1555283daa90>
 <ptreeopt.tree.PTree object at 0x1555283da730>]",3,2,10,3,10
8100,78,0.73,"[<ptreeopt.tree.PTree object at 0x1555283da6a0>
 <ptreeopt.tree.PTree object at 0x1555283daa90>
 <ptreeopt.tree.PTree object at 0x1555283da730>]",3,2,10,3,10
8200,79,0.73,"[<ptreeopt.tree.PTree object at 0x1555283da6a0>
 <ptreeopt.tree.PTree object at 0x1555283daa90>
 <ptreeopt.tree.PTree object at 0x1555283da730>]",3,2,10,3,10
8300,80,0.73,"[<ptreeopt.tree.PTree object at 0x1555283da6a0>
 <ptreeopt.tree.PTree object at 0x1555283daa90>
 <ptreeopt.tree.PTree object at 0x1555283da730>]",3,2,10,3,10
8400,81,0.73,"[<ptreeopt.tree.PTree object at 0x1555283da6a0>
 <ptreeopt.tree.PTree object at 0x1555283daa90>
 <ptreeopt.tree.PTree object at 0x1555283da730>]",3,2,10,3,10
8500,82,0.73,"[<ptreeopt.tree.PTree object at 0x1555283da6a0>
 <ptreeopt.tree.PTree object at 0x1555283daa90>
 <ptreeopt.tree.PTree object at 0x1555283da730>]",3,2,10,3,10
8600,83,0.73,"[<ptreeopt.tree.PTree object at 0x1555283da6a0>
 <ptreeopt.tree.PTree object at 0x1555283daa90>
 <ptreeopt.tree.PTree object at 0x1555283da730>]",3,2,10,3,10
8700,84,0.72,"[<ptreeopt.tree.PTree object at 0x1555283af340>
 <ptreeopt.tree.PTree object at 0x1555283afbb0>
 <ptreeopt.tree.PTree object at 0x155528547a60>]",3,2,10,3,10
8800,85,0.72,"[<ptreeopt.tree.PTree object at 0x1555283af340>
 <ptreeopt.tree.PTree object at 0x1555283afbb0>
 <ptreeopt.tree.PTree object at 0x155528547a60>]",3,2,10,3,10
8900,86,0.72,"[<ptreeopt.tree.PTree object at 0x1555283af340>
 <ptreeopt.tree.PTree object at 0x1555283afbb0>
 <ptreeopt.tree.PTree object at 0x155528547a60>]",3,2,10,3,10
9000,87,0.72,"[<ptreeopt.tree.PTree object at 0x1555283af340>
 <ptreeopt.tree.PTree object at 0x1555283afbb0>
 <ptreeopt.tree.PTree object at 0x155528547a60>]",3,2,10,3,10
9100,88,0.72,"[<ptreeopt.tree.PTree object at 0x1555283af340>
 <ptreeopt.tree.PTree object at 0x1555283afbb0>
 <ptreeopt.tree.PTree object at 0x155528547a60>]",3,2,10,3,10
9200,89,0.72,"[<ptreeopt.tree.PTree object at 0x1555283af340>
 <ptreeopt.tree.PTree object at 0x1555283afbb0>
 <ptreeopt.tree.PTree object at 0x155528547a60>]",3,2,10,3,10
9300,90,0.72,"[<ptreeopt.tree.PTree object at 0x1555283af340>
 <ptreeopt.tree.PTree object at 0x1555283afbb0>
 <ptreeopt.tree.PTree object at 0x155528547a60>]",3,2,10,3,10
9400,91,0.72,"[<ptreeopt.tree.PTree object at 0x1555283af340>
 <ptreeopt.tree.PTree object at 0x1555283afbb0>
 <ptreeopt.tree.PTree object at 0x155528547a60>]",3,2,10,3,10
9500,92,0.72,"[<ptreeopt.tree.PTree object at 0x1555283af340>
 <ptreeopt.tree.PTree object at 0x1555283afbb0>
 <ptreeopt.tree.PTree object at 0x155528547a60>]",3,2,10,3,10
9600,93,0.72,"[<ptreeopt.tree.PTree object at 0x1555283af340>
 <ptreeopt.tree.PTree object at 0x1555283afbb0>
 <ptreeopt.tree.PTree object at 0x155528547a60>]",3,2,10,3,10
9700,94,0.72,"[<ptreeopt.tree.PTree object at 0x1555283af340>
 <ptreeopt.tree.PTree object at 0x1555283afbb0>
 <ptreeopt.tree.PTree object at 0x155528547a60>]",3,2,10,3,10
9800,95,0.72,"[<ptreeopt.tree.PTree object at 0x1555283af340>
 <ptreeopt.tree.PTree object at 0x1555283afbb0>
 <ptreeopt.tree.PTree object at 0x155528547a60>]",3,2,10,3,10
9900,96,0.72,"[<ptreeopt.tree.PTree object at 0x1555283af340>
 <ptreeopt.tree.PTree object at 0x1555283afbb0>
 <ptreeopt.tree.PTree object at 0x155528547a60>]",3,2,10,3,10
10000,96,0.72,"[<ptreeopt.tree.PTree object at 0x1555283af340>
 <ptreeopt.tree.PTree object at 0x1555283afbb0>
 <ptreeopt.tree.PTree object at 0x155528547a60>]",3,2,10,3,10
100,0,0.89,"[<ptreeopt.tree.PTree object at 0x1555284037f0>
 <ptreeopt.tree.PTree object at 0x155528403c40>
 <ptreeopt.tree.PTree object at 0x155528403910>]",3,3,10,3,10
200,1,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
300,2,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
400,3,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
500,4,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
600,5,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
700,6,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
800,7,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
900,8,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
1000,9,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
1100,10,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
1200,11,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
1300,12,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
1400,13,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
1500,14,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
1600,15,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
1700,16,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
1800,16,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
1900,17,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
2000,18,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
2100,19,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
2200,20,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
2300,21,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
2400,22,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
2500,23,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
2600,24,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
2700,25,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
2800,26,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
2900,27,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
3000,28,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
3100,29,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
3200,29,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
3300,30,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
3400,31,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
3500,32,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
3600,33,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
3700,34,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
3800,35,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
3900,36,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
4000,37,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
4100,38,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
4200,39,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
4300,40,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
4400,41,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
4500,42,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
4600,42,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
4700,43,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
4800,44,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
4900,45,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
5000,46,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
5100,47,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
5200,48,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
5300,49,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
5400,50,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
5500,51,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
5600,52,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
5700,53,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
5800,53,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
5900,54,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
6000,55,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
6100,56,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
6200,57,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
6300,58,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
6400,59,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
6500,60,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
6600,61,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
6700,62,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
6800,63,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
6900,63,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
7000,64,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
7100,65,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
7200,66,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
7300,67,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
7400,68,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
7500,69,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
7600,70,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
7700,71,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
7800,72,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
7900,72,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
8000,73,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
8100,74,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
8200,75,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
8300,76,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
8400,77,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
8500,78,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
8600,79,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
8700,80,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
8800,81,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
8900,82,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
9000,83,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
9100,84,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
9200,84,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
9300,85,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
9400,86,0.8,"[<ptreeopt.tree.PTree object at 0x1555283e37c0>
 <ptreeopt.tree.PTree object at 0x1555283e35b0>
 <ptreeopt.tree.PTree object at 0x1555283e3b50>]",3,3,10,3,10
