nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
3200,30,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
3300,31,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
3400,32,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
3500,33,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
3600,34,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
3700,35,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
3800,35,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
3900,36,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
4000,37,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
4100,38,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
4200,39,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
4300,40,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
4400,41,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
4500,42,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
4600,43,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
4700,44,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
4800,45,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
4900,46,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
5000,47,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
5100,47,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
5200,48,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
5300,49,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
5400,50,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
5500,51,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
5600,52,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
5700,53,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
5800,54,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
5900,55,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
6000,56,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
6100,57,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
6200,58,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
6300,59,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
6400,60,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
6500,60,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
6600,61,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
6700,62,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
6800,63,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
6900,64,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
7000,65,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
7100,66,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
7200,67,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
7300,68,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
7400,69,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
7500,70,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
7600,71,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
7700,72,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
7800,73,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
7900,74,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
8000,75,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
8100,76,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
8200,77,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
8300,77,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
8400,78,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
8500,79,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
8600,80,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
8700,81,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
8800,82,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
8900,83,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
9000,84,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
9100,85,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
9200,86,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
9300,87,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
9400,88,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
9500,89,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
9600,90,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
9700,91,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
9800,92,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
9900,93,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
10000,94,0.69,"[<ptreeopt.tree.PTree object at 0x155528461e20>
 <ptreeopt.tree.PTree object at 0x1555284aa160>
 <ptreeopt.tree.PTree object at 0x1555284aac10>]",0,1,10,3,10
100,1,0.82,"[<ptreeopt.tree.PTree object at 0x15552839c430>
 <ptreeopt.tree.PTree object at 0x15552839cd30>
 <ptreeopt.tree.PTree object at 0x15552839ccd0>]",0,2,10,3,10
200,1,0.72,"[<ptreeopt.tree.PTree object at 0x1555282beb80>
 <ptreeopt.tree.PTree object at 0x1555282be760>
 <ptreeopt.tree.PTree object at 0x1555282bea90>]",0,2,10,3,10
300,2,0.72,"[<ptreeopt.tree.PTree object at 0x1555282beb80>
 <ptreeopt.tree.PTree object at 0x1555282be760>
 <ptreeopt.tree.PTree object at 0x1555282bea90>]",0,2,10,3,10
400,3,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
500,4,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
600,5,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
700,6,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
800,7,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
900,8,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
1000,9,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
1100,10,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
1200,11,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
1300,12,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
1400,13,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
1500,14,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
1600,14,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
1700,15,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
1800,16,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
1900,17,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
2000,18,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
2100,19,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
2200,20,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
2300,21,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
2400,22,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
2500,23,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
2600,24,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
2700,25,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
2800,26,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
2900,27,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
3000,28,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
3100,29,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
3200,30,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
3300,31,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
3400,32,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
3500,33,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
3600,34,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
3700,35,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
3800,36,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
3900,37,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
4000,38,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
4100,39,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
4200,40,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
4300,41,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
4400,42,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
4500,43,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
4600,44,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
4700,45,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
4800,46,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
4900,47,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
5000,48,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
5100,49,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
5200,50,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
5300,51,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
5400,52,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
5500,53,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
5600,54,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
5700,55,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
5800,56,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
5900,57,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
6000,58,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
6100,59,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
6200,60,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
6300,61,0.69,"[<ptreeopt.tree.PTree object at 0x1555282e87f0>
 <ptreeopt.tree.PTree object at 0x1555282e8dc0>
 <ptreeopt.tree.PTree object at 0x1555282e8070>]",0,2,10,3,10
