nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
3500,33,0.79,"[<ptreeopt.tree.PTree object at 0x15552813a400>
 <ptreeopt.tree.PTree object at 0x15552813abe0>
 <ptreeopt.tree.PTree object at 0x15552813a190>]",8,1,10,3,10
3600,34,0.79,"[<ptreeopt.tree.PTree object at 0x15552813a400>
 <ptreeopt.tree.PTree object at 0x15552813abe0>
 <ptreeopt.tree.PTree object at 0x15552813a190>]",8,1,10,3,10
3700,35,0.79,"[<ptreeopt.tree.PTree object at 0x15552813a400>
 <ptreeopt.tree.PTree object at 0x15552813abe0>
 <ptreeopt.tree.PTree object at 0x15552813a190>]",8,1,10,3,10
3800,36,0.79,"[<ptreeopt.tree.PTree object at 0x15552813a400>
 <ptreeopt.tree.PTree object at 0x15552813abe0>
 <ptreeopt.tree.PTree object at 0x15552813a190>]",8,1,10,3,10
3900,37,0.79,"[<ptreeopt.tree.PTree object at 0x15552813a400>
 <ptreeopt.tree.PTree object at 0x15552813abe0>
 <ptreeopt.tree.PTree object at 0x15552813a190>]",8,1,10,3,10
4000,38,0.79,"[<ptreeopt.tree.PTree object at 0x15552813a400>
 <ptreeopt.tree.PTree object at 0x15552813abe0>
 <ptreeopt.tree.PTree object at 0x15552813a190>]",8,1,10,3,10
4100,39,0.79,"[<ptreeopt.tree.PTree object at 0x15552813a400>
 <ptreeopt.tree.PTree object at 0x15552813abe0>
 <ptreeopt.tree.PTree object at 0x15552813a190>]",8,1,10,3,10
4200,40,0.78,"[<ptreeopt.tree.PTree object at 0x1555287d88b0>
 <ptreeopt.tree.PTree object at 0x1555287d8190>
 <ptreeopt.tree.PTree object at 0x1555287d8910>]",8,1,10,3,10
4300,41,0.78,"[<ptreeopt.tree.PTree object at 0x1555287d88b0>
 <ptreeopt.tree.PTree object at 0x1555287d8190>
 <ptreeopt.tree.PTree object at 0x1555287d8910>]",8,1,10,3,10
4400,42,0.78,"[<ptreeopt.tree.PTree object at 0x1555287d88b0>
 <ptreeopt.tree.PTree object at 0x1555287d8190>
 <ptreeopt.tree.PTree object at 0x1555287d8910>]",8,1,10,3,10
4500,43,0.78,"[<ptreeopt.tree.PTree object at 0x1555287d88b0>
 <ptreeopt.tree.PTree object at 0x1555287d8190>
 <ptreeopt.tree.PTree object at 0x1555287d8910>]",8,1,10,3,10
4600,44,0.78,"[<ptreeopt.tree.PTree object at 0x1555287d88b0>
 <ptreeopt.tree.PTree object at 0x1555287d8190>
 <ptreeopt.tree.PTree object at 0x1555287d8910>]",8,1,10,3,10
4700,45,0.78,"[<ptreeopt.tree.PTree object at 0x1555287d88b0>
 <ptreeopt.tree.PTree object at 0x1555287d8190>
 <ptreeopt.tree.PTree object at 0x1555287d8910>]",8,1,10,3,10
4800,46,0.78,"[<ptreeopt.tree.PTree object at 0x1555287d88b0>
 <ptreeopt.tree.PTree object at 0x1555287d8190>
 <ptreeopt.tree.PTree object at 0x1555287d8910>]",8,1,10,3,10
4900,47,0.78,"[<ptreeopt.tree.PTree object at 0x1555287d88b0>
 <ptreeopt.tree.PTree object at 0x1555287d8190>
 <ptreeopt.tree.PTree object at 0x1555287d8910>]",8,1,10,3,10
5000,48,0.78,"[<ptreeopt.tree.PTree object at 0x1555287d88b0>
 <ptreeopt.tree.PTree object at 0x1555287d8190>
 <ptreeopt.tree.PTree object at 0x1555287d8910>]",8,1,10,3,10
5100,49,0.78,"[<ptreeopt.tree.PTree object at 0x1555287d88b0>
 <ptreeopt.tree.PTree object at 0x1555287d8190>
 <ptreeopt.tree.PTree object at 0x1555287d8910>]",8,1,10,3,10
5200,50,0.77,"[<ptreeopt.tree.PTree object at 0x1555283cb940>
 <ptreeopt.tree.PTree object at 0x155528400d00>
 <ptreeopt.tree.PTree object at 0x155528400e80>]",8,1,10,3,10
5300,51,0.77,"[<ptreeopt.tree.PTree object at 0x1555283cb940>
 <ptreeopt.tree.PTree object at 0x155528400d00>
 <ptreeopt.tree.PTree object at 0x155528400e80>]",8,1,10,3,10
5400,52,0.77,"[<ptreeopt.tree.PTree object at 0x1555283cb940>
 <ptreeopt.tree.PTree object at 0x155528400d00>
 <ptreeopt.tree.PTree object at 0x155528400e80>]",8,1,10,3,10
5500,53,0.77,"[<ptreeopt.tree.PTree object at 0x1555283cb940>
 <ptreeopt.tree.PTree object at 0x155528400d00>
 <ptreeopt.tree.PTree object at 0x155528400e80>]",8,1,10,3,10
5600,54,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
5700,55,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
5800,56,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
5900,57,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
6000,58,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
6100,59,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
6200,60,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
6300,61,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
6400,61,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
6500,62,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
6600,63,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
6700,64,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
6800,65,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
6900,66,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
7000,67,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
7100,68,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
7200,69,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
7300,70,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
7400,71,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
7500,72,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
7600,73,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
7700,74,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
7800,75,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
7900,76,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
8000,77,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
8100,78,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
8200,79,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
8300,80,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
8400,80,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
8500,81,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
8600,82,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
8700,83,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
8800,84,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
8900,85,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
9000,86,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
9100,87,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
9200,88,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
9300,89,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
9400,90,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
9500,91,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
9600,92,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
9700,93,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
9800,94,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
9900,95,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
10000,96,0.75,"[<ptreeopt.tree.PTree object at 0x1555281061f0>
 <ptreeopt.tree.PTree object at 0x155528106130>
 <ptreeopt.tree.PTree object at 0x155528106730>]",8,1,10,3,10
100,1,0.78,"[<ptreeopt.tree.PTree object at 0x1555283bf910>
 <ptreeopt.tree.PTree object at 0x1555283bfb50>
 <ptreeopt.tree.PTree object at 0x1555283bf490>]",8,2,10,3,10
200,1,0.78,"[<ptreeopt.tree.PTree object at 0x1555283bf910>
 <ptreeopt.tree.PTree object at 0x1555283bfb50>
 <ptreeopt.tree.PTree object at 0x1555283bf490>]",8,2,10,3,10
300,2,0.78,"[<ptreeopt.tree.PTree object at 0x1555283bf910>
 <ptreeopt.tree.PTree object at 0x1555283bfb50>
 <ptreeopt.tree.PTree object at 0x1555283bf490>]",8,2,10,3,10
400,3,0.78,"[<ptreeopt.tree.PTree object at 0x1555283bf910>
 <ptreeopt.tree.PTree object at 0x1555283bfb50>
 <ptreeopt.tree.PTree object at 0x1555283bf490>]",8,2,10,3,10
500,4,0.78,"[<ptreeopt.tree.PTree object at 0x1555283bf910>
 <ptreeopt.tree.PTree object at 0x1555283bfb50>
 <ptreeopt.tree.PTree object at 0x1555283bf490>]",8,2,10,3,10
600,5,0.78,"[<ptreeopt.tree.PTree object at 0x1555283bf910>
 <ptreeopt.tree.PTree object at 0x1555283bfb50>
 <ptreeopt.tree.PTree object at 0x1555283bf490>]",8,2,10,3,10
700,6,0.78,"[<ptreeopt.tree.PTree object at 0x1555283bf910>
 <ptreeopt.tree.PTree object at 0x1555283bfb50>
 <ptreeopt.tree.PTree object at 0x1555283bf490>]",8,2,10,3,10
800,7,0.78,"[<ptreeopt.tree.PTree object at 0x1555283bf910>
 <ptreeopt.tree.PTree object at 0x1555283bfb50>
 <ptreeopt.tree.PTree object at 0x1555283bf490>]",8,2,10,3,10
900,8,0.78,"[<ptreeopt.tree.PTree object at 0x1555283bf910>
 <ptreeopt.tree.PTree object at 0x1555283bfb50>
 <ptreeopt.tree.PTree object at 0x1555283bf490>]",8,2,10,3,10
1000,9,0.78,"[<ptreeopt.tree.PTree object at 0x1555283bf910>
 <ptreeopt.tree.PTree object at 0x1555283bfb50>
 <ptreeopt.tree.PTree object at 0x1555283bf490>]",8,2,10,3,10
1100,10,0.78,"[<ptreeopt.tree.PTree object at 0x1555283bf910>
 <ptreeopt.tree.PTree object at 0x1555283bfb50>
 <ptreeopt.tree.PTree object at 0x1555283bf490>]",8,2,10,3,10
1200,11,0.78,"[<ptreeopt.tree.PTree object at 0x1555283bf910>
 <ptreeopt.tree.PTree object at 0x1555283bfb50>
 <ptreeopt.tree.PTree object at 0x1555283bf490>]",8,2,10,3,10
1300,12,0.78,"[<ptreeopt.tree.PTree object at 0x1555283bf910>
 <ptreeopt.tree.PTree object at 0x1555283bfb50>
 <ptreeopt.tree.PTree object at 0x1555283bf490>]",8,2,10,3,10
1400,13,0.78,"[<ptreeopt.tree.PTree object at 0x1555283bf910>
 <ptreeopt.tree.PTree object at 0x1555283bfb50>
 <ptreeopt.tree.PTree object at 0x1555283bf490>]",8,2,10,3,10
1500,14,0.78,"[<ptreeopt.tree.PTree object at 0x1555283bf910>
 <ptreeopt.tree.PTree object at 0x1555283bfb50>
 <ptreeopt.tree.PTree object at 0x1555283bf490>]",8,2,10,3,10
1600,15,0.78,"[<ptreeopt.tree.PTree object at 0x1555283bf910>
 <ptreeopt.tree.PTree object at 0x1555283bfb50>
 <ptreeopt.tree.PTree object at 0x1555283bf490>]",8,2,10,3,10
1700,16,0.78,"[<ptreeopt.tree.PTree object at 0x1555283bf910>
 <ptreeopt.tree.PTree object at 0x1555283bfb50>
 <ptreeopt.tree.PTree object at 0x1555283bf490>]",8,2,10,3,10
1800,17,0.78,"[<ptreeopt.tree.PTree object at 0x1555283bf910>
 <ptreeopt.tree.PTree object at 0x1555283bfb50>
 <ptreeopt.tree.PTree object at 0x1555283bf490>]",8,2,10,3,10
1900,18,0.78,"[<ptreeopt.tree.PTree object at 0x1555283bf910>
 <ptreeopt.tree.PTree object at 0x1555283bfb50>
 <ptreeopt.tree.PTree object at 0x1555283bf490>]",8,2,10,3,10
2000,19,0.78,"[<ptreeopt.tree.PTree object at 0x1555283bf910>
 <ptreeopt.tree.PTree object at 0x1555283bfb50>
 <ptreeopt.tree.PTree object at 0x1555283bf490>]",8,2,10,3,10
2100,20,0.78,"[<ptreeopt.tree.PTree object at 0x1555283bf910>
 <ptreeopt.tree.PTree object at 0x1555283bfb50>
 <ptreeopt.tree.PTree object at 0x1555283bf490>]",8,2,10,3,10
2200,21,0.78,"[<ptreeopt.tree.PTree object at 0x1555283bf910>
 <ptreeopt.tree.PTree object at 0x1555283bfb50>
 <ptreeopt.tree.PTree object at 0x1555283bf490>]",8,2,10,3,10
2300,22,0.78,"[<ptreeopt.tree.PTree object at 0x1555283bf910>
 <ptreeopt.tree.PTree object at 0x1555283bfb50>
 <ptreeopt.tree.PTree object at 0x1555283bf490>]",8,2,10,3,10
2400,23,0.78,"[<ptreeopt.tree.PTree object at 0x1555283bf910>
 <ptreeopt.tree.PTree object at 0x1555283bfb50>
 <ptreeopt.tree.PTree object at 0x1555283bf490>]",8,2,10,3,10
2500,24,0.78,"[<ptreeopt.tree.PTree object at 0x1555283bf910>
 <ptreeopt.tree.PTree object at 0x1555283bfb50>
 <ptreeopt.tree.PTree object at 0x1555283bf490>]",8,2,10,3,10
2600,25,0.73,"[<ptreeopt.tree.PTree object at 0x1555284002e0>
 <ptreeopt.tree.PTree object at 0x15552839ec10>
 <ptreeopt.tree.PTree object at 0x1555281e8e80>]",8,2,10,3,10
2700,26,0.73,"[<ptreeopt.tree.PTree object at 0x1555284002e0>
 <ptreeopt.tree.PTree object at 0x15552839ec10>
 <ptreeopt.tree.PTree object at 0x1555281e8e80>]",8,2,10,3,10
2800,27,0.73,"[<ptreeopt.tree.PTree object at 0x1555284002e0>
 <ptreeopt.tree.PTree object at 0x15552839ec10>
 <ptreeopt.tree.PTree object at 0x1555281e8e80>]",8,2,10,3,10
2900,28,0.73,"[<ptreeopt.tree.PTree object at 0x1555284002e0>
 <ptreeopt.tree.PTree object at 0x15552839ec10>
 <ptreeopt.tree.PTree object at 0x1555281e8e80>]",8,2,10,3,10
3000,29,0.73,"[<ptreeopt.tree.PTree object at 0x1555284002e0>
 <ptreeopt.tree.PTree object at 0x15552839ec10>
 <ptreeopt.tree.PTree object at 0x1555281e8e80>]",8,2,10,3,10
3100,29,0.73,"[<ptreeopt.tree.PTree object at 0x1555284002e0>
 <ptreeopt.tree.PTree object at 0x15552839ec10>
 <ptreeopt.tree.PTree object at 0x1555281e8e80>]",8,2,10,3,10
3200,30,0.73,"[<ptreeopt.tree.PTree object at 0x1555284002e0>
 <ptreeopt.tree.PTree object at 0x15552839ec10>
 <ptreeopt.tree.PTree object at 0x1555281e8e80>]",8,2,10,3,10
3300,31,0.73,"[<ptreeopt.tree.PTree object at 0x1555284002e0>
 <ptreeopt.tree.PTree object at 0x15552839ec10>
 <ptreeopt.tree.PTree object at 0x1555281e8e80>]",8,2,10,3,10
3400,32,0.73,"[<ptreeopt.tree.PTree object at 0x1555284002e0>
 <ptreeopt.tree.PTree object at 0x15552839ec10>
 <ptreeopt.tree.PTree object at 0x1555281e8e80>]",8,2,10,3,10
3500,33,0.73,"[<ptreeopt.tree.PTree object at 0x1555284002e0>
 <ptreeopt.tree.PTree object at 0x15552839ec10>
 <ptreeopt.tree.PTree object at 0x1555281e8e80>]",8,2,10,3,10
3600,34,0.73,"[<ptreeopt.tree.PTree object at 0x1555284002e0>
 <ptreeopt.tree.PTree object at 0x15552839ec10>
 <ptreeopt.tree.PTree object at 0x1555281e8e80>]",8,2,10,3,10
3700,35,0.73,"[<ptreeopt.tree.PTree object at 0x1555284002e0>
 <ptreeopt.tree.PTree object at 0x15552839ec10>
 <ptreeopt.tree.PTree object at 0x1555281e8e80>]",8,2,10,3,10
3800,36,0.73,"[<ptreeopt.tree.PTree object at 0x1555284002e0>
 <ptreeopt.tree.PTree object at 0x15552839ec10>
 <ptreeopt.tree.PTree object at 0x1555281e8e80>]",8,2,10,3,10
3900,37,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
4000,38,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
4100,39,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
4200,40,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
4300,41,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
4400,42,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
4500,43,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
4600,44,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
4700,45,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
4800,46,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
4900,46,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
5000,47,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
5100,48,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
5200,49,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
5300,50,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
5400,51,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
5500,52,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
5600,53,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
5700,54,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
5800,55,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
5900,56,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
6000,57,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
6100,58,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
6200,59,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
6300,60,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
6400,61,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
6500,62,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
6600,63,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
6700,64,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
6800,64,0.72,"[<ptreeopt.tree.PTree object at 0x15552817eaf0>
 <ptreeopt.tree.PTree object at 0x15552817e3d0>
 <ptreeopt.tree.PTree object at 0x15552817e400>]",8,2,10,3,10
