nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
6400,62,0.59,"[<ptreeopt.tree.PTree object at 0x1555284f5670>
 <ptreeopt.tree.PTree object at 0x1555284f57f0>
 <ptreeopt.tree.PTree object at 0x1555284f5c70>]",5,2,10,3,10
6500,63,0.59,"[<ptreeopt.tree.PTree object at 0x1555284f5670>
 <ptreeopt.tree.PTree object at 0x1555284f57f0>
 <ptreeopt.tree.PTree object at 0x1555284f5c70>]",5,2,10,3,10
6600,64,0.59,"[<ptreeopt.tree.PTree object at 0x1555284f5670>
 <ptreeopt.tree.PTree object at 0x1555284f57f0>
 <ptreeopt.tree.PTree object at 0x1555284f5c70>]",5,2,10,3,10
6700,65,0.59,"[<ptreeopt.tree.PTree object at 0x1555284f5670>
 <ptreeopt.tree.PTree object at 0x1555284f57f0>
 <ptreeopt.tree.PTree object at 0x1555284f5c70>]",5,2,10,3,10
6800,66,0.59,"[<ptreeopt.tree.PTree object at 0x1555284f5670>
 <ptreeopt.tree.PTree object at 0x1555284f57f0>
 <ptreeopt.tree.PTree object at 0x1555284f5c70>]",5,2,10,3,10
6900,67,0.59,"[<ptreeopt.tree.PTree object at 0x1555284f5670>
 <ptreeopt.tree.PTree object at 0x1555284f57f0>
 <ptreeopt.tree.PTree object at 0x1555284f5c70>]",5,2,10,3,10
7000,68,0.59,"[<ptreeopt.tree.PTree object at 0x1555284f5670>
 <ptreeopt.tree.PTree object at 0x1555284f57f0>
 <ptreeopt.tree.PTree object at 0x1555284f5c70>]",5,2,10,3,10
7100,69,0.59,"[<ptreeopt.tree.PTree object at 0x1555284f5670>
 <ptreeopt.tree.PTree object at 0x1555284f57f0>
 <ptreeopt.tree.PTree object at 0x1555284f5c70>]",5,2,10,3,10
7200,70,0.59,"[<ptreeopt.tree.PTree object at 0x1555284f5670>
 <ptreeopt.tree.PTree object at 0x1555284f57f0>
 <ptreeopt.tree.PTree object at 0x1555284f5c70>]",5,2,10,3,10
7300,71,0.59,"[<ptreeopt.tree.PTree object at 0x1555284f5670>
 <ptreeopt.tree.PTree object at 0x1555284f57f0>
 <ptreeopt.tree.PTree object at 0x1555284f5c70>]",5,2,10,3,10
7400,72,0.59,"[<ptreeopt.tree.PTree object at 0x1555284f5670>
 <ptreeopt.tree.PTree object at 0x1555284f57f0>
 <ptreeopt.tree.PTree object at 0x1555284f5c70>]",5,2,10,3,10
7500,73,0.59,"[<ptreeopt.tree.PTree object at 0x1555284f5670>
 <ptreeopt.tree.PTree object at 0x1555284f57f0>
 <ptreeopt.tree.PTree object at 0x1555284f5c70>]",5,2,10,3,10
7600,74,0.59,"[<ptreeopt.tree.PTree object at 0x1555284f5670>
 <ptreeopt.tree.PTree object at 0x1555284f57f0>
 <ptreeopt.tree.PTree object at 0x1555284f5c70>]",5,2,10,3,10
7700,75,0.59,"[<ptreeopt.tree.PTree object at 0x1555284f5670>
 <ptreeopt.tree.PTree object at 0x1555284f57f0>
 <ptreeopt.tree.PTree object at 0x1555284f5c70>]",5,2,10,3,10
7800,76,0.59,"[<ptreeopt.tree.PTree object at 0x1555284f5670>
 <ptreeopt.tree.PTree object at 0x1555284f57f0>
 <ptreeopt.tree.PTree object at 0x1555284f5c70>]",5,2,10,3,10
7900,77,0.59,"[<ptreeopt.tree.PTree object at 0x1555284f5670>
 <ptreeopt.tree.PTree object at 0x1555284f57f0>
 <ptreeopt.tree.PTree object at 0x1555284f5c70>]",5,2,10,3,10
8000,78,0.59,"[<ptreeopt.tree.PTree object at 0x1555284f5670>
 <ptreeopt.tree.PTree object at 0x1555284f57f0>
 <ptreeopt.tree.PTree object at 0x1555284f5c70>]",5,2,10,3,10
8100,79,0.59,"[<ptreeopt.tree.PTree object at 0x1555284f5670>
 <ptreeopt.tree.PTree object at 0x1555284f57f0>
 <ptreeopt.tree.PTree object at 0x1555284f5c70>]",5,2,10,3,10
8200,80,0.59,"[<ptreeopt.tree.PTree object at 0x1555284f5670>
 <ptreeopt.tree.PTree object at 0x1555284f57f0>
 <ptreeopt.tree.PTree object at 0x1555284f5c70>]",5,2,10,3,10
8300,81,0.59,"[<ptreeopt.tree.PTree object at 0x1555284f5670>
 <ptreeopt.tree.PTree object at 0x1555284f57f0>
 <ptreeopt.tree.PTree object at 0x1555284f5c70>]",5,2,10,3,10
8400,82,0.59,"[<ptreeopt.tree.PTree object at 0x1555284f5670>
 <ptreeopt.tree.PTree object at 0x1555284f57f0>
 <ptreeopt.tree.PTree object at 0x1555284f5c70>]",5,2,10,3,10
8500,83,0.59,"[<ptreeopt.tree.PTree object at 0x1555284f5670>
 <ptreeopt.tree.PTree object at 0x1555284f57f0>
 <ptreeopt.tree.PTree object at 0x1555284f5c70>]",5,2,10,3,10
8600,84,0.59,"[<ptreeopt.tree.PTree object at 0x1555284f5670>
 <ptreeopt.tree.PTree object at 0x1555284f57f0>
 <ptreeopt.tree.PTree object at 0x1555284f5c70>]",5,2,10,3,10
8700,85,0.59,"[<ptreeopt.tree.PTree object at 0x1555284f5670>
 <ptreeopt.tree.PTree object at 0x1555284f57f0>
 <ptreeopt.tree.PTree object at 0x1555284f5c70>]",5,2,10,3,10
8800,86,0.59,"[<ptreeopt.tree.PTree object at 0x1555284f5670>
 <ptreeopt.tree.PTree object at 0x1555284f57f0>
 <ptreeopt.tree.PTree object at 0x1555284f5c70>]",5,2,10,3,10
8900,88,0.59,"[<ptreeopt.tree.PTree object at 0x1555284f5670>
 <ptreeopt.tree.PTree object at 0x1555284f57f0>
 <ptreeopt.tree.PTree object at 0x1555284f5c70>]",5,2,10,3,10
9000,89,0.59,"[<ptreeopt.tree.PTree object at 0x1555284f5670>
 <ptreeopt.tree.PTree object at 0x1555284f57f0>
 <ptreeopt.tree.PTree object at 0x1555284f5c70>]",5,2,10,3,10
9100,90,0.59,"[<ptreeopt.tree.PTree object at 0x1555284f5670>
 <ptreeopt.tree.PTree object at 0x1555284f57f0>
 <ptreeopt.tree.PTree object at 0x1555284f5c70>]",5,2,10,3,10
9200,91,0.59,"[<ptreeopt.tree.PTree object at 0x1555284f5670>
 <ptreeopt.tree.PTree object at 0x1555284f57f0>
 <ptreeopt.tree.PTree object at 0x1555284f5c70>]",5,2,10,3,10
9300,92,0.59,"[<ptreeopt.tree.PTree object at 0x1555284f5670>
 <ptreeopt.tree.PTree object at 0x1555284f57f0>
 <ptreeopt.tree.PTree object at 0x1555284f5c70>]",5,2,10,3,10
9400,93,0.59,"[<ptreeopt.tree.PTree object at 0x1555284f5670>
 <ptreeopt.tree.PTree object at 0x1555284f57f0>
 <ptreeopt.tree.PTree object at 0x1555284f5c70>]",5,2,10,3,10
9500,94,0.59,"[<ptreeopt.tree.PTree object at 0x1555284f5670>
 <ptreeopt.tree.PTree object at 0x1555284f57f0>
 <ptreeopt.tree.PTree object at 0x1555284f5c70>]",5,2,10,3,10
9600,95,0.59,"[<ptreeopt.tree.PTree object at 0x1555284f5670>
 <ptreeopt.tree.PTree object at 0x1555284f57f0>
 <ptreeopt.tree.PTree object at 0x1555284f5c70>]",5,2,10,3,10
9700,96,0.59,"[<ptreeopt.tree.PTree object at 0x1555284f5670>
 <ptreeopt.tree.PTree object at 0x1555284f57f0>
 <ptreeopt.tree.PTree object at 0x1555284f5c70>]",5,2,10,3,10
9800,97,0.59,"[<ptreeopt.tree.PTree object at 0x1555284f5670>
 <ptreeopt.tree.PTree object at 0x1555284f57f0>
 <ptreeopt.tree.PTree object at 0x1555284f5c70>]",5,2,10,3,10
9900,98,0.59,"[<ptreeopt.tree.PTree object at 0x1555284f5670>
 <ptreeopt.tree.PTree object at 0x1555284f57f0>
 <ptreeopt.tree.PTree object at 0x1555284f5c70>]",5,2,10,3,10
10000,99,0.59,"[<ptreeopt.tree.PTree object at 0x1555284f5670>
 <ptreeopt.tree.PTree object at 0x1555284f57f0>
 <ptreeopt.tree.PTree object at 0x1555284f5c70>]",5,2,10,3,10
100,1,0.65,"[<ptreeopt.tree.PTree object at 0x1555281f7ac0>
 <ptreeopt.tree.PTree object at 0x1555281f7e80>
 <ptreeopt.tree.PTree object at 0x1555281f7280>]",5,3,10,3,10
200,1,0.65,"[<ptreeopt.tree.PTree object at 0x1555281f7ac0>
 <ptreeopt.tree.PTree object at 0x1555281f7e80>
 <ptreeopt.tree.PTree object at 0x1555281f7280>]",5,3,10,3,10
300,2,0.65,"[<ptreeopt.tree.PTree object at 0x1555281f7ac0>
 <ptreeopt.tree.PTree object at 0x1555281f7e80>
 <ptreeopt.tree.PTree object at 0x1555281f7280>]",5,3,10,3,10
400,3,0.65,"[<ptreeopt.tree.PTree object at 0x1555281f7ac0>
 <ptreeopt.tree.PTree object at 0x1555281f7e80>
 <ptreeopt.tree.PTree object at 0x1555281f7280>]",5,3,10,3,10
500,4,0.65,"[<ptreeopt.tree.PTree object at 0x1555281f7ac0>
 <ptreeopt.tree.PTree object at 0x1555281f7e80>
 <ptreeopt.tree.PTree object at 0x1555281f7280>]",5,3,10,3,10
600,5,0.65,"[<ptreeopt.tree.PTree object at 0x1555281f7ac0>
 <ptreeopt.tree.PTree object at 0x1555281f7e80>
 <ptreeopt.tree.PTree object at 0x1555281f7280>]",5,3,10,3,10
700,6,0.65,"[<ptreeopt.tree.PTree object at 0x1555281f7ac0>
 <ptreeopt.tree.PTree object at 0x1555281f7e80>
 <ptreeopt.tree.PTree object at 0x1555281f7280>]",5,3,10,3,10
800,7,0.65,"[<ptreeopt.tree.PTree object at 0x1555281f7ac0>
 <ptreeopt.tree.PTree object at 0x1555281f7e80>
 <ptreeopt.tree.PTree object at 0x1555281f7280>]",5,3,10,3,10
900,8,0.65,"[<ptreeopt.tree.PTree object at 0x1555281f7ac0>
 <ptreeopt.tree.PTree object at 0x1555281f7e80>
 <ptreeopt.tree.PTree object at 0x1555281f7280>]",5,3,10,3,10
1000,9,0.65,"[<ptreeopt.tree.PTree object at 0x1555281f7ac0>
 <ptreeopt.tree.PTree object at 0x1555281f7e80>
 <ptreeopt.tree.PTree object at 0x1555281f7280>]",5,3,10,3,10
1100,10,0.65,"[<ptreeopt.tree.PTree object at 0x1555281f7ac0>
 <ptreeopt.tree.PTree object at 0x1555281f7e80>
 <ptreeopt.tree.PTree object at 0x1555281f7280>]",5,3,10,3,10
1200,11,0.65,"[<ptreeopt.tree.PTree object at 0x1555281f7ac0>
 <ptreeopt.tree.PTree object at 0x1555281f7e80>
 <ptreeopt.tree.PTree object at 0x1555281f7280>]",5,3,10,3,10
1300,12,0.65,"[<ptreeopt.tree.PTree object at 0x1555281f7ac0>
 <ptreeopt.tree.PTree object at 0x1555281f7e80>
 <ptreeopt.tree.PTree object at 0x1555281f7280>]",5,3,10,3,10
1400,13,0.65,"[<ptreeopt.tree.PTree object at 0x1555281f7ac0>
 <ptreeopt.tree.PTree object at 0x1555281f7e80>
 <ptreeopt.tree.PTree object at 0x1555281f7280>]",5,3,10,3,10
1500,14,0.65,"[<ptreeopt.tree.PTree object at 0x1555281f7ac0>
 <ptreeopt.tree.PTree object at 0x1555281f7e80>
 <ptreeopt.tree.PTree object at 0x1555281f7280>]",5,3,10,3,10
1600,15,0.65,"[<ptreeopt.tree.PTree object at 0x1555281f7ac0>
 <ptreeopt.tree.PTree object at 0x1555281f7e80>
 <ptreeopt.tree.PTree object at 0x1555281f7280>]",5,3,10,3,10
1700,16,0.65,"[<ptreeopt.tree.PTree object at 0x1555281f7ac0>
 <ptreeopt.tree.PTree object at 0x1555281f7e80>
 <ptreeopt.tree.PTree object at 0x1555281f7280>]",5,3,10,3,10
1800,17,0.65,"[<ptreeopt.tree.PTree object at 0x1555281f7ac0>
 <ptreeopt.tree.PTree object at 0x1555281f7e80>
 <ptreeopt.tree.PTree object at 0x1555281f7280>]",5,3,10,3,10
1900,18,0.65,"[<ptreeopt.tree.PTree object at 0x1555281f7ac0>
 <ptreeopt.tree.PTree object at 0x1555281f7e80>
 <ptreeopt.tree.PTree object at 0x1555281f7280>]",5,3,10,3,10
2000,19,0.65,"[<ptreeopt.tree.PTree object at 0x1555281f7ac0>
 <ptreeopt.tree.PTree object at 0x1555281f7e80>
 <ptreeopt.tree.PTree object at 0x1555281f7280>]",5,3,10,3,10
2100,20,0.65,"[<ptreeopt.tree.PTree object at 0x1555281f7ac0>
 <ptreeopt.tree.PTree object at 0x1555281f7e80>
 <ptreeopt.tree.PTree object at 0x1555281f7280>]",5,3,10,3,10
2200,21,0.65,"[<ptreeopt.tree.PTree object at 0x1555281f7ac0>
 <ptreeopt.tree.PTree object at 0x1555281f7e80>
 <ptreeopt.tree.PTree object at 0x1555281f7280>]",5,3,10,3,10
2300,22,0.65,"[<ptreeopt.tree.PTree object at 0x1555281f7ac0>
 <ptreeopt.tree.PTree object at 0x1555281f7e80>
 <ptreeopt.tree.PTree object at 0x1555281f7280>]",5,3,10,3,10
2400,23,0.65,"[<ptreeopt.tree.PTree object at 0x1555281f7ac0>
 <ptreeopt.tree.PTree object at 0x1555281f7e80>
 <ptreeopt.tree.PTree object at 0x1555281f7280>]",5,3,10,3,10
2500,24,0.65,"[<ptreeopt.tree.PTree object at 0x1555281f7ac0>
 <ptreeopt.tree.PTree object at 0x1555281f7e80>
 <ptreeopt.tree.PTree object at 0x1555281f7280>]",5,3,10,3,10
2600,25,0.65,"[<ptreeopt.tree.PTree object at 0x1555281f7ac0>
 <ptreeopt.tree.PTree object at 0x1555281f7e80>
 <ptreeopt.tree.PTree object at 0x1555281f7280>]",5,3,10,3,10
2700,26,0.65,"[<ptreeopt.tree.PTree object at 0x1555281f7ac0>
 <ptreeopt.tree.PTree object at 0x1555281f7e80>
 <ptreeopt.tree.PTree object at 0x1555281f7280>]",5,3,10,3,10
2800,27,0.65,"[<ptreeopt.tree.PTree object at 0x1555281f7ac0>
 <ptreeopt.tree.PTree object at 0x1555281f7e80>
 <ptreeopt.tree.PTree object at 0x1555281f7280>]",5,3,10,3,10
2900,28,0.65,"[<ptreeopt.tree.PTree object at 0x1555281f7ac0>
 <ptreeopt.tree.PTree object at 0x1555281f7e80>
 <ptreeopt.tree.PTree object at 0x1555281f7280>]",5,3,10,3,10
3000,29,0.65,"[<ptreeopt.tree.PTree object at 0x1555281f7ac0>
 <ptreeopt.tree.PTree object at 0x1555281f7e80>
 <ptreeopt.tree.PTree object at 0x1555281f7280>]",5,3,10,3,10
3100,30,0.65,"[<ptreeopt.tree.PTree object at 0x1555281f7ac0>
 <ptreeopt.tree.PTree object at 0x1555281f7e80>
 <ptreeopt.tree.PTree object at 0x1555281f7280>]",5,3,10,3,10
3200,31,0.65,"[<ptreeopt.tree.PTree object at 0x1555281f7ac0>
 <ptreeopt.tree.PTree object at 0x1555281f7e80>
 <ptreeopt.tree.PTree object at 0x1555281f7280>]",5,3,10,3,10
3300,32,0.65,"[<ptreeopt.tree.PTree object at 0x1555281f7ac0>
 <ptreeopt.tree.PTree object at 0x1555281f7e80>
 <ptreeopt.tree.PTree object at 0x1555281f7280>]",5,3,10,3,10
3400,33,0.65,"[<ptreeopt.tree.PTree object at 0x1555281f7ac0>
 <ptreeopt.tree.PTree object at 0x1555281f7e80>
 <ptreeopt.tree.PTree object at 0x1555281f7280>]",5,3,10,3,10
3500,34,0.64,"[<ptreeopt.tree.PTree object at 0x1555282258b0>
 <ptreeopt.tree.PTree object at 0x155528225700>
 <ptreeopt.tree.PTree object at 0x155528225490>]",5,3,10,3,10
3600,35,0.64,"[<ptreeopt.tree.PTree object at 0x1555282258b0>
 <ptreeopt.tree.PTree object at 0x155528225700>
 <ptreeopt.tree.PTree object at 0x155528225490>]",5,3,10,3,10
3700,36,0.64,"[<ptreeopt.tree.PTree object at 0x1555282258b0>
 <ptreeopt.tree.PTree object at 0x155528225700>
 <ptreeopt.tree.PTree object at 0x155528225490>]",5,3,10,3,10
3800,37,0.64,"[<ptreeopt.tree.PTree object at 0x1555282258b0>
 <ptreeopt.tree.PTree object at 0x155528225700>
 <ptreeopt.tree.PTree object at 0x155528225490>]",5,3,10,3,10
3900,37,0.64,"[<ptreeopt.tree.PTree object at 0x1555282258b0>
 <ptreeopt.tree.PTree object at 0x155528225700>
 <ptreeopt.tree.PTree object at 0x155528225490>]",5,3,10,3,10
4000,38,0.64,"[<ptreeopt.tree.PTree object at 0x1555282258b0>
 <ptreeopt.tree.PTree object at 0x155528225700>
 <ptreeopt.tree.PTree object at 0x155528225490>]",5,3,10,3,10
4100,39,0.64,"[<ptreeopt.tree.PTree object at 0x1555282258b0>
 <ptreeopt.tree.PTree object at 0x155528225700>
 <ptreeopt.tree.PTree object at 0x155528225490>]",5,3,10,3,10
4200,40,0.64,"[<ptreeopt.tree.PTree object at 0x1555282258b0>
 <ptreeopt.tree.PTree object at 0x155528225700>
 <ptreeopt.tree.PTree object at 0x155528225490>]",5,3,10,3,10
4300,41,0.64,"[<ptreeopt.tree.PTree object at 0x1555282258b0>
 <ptreeopt.tree.PTree object at 0x155528225700>
 <ptreeopt.tree.PTree object at 0x155528225490>]",5,3,10,3,10
4400,42,0.64,"[<ptreeopt.tree.PTree object at 0x1555282258b0>
 <ptreeopt.tree.PTree object at 0x155528225700>
 <ptreeopt.tree.PTree object at 0x155528225490>]",5,3,10,3,10
4500,43,0.64,"[<ptreeopt.tree.PTree object at 0x1555282258b0>
 <ptreeopt.tree.PTree object at 0x155528225700>
 <ptreeopt.tree.PTree object at 0x155528225490>]",5,3,10,3,10
4600,44,0.64,"[<ptreeopt.tree.PTree object at 0x1555282258b0>
 <ptreeopt.tree.PTree object at 0x155528225700>
 <ptreeopt.tree.PTree object at 0x155528225490>]",5,3,10,3,10
4700,45,0.64,"[<ptreeopt.tree.PTree object at 0x1555282258b0>
 <ptreeopt.tree.PTree object at 0x155528225700>
 <ptreeopt.tree.PTree object at 0x155528225490>]",5,3,10,3,10
4800,46,0.64,"[<ptreeopt.tree.PTree object at 0x1555282258b0>
 <ptreeopt.tree.PTree object at 0x155528225700>
 <ptreeopt.tree.PTree object at 0x155528225490>]",5,3,10,3,10
4900,47,0.64,"[<ptreeopt.tree.PTree object at 0x1555282258b0>
 <ptreeopt.tree.PTree object at 0x155528225700>
 <ptreeopt.tree.PTree object at 0x155528225490>]",5,3,10,3,10
5000,48,0.64,"[<ptreeopt.tree.PTree object at 0x1555282258b0>
 <ptreeopt.tree.PTree object at 0x155528225700>
 <ptreeopt.tree.PTree object at 0x155528225490>]",5,3,10,3,10
5100,49,0.64,"[<ptreeopt.tree.PTree object at 0x1555282258b0>
 <ptreeopt.tree.PTree object at 0x155528225700>
 <ptreeopt.tree.PTree object at 0x155528225490>]",5,3,10,3,10
5200,50,0.59,"[<ptreeopt.tree.PTree object at 0x1555282164c0>
 <ptreeopt.tree.PTree object at 0x155528216460>
 <ptreeopt.tree.PTree object at 0x1555282166d0>]",5,3,10,3,10
5300,51,0.59,"[<ptreeopt.tree.PTree object at 0x1555282164c0>
 <ptreeopt.tree.PTree object at 0x155528216460>
 <ptreeopt.tree.PTree object at 0x1555282166d0>]",5,3,10,3,10
5400,52,0.59,"[<ptreeopt.tree.PTree object at 0x1555282164c0>
 <ptreeopt.tree.PTree object at 0x155528216460>
 <ptreeopt.tree.PTree object at 0x1555282166d0>]",5,3,10,3,10
5500,53,0.59,"[<ptreeopt.tree.PTree object at 0x1555282164c0>
 <ptreeopt.tree.PTree object at 0x155528216460>
 <ptreeopt.tree.PTree object at 0x1555282166d0>]",5,3,10,3,10
5600,53,0.59,"[<ptreeopt.tree.PTree object at 0x1555282164c0>
 <ptreeopt.tree.PTree object at 0x155528216460>
 <ptreeopt.tree.PTree object at 0x1555282166d0>]",5,3,10,3,10
5700,54,0.59,"[<ptreeopt.tree.PTree object at 0x1555282164c0>
 <ptreeopt.tree.PTree object at 0x155528216460>
 <ptreeopt.tree.PTree object at 0x1555282166d0>]",5,3,10,3,10
5800,55,0.59,"[<ptreeopt.tree.PTree object at 0x1555282164c0>
 <ptreeopt.tree.PTree object at 0x155528216460>
 <ptreeopt.tree.PTree object at 0x1555282166d0>]",5,3,10,3,10
5900,56,0.59,"[<ptreeopt.tree.PTree object at 0x1555282164c0>
 <ptreeopt.tree.PTree object at 0x155528216460>
 <ptreeopt.tree.PTree object at 0x1555282166d0>]",5,3,10,3,10
6000,57,0.59,"[<ptreeopt.tree.PTree object at 0x1555282164c0>
 <ptreeopt.tree.PTree object at 0x155528216460>
 <ptreeopt.tree.PTree object at 0x1555282166d0>]",5,3,10,3,10
6100,58,0.59,"[<ptreeopt.tree.PTree object at 0x1555282164c0>
 <ptreeopt.tree.PTree object at 0x155528216460>
 <ptreeopt.tree.PTree object at 0x1555282166d0>]",5,3,10,3,10
6200,59,0.59,"[<ptreeopt.tree.PTree object at 0x1555282164c0>
 <ptreeopt.tree.PTree object at 0x155528216460>
 <ptreeopt.tree.PTree object at 0x1555282166d0>]",5,3,10,3,10
6300,60,0.59,"[<ptreeopt.tree.PTree object at 0x1555282164c0>
 <ptreeopt.tree.PTree object at 0x155528216460>
 <ptreeopt.tree.PTree object at 0x1555282166d0>]",5,3,10,3,10
6400,61,0.59,"[<ptreeopt.tree.PTree object at 0x1555282164c0>
 <ptreeopt.tree.PTree object at 0x155528216460>
 <ptreeopt.tree.PTree object at 0x1555282166d0>]",5,3,10,3,10
6500,62,0.59,"[<ptreeopt.tree.PTree object at 0x1555282164c0>
 <ptreeopt.tree.PTree object at 0x155528216460>
 <ptreeopt.tree.PTree object at 0x1555282166d0>]",5,3,10,3,10
6600,63,0.59,"[<ptreeopt.tree.PTree object at 0x1555282164c0>
 <ptreeopt.tree.PTree object at 0x155528216460>
 <ptreeopt.tree.PTree object at 0x1555282166d0>]",5,3,10,3,10
6700,64,0.56,"[<ptreeopt.tree.PTree object at 0x1555281d7fa0>
 <ptreeopt.tree.PTree object at 0x1555281d7130>
 <ptreeopt.tree.PTree object at 0x1555281d7a00>]",5,3,10,3,10
6800,65,0.56,"[<ptreeopt.tree.PTree object at 0x1555281d7fa0>
 <ptreeopt.tree.PTree object at 0x1555281d7130>
 <ptreeopt.tree.PTree object at 0x1555281d7a00>]",5,3,10,3,10
6900,66,0.56,"[<ptreeopt.tree.PTree object at 0x1555281d7fa0>
 <ptreeopt.tree.PTree object at 0x1555281d7130>
 <ptreeopt.tree.PTree object at 0x1555281d7a00>]",5,3,10,3,10
7000,67,0.56,"[<ptreeopt.tree.PTree object at 0x1555281d7fa0>
 <ptreeopt.tree.PTree object at 0x1555281d7130>
 <ptreeopt.tree.PTree object at 0x1555281d7a00>]",5,3,10,3,10
7100,68,0.56,"[<ptreeopt.tree.PTree object at 0x1555281d7fa0>
 <ptreeopt.tree.PTree object at 0x1555281d7130>
 <ptreeopt.tree.PTree object at 0x1555281d7a00>]",5,3,10,3,10
7200,69,0.56,"[<ptreeopt.tree.PTree object at 0x1555281d7fa0>
 <ptreeopt.tree.PTree object at 0x1555281d7130>
 <ptreeopt.tree.PTree object at 0x1555281d7a00>]",5,3,10,3,10
7300,70,0.56,"[<ptreeopt.tree.PTree object at 0x1555281d7fa0>
 <ptreeopt.tree.PTree object at 0x1555281d7130>
 <ptreeopt.tree.PTree object at 0x1555281d7a00>]",5,3,10,3,10
7400,71,0.56,"[<ptreeopt.tree.PTree object at 0x1555281d7fa0>
 <ptreeopt.tree.PTree object at 0x1555281d7130>
 <ptreeopt.tree.PTree object at 0x1555281d7a00>]",5,3,10,3,10
7500,72,0.56,"[<ptreeopt.tree.PTree object at 0x1555281d7fa0>
 <ptreeopt.tree.PTree object at 0x1555281d7130>
 <ptreeopt.tree.PTree object at 0x1555281d7a00>]",5,3,10,3,10
7600,73,0.56,"[<ptreeopt.tree.PTree object at 0x1555281d7fa0>
 <ptreeopt.tree.PTree object at 0x1555281d7130>
 <ptreeopt.tree.PTree object at 0x1555281d7a00>]",5,3,10,3,10
7700,74,0.56,"[<ptreeopt.tree.PTree object at 0x1555281d7fa0>
 <ptreeopt.tree.PTree object at 0x1555281d7130>
 <ptreeopt.tree.PTree object at 0x1555281d7a00>]",5,3,10,3,10
7800,75,0.56,"[<ptreeopt.tree.PTree object at 0x1555281d7fa0>
 <ptreeopt.tree.PTree object at 0x1555281d7130>
 <ptreeopt.tree.PTree object at 0x1555281d7a00>]",5,3,10,3,10
7900,76,0.56,"[<ptreeopt.tree.PTree object at 0x1555281d7fa0>
 <ptreeopt.tree.PTree object at 0x1555281d7130>
 <ptreeopt.tree.PTree object at 0x1555281d7a00>]",5,3,10,3,10
8000,77,0.56,"[<ptreeopt.tree.PTree object at 0x1555281d7fa0>
 <ptreeopt.tree.PTree object at 0x1555281d7130>
 <ptreeopt.tree.PTree object at 0x1555281d7a00>]",5,3,10,3,10
8100,78,0.56,"[<ptreeopt.tree.PTree object at 0x1555281d7fa0>
 <ptreeopt.tree.PTree object at 0x1555281d7130>
 <ptreeopt.tree.PTree object at 0x1555281d7a00>]",5,3,10,3,10
8200,79,0.56,"[<ptreeopt.tree.PTree object at 0x1555281d7fa0>
 <ptreeopt.tree.PTree object at 0x1555281d7130>
 <ptreeopt.tree.PTree object at 0x1555281d7a00>]",5,3,10,3,10
8300,80,0.56,"[<ptreeopt.tree.PTree object at 0x1555281d7fa0>
 <ptreeopt.tree.PTree object at 0x1555281d7130>
 <ptreeopt.tree.PTree object at 0x1555281d7a00>]",5,3,10,3,10
8400,81,0.56,"[<ptreeopt.tree.PTree object at 0x1555281d7fa0>
 <ptreeopt.tree.PTree object at 0x1555281d7130>
 <ptreeopt.tree.PTree object at 0x1555281d7a00>]",5,3,10,3,10
8500,82,0.56,"[<ptreeopt.tree.PTree object at 0x1555281d7fa0>
 <ptreeopt.tree.PTree object at 0x1555281d7130>
 <ptreeopt.tree.PTree object at 0x1555281d7a00>]",5,3,10,3,10
8600,83,0.56,"[<ptreeopt.tree.PTree object at 0x1555281d7fa0>
 <ptreeopt.tree.PTree object at 0x1555281d7130>
 <ptreeopt.tree.PTree object at 0x1555281d7a00>]",5,3,10,3,10
8700,84,0.56,"[<ptreeopt.tree.PTree object at 0x1555281d7fa0>
 <ptreeopt.tree.PTree object at 0x1555281d7130>
 <ptreeopt.tree.PTree object at 0x1555281d7a00>]",5,3,10,3,10
8800,85,0.56,"[<ptreeopt.tree.PTree object at 0x1555281d7fa0>
 <ptreeopt.tree.PTree object at 0x1555281d7130>
 <ptreeopt.tree.PTree object at 0x1555281d7a00>]",5,3,10,3,10
8900,86,0.56,"[<ptreeopt.tree.PTree object at 0x1555281d7fa0>
 <ptreeopt.tree.PTree object at 0x1555281d7130>
 <ptreeopt.tree.PTree object at 0x1555281d7a00>]",5,3,10,3,10
9000,87,0.56,"[<ptreeopt.tree.PTree object at 0x1555281d7fa0>
 <ptreeopt.tree.PTree object at 0x1555281d7130>
 <ptreeopt.tree.PTree object at 0x1555281d7a00>]",5,3,10,3,10
9100,88,0.56,"[<ptreeopt.tree.PTree object at 0x1555281d7fa0>
 <ptreeopt.tree.PTree object at 0x1555281d7130>
 <ptreeopt.tree.PTree object at 0x1555281d7a00>]",5,3,10,3,10
9200,89,0.56,"[<ptreeopt.tree.PTree object at 0x1555281d7fa0>
 <ptreeopt.tree.PTree object at 0x1555281d7130>
 <ptreeopt.tree.PTree object at 0x1555281d7a00>]",5,3,10,3,10
9300,90,0.56,"[<ptreeopt.tree.PTree object at 0x1555281d7fa0>
 <ptreeopt.tree.PTree object at 0x1555281d7130>
 <ptreeopt.tree.PTree object at 0x1555281d7a00>]",5,3,10,3,10
9400,91,0.56,"[<ptreeopt.tree.PTree object at 0x1555281d7fa0>
 <ptreeopt.tree.PTree object at 0x1555281d7130>
 <ptreeopt.tree.PTree object at 0x1555281d7a00>]",5,3,10,3,10
