nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
3600,35,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
3700,36,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
3800,37,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
3900,38,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
4000,39,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
4100,40,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
4200,41,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
4300,42,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
4400,43,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
4500,44,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
4600,45,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
4700,46,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
4800,47,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
4900,48,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
5000,49,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
5100,50,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
5200,51,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
5300,52,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
5400,53,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
5500,54,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
5600,55,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
5700,56,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
5800,57,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
5900,58,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
6000,59,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
6100,60,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
6200,61,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
6300,62,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
6400,63,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
6500,64,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
6600,65,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
6700,66,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
6800,67,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
6900,68,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
7000,69,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
7100,70,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
7200,71,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
7300,72,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
7400,73,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
7500,74,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
7600,75,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
7700,76,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
7800,77,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
7900,78,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
8000,79,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
8100,80,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
8200,81,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
8300,82,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
8400,83,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
8500,84,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
8600,85,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
8700,86,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
8800,87,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
8900,88,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
9000,89,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
9100,90,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
9200,91,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
9300,92,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
9400,93,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
9500,94,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
9600,95,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
9700,96,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
9800,97,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
9900,98,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
10000,99,0.64,"[<ptreeopt.tree.PTree object at 0x1555282300d0>
 <ptreeopt.tree.PTree object at 0x155528230a00>
 <ptreeopt.tree.PTree object at 0x155528230b50>]",9,1,10,3,10
100,1,0.8,"[<ptreeopt.tree.PTree object at 0x1555282167c0>
 <ptreeopt.tree.PTree object at 0x155528216ac0>
 <ptreeopt.tree.PTree object at 0x155528216a00>]",9,2,10,3,10
200,1,0.74,"[<ptreeopt.tree.PTree object at 0x1555280f4fd0>
 <ptreeopt.tree.PTree object at 0x1555280f4790>
 <ptreeopt.tree.PTree object at 0x1555280f4670>]",9,2,10,3,10
300,2,0.74,"[<ptreeopt.tree.PTree object at 0x1555280f4fd0>
 <ptreeopt.tree.PTree object at 0x1555280f4790>
 <ptreeopt.tree.PTree object at 0x1555280f4670>]",9,2,10,3,10
400,3,0.74,"[<ptreeopt.tree.PTree object at 0x1555280f4fd0>
 <ptreeopt.tree.PTree object at 0x1555280f4790>
 <ptreeopt.tree.PTree object at 0x1555280f4670>]",9,2,10,3,10
500,4,0.74,"[<ptreeopt.tree.PTree object at 0x1555280f4fd0>
 <ptreeopt.tree.PTree object at 0x1555280f4790>
 <ptreeopt.tree.PTree object at 0x1555280f4670>]",9,2,10,3,10
600,5,0.69,"[<ptreeopt.tree.PTree object at 0x1555280e3b50>
 <ptreeopt.tree.PTree object at 0x1555280e39d0>
 <ptreeopt.tree.PTree object at 0x1555280e3790>]",9,2,10,3,10
700,6,0.69,"[<ptreeopt.tree.PTree object at 0x1555280e3b50>
 <ptreeopt.tree.PTree object at 0x1555280e39d0>
 <ptreeopt.tree.PTree object at 0x1555280e3790>]",9,2,10,3,10
800,7,0.69,"[<ptreeopt.tree.PTree object at 0x1555280e3b50>
 <ptreeopt.tree.PTree object at 0x1555280e39d0>
 <ptreeopt.tree.PTree object at 0x1555280e3790>]",9,2,10,3,10
900,8,0.69,"[<ptreeopt.tree.PTree object at 0x1555280e3b50>
 <ptreeopt.tree.PTree object at 0x1555280e39d0>
 <ptreeopt.tree.PTree object at 0x1555280e3790>]",9,2,10,3,10
1000,9,0.69,"[<ptreeopt.tree.PTree object at 0x1555280e3b50>
 <ptreeopt.tree.PTree object at 0x1555280e39d0>
 <ptreeopt.tree.PTree object at 0x1555280e3790>]",9,2,10,3,10
1100,10,0.69,"[<ptreeopt.tree.PTree object at 0x1555280e3b50>
 <ptreeopt.tree.PTree object at 0x1555280e39d0>
 <ptreeopt.tree.PTree object at 0x1555280e3790>]",9,2,10,3,10
1200,11,0.69,"[<ptreeopt.tree.PTree object at 0x1555280e3b50>
 <ptreeopt.tree.PTree object at 0x1555280e39d0>
 <ptreeopt.tree.PTree object at 0x1555280e3790>]",9,2,10,3,10
1300,12,0.69,"[<ptreeopt.tree.PTree object at 0x1555280e3b50>
 <ptreeopt.tree.PTree object at 0x1555280e39d0>
 <ptreeopt.tree.PTree object at 0x1555280e3790>]",9,2,10,3,10
1400,13,0.69,"[<ptreeopt.tree.PTree object at 0x1555280e3b50>
 <ptreeopt.tree.PTree object at 0x1555280e39d0>
 <ptreeopt.tree.PTree object at 0x1555280e3790>]",9,2,10,3,10
1500,14,0.69,"[<ptreeopt.tree.PTree object at 0x1555280e3b50>
 <ptreeopt.tree.PTree object at 0x1555280e39d0>
 <ptreeopt.tree.PTree object at 0x1555280e3790>]",9,2,10,3,10
1600,15,0.69,"[<ptreeopt.tree.PTree object at 0x1555280e3b50>
 <ptreeopt.tree.PTree object at 0x1555280e39d0>
 <ptreeopt.tree.PTree object at 0x1555280e3790>]",9,2,10,3,10
1700,16,0.69,"[<ptreeopt.tree.PTree object at 0x1555280e3b50>
 <ptreeopt.tree.PTree object at 0x1555280e39d0>
 <ptreeopt.tree.PTree object at 0x1555280e3790>]",9,2,10,3,10
1800,17,0.69,"[<ptreeopt.tree.PTree object at 0x1555280e3b50>
 <ptreeopt.tree.PTree object at 0x1555280e39d0>
 <ptreeopt.tree.PTree object at 0x1555280e3790>]",9,2,10,3,10
1900,18,0.69,"[<ptreeopt.tree.PTree object at 0x1555280e3b50>
 <ptreeopt.tree.PTree object at 0x1555280e39d0>
 <ptreeopt.tree.PTree object at 0x1555280e3790>]",9,2,10,3,10
2000,19,0.69,"[<ptreeopt.tree.PTree object at 0x1555280e3b50>
 <ptreeopt.tree.PTree object at 0x1555280e39d0>
 <ptreeopt.tree.PTree object at 0x1555280e3790>]",9,2,10,3,10
2100,20,0.69,"[<ptreeopt.tree.PTree object at 0x1555280e3b50>
 <ptreeopt.tree.PTree object at 0x1555280e39d0>
 <ptreeopt.tree.PTree object at 0x1555280e3790>]",9,2,10,3,10
2200,21,0.69,"[<ptreeopt.tree.PTree object at 0x1555280e3b50>
 <ptreeopt.tree.PTree object at 0x1555280e39d0>
 <ptreeopt.tree.PTree object at 0x1555280e3790>]",9,2,10,3,10
2300,22,0.69,"[<ptreeopt.tree.PTree object at 0x1555280e3b50>
 <ptreeopt.tree.PTree object at 0x1555280e39d0>
 <ptreeopt.tree.PTree object at 0x1555280e3790>]",9,2,10,3,10
2400,23,0.69,"[<ptreeopt.tree.PTree object at 0x1555280e3b50>
 <ptreeopt.tree.PTree object at 0x1555280e39d0>
 <ptreeopt.tree.PTree object at 0x1555280e3790>]",9,2,10,3,10
2500,24,0.69,"[<ptreeopt.tree.PTree object at 0x1555280e3b50>
 <ptreeopt.tree.PTree object at 0x1555280e39d0>
 <ptreeopt.tree.PTree object at 0x1555280e3790>]",9,2,10,3,10
2600,25,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
2700,26,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
2800,27,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
2900,28,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
3000,29,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
3100,30,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
3200,31,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
3300,31,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
3400,32,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
3500,33,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
3600,34,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
3700,35,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
3800,36,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
3900,37,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
4000,38,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
4100,39,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
4200,40,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
4300,41,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
4400,42,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
4500,43,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
4600,44,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
4700,45,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
4800,46,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
4900,47,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
5000,47,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
5100,48,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
5200,49,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
5300,50,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
5400,51,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
5500,52,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
5600,53,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
5700,54,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
5800,55,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
5900,56,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
6000,57,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
6100,58,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
6200,59,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
6300,60,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
6400,61,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
6500,62,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
6600,63,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
6700,64,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
6800,65,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
6900,65,0.68,"[<ptreeopt.tree.PTree object at 0x15552843ff40>
 <ptreeopt.tree.PTree object at 0x15552843f130>
 <ptreeopt.tree.PTree object at 0x15552843fee0>]",9,2,10,3,10
