nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
100,3,0.93,"[<ptreeopt.tree.PTree object at 0x1555282bac70>
 <ptreeopt.tree.PTree object at 0x1555282baa60>
 <ptreeopt.tree.PTree object at 0x1555282baa90>]",5,0,30,3,10
200,7,0.9,"[<ptreeopt.tree.PTree object at 0x155528689dc0>
 <ptreeopt.tree.PTree object at 0x155528689820>
 <ptreeopt.tree.PTree object at 0x1555286892e0>]",5,0,30,3,10
300,12,0.9,"[<ptreeopt.tree.PTree object at 0x155528689dc0>
 <ptreeopt.tree.PTree object at 0x155528689820>
 <ptreeopt.tree.PTree object at 0x1555286892e0>]",5,0,30,3,10
400,16,0.9,"[<ptreeopt.tree.PTree object at 0x155528689dc0>
 <ptreeopt.tree.PTree object at 0x155528689820>
 <ptreeopt.tree.PTree object at 0x1555286892e0>]",5,0,30,3,10
500,19,0.9,"[<ptreeopt.tree.PTree object at 0x155528689dc0>
 <ptreeopt.tree.PTree object at 0x155528689820>
 <ptreeopt.tree.PTree object at 0x1555286892e0>]",5,0,30,3,10
600,23,0.9,"[<ptreeopt.tree.PTree object at 0x155528689dc0>
 <ptreeopt.tree.PTree object at 0x155528689820>
 <ptreeopt.tree.PTree object at 0x1555286892e0>]",5,0,30,3,10
700,27,0.9,"[<ptreeopt.tree.PTree object at 0x155528689dc0>
 <ptreeopt.tree.PTree object at 0x155528689820>
 <ptreeopt.tree.PTree object at 0x1555286892e0>]",5,0,30,3,10
800,32,0.9,"[<ptreeopt.tree.PTree object at 0x155528689dc0>
 <ptreeopt.tree.PTree object at 0x155528689820>
 <ptreeopt.tree.PTree object at 0x1555286892e0>]",5,0,30,3,10
900,35,0.9,"[<ptreeopt.tree.PTree object at 0x155528689dc0>
 <ptreeopt.tree.PTree object at 0x155528689820>
 <ptreeopt.tree.PTree object at 0x1555286892e0>]",5,0,30,3,10
1000,40,0.9,"[<ptreeopt.tree.PTree object at 0x155528689dc0>
 <ptreeopt.tree.PTree object at 0x155528689820>
 <ptreeopt.tree.PTree object at 0x1555286892e0>]",5,0,30,3,10
1100,43,0.9,"[<ptreeopt.tree.PTree object at 0x155528689dc0>
 <ptreeopt.tree.PTree object at 0x155528689820>
 <ptreeopt.tree.PTree object at 0x1555286892e0>]",5,0,30,3,10
1200,48,0.9,"[<ptreeopt.tree.PTree object at 0x155528689dc0>
 <ptreeopt.tree.PTree object at 0x155528689820>
 <ptreeopt.tree.PTree object at 0x1555286892e0>]",5,0,30,3,10
1300,52,0.9,"[<ptreeopt.tree.PTree object at 0x155528689dc0>
 <ptreeopt.tree.PTree object at 0x155528689820>
 <ptreeopt.tree.PTree object at 0x1555286892e0>]",5,0,30,3,10
1400,57,0.9,"[<ptreeopt.tree.PTree object at 0x155528689dc0>
 <ptreeopt.tree.PTree object at 0x155528689820>
 <ptreeopt.tree.PTree object at 0x1555286892e0>]",5,0,30,3,10
1500,61,0.9,"[<ptreeopt.tree.PTree object at 0x155528689dc0>
 <ptreeopt.tree.PTree object at 0x155528689820>
 <ptreeopt.tree.PTree object at 0x1555286892e0>]",5,0,30,3,10
1600,65,0.9,"[<ptreeopt.tree.PTree object at 0x155528689dc0>
 <ptreeopt.tree.PTree object at 0x155528689820>
 <ptreeopt.tree.PTree object at 0x1555286892e0>]",5,0,30,3,10
1700,70,0.89,"[<ptreeopt.tree.PTree object at 0x1555281378e0>
 <ptreeopt.tree.PTree object at 0x155528137f10>
 <ptreeopt.tree.PTree object at 0x155528137310>]",5,0,30,3,10
1800,74,0.89,"[<ptreeopt.tree.PTree object at 0x1555281378e0>
 <ptreeopt.tree.PTree object at 0x155528137f10>
 <ptreeopt.tree.PTree object at 0x155528137310>]",5,0,30,3,10
