nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
1800,16,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
1900,17,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
2000,18,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
2100,19,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
2200,20,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
2300,21,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
2400,22,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
2500,23,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
2600,24,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
2700,25,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
2800,25,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
2900,26,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
3000,27,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
3100,28,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
3200,29,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
3300,30,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
3400,31,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
3500,32,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
3600,33,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
3700,34,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
3800,35,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
3900,36,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
4000,37,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
4100,37,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
4200,38,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
4300,39,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
4400,40,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
4500,41,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
4600,42,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
4700,43,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
4800,44,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
4900,45,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
5000,46,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
5100,47,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
5200,48,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
5300,49,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
5400,50,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
5500,51,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
5600,52,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
5700,53,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
5800,54,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
5900,55,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
6000,56,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
6100,57,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
6200,58,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
6300,59,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
6400,60,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
6500,61,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
6600,61,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
6700,62,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
6800,63,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
6900,64,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
7000,65,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
7100,66,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
7200,67,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
7300,68,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
7400,69,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
7500,70,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
7600,70,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
7700,71,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
7800,72,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
7900,73,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
8000,74,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
8100,75,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
8200,76,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
8300,77,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
8400,77,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
8500,78,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
8600,79,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
8700,80,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
8800,81,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
8900,82,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
9000,83,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
9100,84,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
9200,85,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
9300,85,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
9400,86,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
9500,87,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
9600,88,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
9700,89,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
9800,90,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
9900,91,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
10000,92,0.0,"[<ptreeopt.tree.PTree object at 0x1555282bed30>
 <ptreeopt.tree.PTree object at 0x1555282be940>
 <ptreeopt.tree.PTree object at 0x1555282be370>]",4,0,10,3,10
100,1,0.03,"[<ptreeopt.tree.PTree object at 0x1555287ba640>
 <ptreeopt.tree.PTree object at 0x1555287bac40>
 <ptreeopt.tree.PTree object at 0x1555287ab610>]",4,1,10,3,10
200,2,0.03,"[<ptreeopt.tree.PTree object at 0x1555287ba640>
 <ptreeopt.tree.PTree object at 0x1555287bac40>
 <ptreeopt.tree.PTree object at 0x1555287ab610>]",4,1,10,3,10
300,3,0.03,"[<ptreeopt.tree.PTree object at 0x1555287ba640>
 <ptreeopt.tree.PTree object at 0x1555287bac40>
 <ptreeopt.tree.PTree object at 0x1555287ab610>]",4,1,10,3,10
400,4,0.03,"[<ptreeopt.tree.PTree object at 0x1555287ba640>
 <ptreeopt.tree.PTree object at 0x1555287bac40>
 <ptreeopt.tree.PTree object at 0x1555287ab610>]",4,1,10,3,10
500,5,0.02,"[<ptreeopt.tree.PTree object at 0x1555282e0e80>
 <ptreeopt.tree.PTree object at 0x1555282e0c10>
 <ptreeopt.tree.PTree object at 0x1555282e0ca0>]",4,1,10,3,10
600,6,0.02,"[<ptreeopt.tree.PTree object at 0x1555282e0e80>
 <ptreeopt.tree.PTree object at 0x1555282e0c10>
 <ptreeopt.tree.PTree object at 0x1555282e0ca0>]",4,1,10,3,10
700,6,0.02,"[<ptreeopt.tree.PTree object at 0x1555282e0e80>
 <ptreeopt.tree.PTree object at 0x1555282e0c10>
 <ptreeopt.tree.PTree object at 0x1555282e0ca0>]",4,1,10,3,10
800,7,0.0,"[<ptreeopt.tree.PTree object at 0x1555282db280>
 <ptreeopt.tree.PTree object at 0x1555282db040>
 <ptreeopt.tree.PTree object at 0x1555282dbe80>]",4,1,10,3,10
900,8,0.0,"[<ptreeopt.tree.PTree object at 0x1555282db280>
 <ptreeopt.tree.PTree object at 0x1555282db040>
 <ptreeopt.tree.PTree object at 0x1555282dbe80>]",4,1,10,3,10
1000,9,0.0,"[<ptreeopt.tree.PTree object at 0x1555282db280>
 <ptreeopt.tree.PTree object at 0x1555282db040>
 <ptreeopt.tree.PTree object at 0x1555282dbe80>]",4,1,10,3,10
1100,10,0.0,"[<ptreeopt.tree.PTree object at 0x1555282db280>
 <ptreeopt.tree.PTree object at 0x1555282db040>
 <ptreeopt.tree.PTree object at 0x1555282dbe80>]",4,1,10,3,10
1200,11,0.0,"[<ptreeopt.tree.PTree object at 0x1555282db280>
 <ptreeopt.tree.PTree object at 0x1555282db040>
 <ptreeopt.tree.PTree object at 0x1555282dbe80>]",4,1,10,3,10
1300,12,0.0,"[<ptreeopt.tree.PTree object at 0x1555282db280>
 <ptreeopt.tree.PTree object at 0x1555282db040>
 <ptreeopt.tree.PTree object at 0x1555282dbe80>]",4,1,10,3,10
1400,13,0.0,"[<ptreeopt.tree.PTree object at 0x1555282db280>
 <ptreeopt.tree.PTree object at 0x1555282db040>
 <ptreeopt.tree.PTree object at 0x1555282dbe80>]",4,1,10,3,10
1500,14,0.0,"[<ptreeopt.tree.PTree object at 0x1555282db280>
 <ptreeopt.tree.PTree object at 0x1555282db040>
 <ptreeopt.tree.PTree object at 0x1555282dbe80>]",4,1,10,3,10
1600,15,0.0,"[<ptreeopt.tree.PTree object at 0x1555282db280>
 <ptreeopt.tree.PTree object at 0x1555282db040>
 <ptreeopt.tree.PTree object at 0x1555282dbe80>]",4,1,10,3,10
1700,16,0.0,"[<ptreeopt.tree.PTree object at 0x1555282db280>
 <ptreeopt.tree.PTree object at 0x1555282db040>
 <ptreeopt.tree.PTree object at 0x1555282dbe80>]",4,1,10,3,10
1800,17,0.0,"[<ptreeopt.tree.PTree object at 0x1555282db280>
 <ptreeopt.tree.PTree object at 0x1555282db040>
 <ptreeopt.tree.PTree object at 0x1555282dbe80>]",4,1,10,3,10
1900,18,0.0,"[<ptreeopt.tree.PTree object at 0x1555282db280>
 <ptreeopt.tree.PTree object at 0x1555282db040>
 <ptreeopt.tree.PTree object at 0x1555282dbe80>]",4,1,10,3,10
2000,19,0.0,"[<ptreeopt.tree.PTree object at 0x1555282db280>
 <ptreeopt.tree.PTree object at 0x1555282db040>
 <ptreeopt.tree.PTree object at 0x1555282dbe80>]",4,1,10,3,10
2100,20,0.0,"[<ptreeopt.tree.PTree object at 0x1555282db280>
 <ptreeopt.tree.PTree object at 0x1555282db040>
 <ptreeopt.tree.PTree object at 0x1555282dbe80>]",4,1,10,3,10
2200,21,0.0,"[<ptreeopt.tree.PTree object at 0x1555282db280>
 <ptreeopt.tree.PTree object at 0x1555282db040>
 <ptreeopt.tree.PTree object at 0x1555282dbe80>]",4,1,10,3,10
2300,22,0.0,"[<ptreeopt.tree.PTree object at 0x1555282db280>
 <ptreeopt.tree.PTree object at 0x1555282db040>
 <ptreeopt.tree.PTree object at 0x1555282dbe80>]",4,1,10,3,10
2400,23,0.0,"[<ptreeopt.tree.PTree object at 0x1555282db280>
 <ptreeopt.tree.PTree object at 0x1555282db040>
 <ptreeopt.tree.PTree object at 0x1555282dbe80>]",4,1,10,3,10
2500,24,0.0,"[<ptreeopt.tree.PTree object at 0x1555282db280>
 <ptreeopt.tree.PTree object at 0x1555282db040>
 <ptreeopt.tree.PTree object at 0x1555282dbe80>]",4,1,10,3,10
2600,25,0.0,"[<ptreeopt.tree.PTree object at 0x1555282db280>
 <ptreeopt.tree.PTree object at 0x1555282db040>
 <ptreeopt.tree.PTree object at 0x1555282dbe80>]",4,1,10,3,10
2700,25,0.0,"[<ptreeopt.tree.PTree object at 0x1555282db280>
 <ptreeopt.tree.PTree object at 0x1555282db040>
 <ptreeopt.tree.PTree object at 0x1555282dbe80>]",4,1,10,3,10
2800,26,0.0,"[<ptreeopt.tree.PTree object at 0x1555282db280>
 <ptreeopt.tree.PTree object at 0x1555282db040>
 <ptreeopt.tree.PTree object at 0x1555282dbe80>]",4,1,10,3,10
2900,27,0.0,"[<ptreeopt.tree.PTree object at 0x1555282db280>
 <ptreeopt.tree.PTree object at 0x1555282db040>
 <ptreeopt.tree.PTree object at 0x1555282dbe80>]",4,1,10,3,10
3000,28,0.0,"[<ptreeopt.tree.PTree object at 0x1555282db280>
 <ptreeopt.tree.PTree object at 0x1555282db040>
 <ptreeopt.tree.PTree object at 0x1555282dbe80>]",4,1,10,3,10
3100,29,0.0,"[<ptreeopt.tree.PTree object at 0x1555282db280>
 <ptreeopt.tree.PTree object at 0x1555282db040>
 <ptreeopt.tree.PTree object at 0x1555282dbe80>]",4,1,10,3,10
3200,30,0.0,"[<ptreeopt.tree.PTree object at 0x1555282db280>
 <ptreeopt.tree.PTree object at 0x1555282db040>
 <ptreeopt.tree.PTree object at 0x1555282dbe80>]",4,1,10,3,10
3300,31,0.0,"[<ptreeopt.tree.PTree object at 0x1555282db280>
 <ptreeopt.tree.PTree object at 0x1555282db040>
 <ptreeopt.tree.PTree object at 0x1555282dbe80>]",4,1,10,3,10
3400,32,0.0,"[<ptreeopt.tree.PTree object at 0x1555282db280>
 <ptreeopt.tree.PTree object at 0x1555282db040>
 <ptreeopt.tree.PTree object at 0x1555282dbe80>]",4,1,10,3,10
