nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
100,3,0.81,"[<ptreeopt.tree.PTree object at 0x15552807fac0>
 <ptreeopt.tree.PTree object at 0x15552807f670>
 <ptreeopt.tree.PTree object at 0x15552807fe20>]",8,0,30,3,10
200,7,0.81,"[<ptreeopt.tree.PTree object at 0x15552807fac0>
 <ptreeopt.tree.PTree object at 0x15552807f670>
 <ptreeopt.tree.PTree object at 0x15552807fe20>]",8,0,30,3,10
300,11,0.8,"[<ptreeopt.tree.PTree object at 0x155528785970>
 <ptreeopt.tree.PTree object at 0x1555287856a0>
 <ptreeopt.tree.PTree object at 0x155528785b20>]",8,0,30,3,10
400,15,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
500,19,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
600,23,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
700,27,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
800,31,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
900,36,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
1000,40,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
1100,44,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
1200,47,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
1300,51,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
1400,56,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
1500,59,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
1600,63,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
1700,67,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
1800,71,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
1900,75,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
2000,79,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
2100,83,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
2200,88,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
2300,92,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
2400,96,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
2500,101,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
2600,104,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
2700,108,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
2800,112,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
2900,116,0.77,"[<ptreeopt.tree.PTree object at 0x1555286a0df0>
 <ptreeopt.tree.PTree object at 0x1555286a0f40>
 <ptreeopt.tree.PTree object at 0x1555286a0bb0>]",8,0,30,3,10
