nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
6700,63,0.59,"[<ptreeopt.tree.PTree object at 0x155528490b20>
 <ptreeopt.tree.PTree object at 0x155528490a90>
 <ptreeopt.tree.PTree object at 0x1555284909d0>]",3,2,10,3,10
6800,64,0.59,"[<ptreeopt.tree.PTree object at 0x155528490b20>
 <ptreeopt.tree.PTree object at 0x155528490a90>
 <ptreeopt.tree.PTree object at 0x1555284909d0>]",3,2,10,3,10
6900,65,0.59,"[<ptreeopt.tree.PTree object at 0x155528490b20>
 <ptreeopt.tree.PTree object at 0x155528490a90>
 <ptreeopt.tree.PTree object at 0x1555284909d0>]",3,2,10,3,10
7000,66,0.59,"[<ptreeopt.tree.PTree object at 0x155528490b20>
 <ptreeopt.tree.PTree object at 0x155528490a90>
 <ptreeopt.tree.PTree object at 0x1555284909d0>]",3,2,10,3,10
7100,67,0.59,"[<ptreeopt.tree.PTree object at 0x155528490b20>
 <ptreeopt.tree.PTree object at 0x155528490a90>
 <ptreeopt.tree.PTree object at 0x1555284909d0>]",3,2,10,3,10
7200,68,0.59,"[<ptreeopt.tree.PTree object at 0x155528490b20>
 <ptreeopt.tree.PTree object at 0x155528490a90>
 <ptreeopt.tree.PTree object at 0x1555284909d0>]",3,2,10,3,10
7300,69,0.59,"[<ptreeopt.tree.PTree object at 0x155528490b20>
 <ptreeopt.tree.PTree object at 0x155528490a90>
 <ptreeopt.tree.PTree object at 0x1555284909d0>]",3,2,10,3,10
7400,70,0.59,"[<ptreeopt.tree.PTree object at 0x155528490b20>
 <ptreeopt.tree.PTree object at 0x155528490a90>
 <ptreeopt.tree.PTree object at 0x1555284909d0>]",3,2,10,3,10
7500,71,0.59,"[<ptreeopt.tree.PTree object at 0x155528490b20>
 <ptreeopt.tree.PTree object at 0x155528490a90>
 <ptreeopt.tree.PTree object at 0x1555284909d0>]",3,2,10,3,10
7600,72,0.59,"[<ptreeopt.tree.PTree object at 0x155528490b20>
 <ptreeopt.tree.PTree object at 0x155528490a90>
 <ptreeopt.tree.PTree object at 0x1555284909d0>]",3,2,10,3,10
7700,73,0.59,"[<ptreeopt.tree.PTree object at 0x155528490b20>
 <ptreeopt.tree.PTree object at 0x155528490a90>
 <ptreeopt.tree.PTree object at 0x1555284909d0>]",3,2,10,3,10
7800,74,0.59,"[<ptreeopt.tree.PTree object at 0x155528490b20>
 <ptreeopt.tree.PTree object at 0x155528490a90>
 <ptreeopt.tree.PTree object at 0x1555284909d0>]",3,2,10,3,10
7900,75,0.59,"[<ptreeopt.tree.PTree object at 0x155528490b20>
 <ptreeopt.tree.PTree object at 0x155528490a90>
 <ptreeopt.tree.PTree object at 0x1555284909d0>]",3,2,10,3,10
8000,76,0.59,"[<ptreeopt.tree.PTree object at 0x155528490b20>
 <ptreeopt.tree.PTree object at 0x155528490a90>
 <ptreeopt.tree.PTree object at 0x1555284909d0>]",3,2,10,3,10
8100,77,0.59,"[<ptreeopt.tree.PTree object at 0x155528490b20>
 <ptreeopt.tree.PTree object at 0x155528490a90>
 <ptreeopt.tree.PTree object at 0x1555284909d0>]",3,2,10,3,10
8200,78,0.59,"[<ptreeopt.tree.PTree object at 0x155528490b20>
 <ptreeopt.tree.PTree object at 0x155528490a90>
 <ptreeopt.tree.PTree object at 0x1555284909d0>]",3,2,10,3,10
8300,79,0.59,"[<ptreeopt.tree.PTree object at 0x155528490b20>
 <ptreeopt.tree.PTree object at 0x155528490a90>
 <ptreeopt.tree.PTree object at 0x1555284909d0>]",3,2,10,3,10
8400,80,0.59,"[<ptreeopt.tree.PTree object at 0x155528490b20>
 <ptreeopt.tree.PTree object at 0x155528490a90>
 <ptreeopt.tree.PTree object at 0x1555284909d0>]",3,2,10,3,10
8500,81,0.59,"[<ptreeopt.tree.PTree object at 0x155528490b20>
 <ptreeopt.tree.PTree object at 0x155528490a90>
 <ptreeopt.tree.PTree object at 0x1555284909d0>]",3,2,10,3,10
8600,82,0.59,"[<ptreeopt.tree.PTree object at 0x155528490b20>
 <ptreeopt.tree.PTree object at 0x155528490a90>
 <ptreeopt.tree.PTree object at 0x1555284909d0>]",3,2,10,3,10
8700,83,0.59,"[<ptreeopt.tree.PTree object at 0x155528490b20>
 <ptreeopt.tree.PTree object at 0x155528490a90>
 <ptreeopt.tree.PTree object at 0x1555284909d0>]",3,2,10,3,10
8800,84,0.59,"[<ptreeopt.tree.PTree object at 0x155528490b20>
 <ptreeopt.tree.PTree object at 0x155528490a90>
 <ptreeopt.tree.PTree object at 0x1555284909d0>]",3,2,10,3,10
8900,85,0.59,"[<ptreeopt.tree.PTree object at 0x155528490b20>
 <ptreeopt.tree.PTree object at 0x155528490a90>
 <ptreeopt.tree.PTree object at 0x1555284909d0>]",3,2,10,3,10
9000,86,0.59,"[<ptreeopt.tree.PTree object at 0x155528490b20>
 <ptreeopt.tree.PTree object at 0x155528490a90>
 <ptreeopt.tree.PTree object at 0x1555284909d0>]",3,2,10,3,10
9100,87,0.57,"[<ptreeopt.tree.PTree object at 0x15552843fc10>
 <ptreeopt.tree.PTree object at 0x15552843fca0>
 <ptreeopt.tree.PTree object at 0x15552843f2e0>]",3,2,10,3,10
9200,88,0.57,"[<ptreeopt.tree.PTree object at 0x15552843fc10>
 <ptreeopt.tree.PTree object at 0x15552843fca0>
 <ptreeopt.tree.PTree object at 0x15552843f2e0>]",3,2,10,3,10
9300,89,0.57,"[<ptreeopt.tree.PTree object at 0x15552843fc10>
 <ptreeopt.tree.PTree object at 0x15552843fca0>
 <ptreeopt.tree.PTree object at 0x15552843f2e0>]",3,2,10,3,10
9400,90,0.57,"[<ptreeopt.tree.PTree object at 0x15552843fc10>
 <ptreeopt.tree.PTree object at 0x15552843fca0>
 <ptreeopt.tree.PTree object at 0x15552843f2e0>]",3,2,10,3,10
9500,91,0.57,"[<ptreeopt.tree.PTree object at 0x15552843fc10>
 <ptreeopt.tree.PTree object at 0x15552843fca0>
 <ptreeopt.tree.PTree object at 0x15552843f2e0>]",3,2,10,3,10
9600,92,0.57,"[<ptreeopt.tree.PTree object at 0x15552843fc10>
 <ptreeopt.tree.PTree object at 0x15552843fca0>
 <ptreeopt.tree.PTree object at 0x15552843f2e0>]",3,2,10,3,10
9700,93,0.57,"[<ptreeopt.tree.PTree object at 0x15552843fc10>
 <ptreeopt.tree.PTree object at 0x15552843fca0>
 <ptreeopt.tree.PTree object at 0x15552843f2e0>]",3,2,10,3,10
9800,93,0.57,"[<ptreeopt.tree.PTree object at 0x15552843fc10>
 <ptreeopt.tree.PTree object at 0x15552843fca0>
 <ptreeopt.tree.PTree object at 0x15552843f2e0>]",3,2,10,3,10
9900,94,0.57,"[<ptreeopt.tree.PTree object at 0x15552843fc10>
 <ptreeopt.tree.PTree object at 0x15552843fca0>
 <ptreeopt.tree.PTree object at 0x15552843f2e0>]",3,2,10,3,10
10000,95,0.57,"[<ptreeopt.tree.PTree object at 0x15552843fc10>
 <ptreeopt.tree.PTree object at 0x15552843fca0>
 <ptreeopt.tree.PTree object at 0x15552843f2e0>]",3,2,10,3,10
100,0,0.77,"[<ptreeopt.tree.PTree object at 0x1555281f47f0>
 <ptreeopt.tree.PTree object at 0x1555281f46d0>
 <ptreeopt.tree.PTree object at 0x1555281f4940>]",3,3,10,3,10
200,1,0.69,"[<ptreeopt.tree.PTree object at 0x15552840a430>
 <ptreeopt.tree.PTree object at 0x15552840a400>
 <ptreeopt.tree.PTree object at 0x15552840b070>]",3,3,10,3,10
300,2,0.69,"[<ptreeopt.tree.PTree object at 0x15552840a430>
 <ptreeopt.tree.PTree object at 0x15552840a400>
 <ptreeopt.tree.PTree object at 0x15552840b070>]",3,3,10,3,10
400,3,0.69,"[<ptreeopt.tree.PTree object at 0x15552840a430>
 <ptreeopt.tree.PTree object at 0x15552840a400>
 <ptreeopt.tree.PTree object at 0x15552840b070>]",3,3,10,3,10
500,4,0.69,"[<ptreeopt.tree.PTree object at 0x15552840a430>
 <ptreeopt.tree.PTree object at 0x15552840a400>
 <ptreeopt.tree.PTree object at 0x15552840b070>]",3,3,10,3,10
600,5,0.68,"[<ptreeopt.tree.PTree object at 0x155528335220>
 <ptreeopt.tree.PTree object at 0x155528376400>
 <ptreeopt.tree.PTree object at 0x155528376280>]",3,3,10,3,10
700,6,0.68,"[<ptreeopt.tree.PTree object at 0x155528335220>
 <ptreeopt.tree.PTree object at 0x155528376400>
 <ptreeopt.tree.PTree object at 0x155528376280>]",3,3,10,3,10
800,7,0.68,"[<ptreeopt.tree.PTree object at 0x155528335220>
 <ptreeopt.tree.PTree object at 0x155528376400>
 <ptreeopt.tree.PTree object at 0x155528376280>]",3,3,10,3,10
900,8,0.68,"[<ptreeopt.tree.PTree object at 0x155528335220>
 <ptreeopt.tree.PTree object at 0x155528376400>
 <ptreeopt.tree.PTree object at 0x155528376280>]",3,3,10,3,10
1000,9,0.68,"[<ptreeopt.tree.PTree object at 0x155528335220>
 <ptreeopt.tree.PTree object at 0x155528376400>
 <ptreeopt.tree.PTree object at 0x155528376280>]",3,3,10,3,10
1100,10,0.68,"[<ptreeopt.tree.PTree object at 0x155528335220>
 <ptreeopt.tree.PTree object at 0x155528376400>
 <ptreeopt.tree.PTree object at 0x155528376280>]",3,3,10,3,10
1200,11,0.68,"[<ptreeopt.tree.PTree object at 0x155528335220>
 <ptreeopt.tree.PTree object at 0x155528376400>
 <ptreeopt.tree.PTree object at 0x155528376280>]",3,3,10,3,10
1300,12,0.68,"[<ptreeopt.tree.PTree object at 0x155528335220>
 <ptreeopt.tree.PTree object at 0x155528376400>
 <ptreeopt.tree.PTree object at 0x155528376280>]",3,3,10,3,10
1400,13,0.68,"[<ptreeopt.tree.PTree object at 0x155528335220>
 <ptreeopt.tree.PTree object at 0x155528376400>
 <ptreeopt.tree.PTree object at 0x155528376280>]",3,3,10,3,10
1500,14,0.68,"[<ptreeopt.tree.PTree object at 0x155528335220>
 <ptreeopt.tree.PTree object at 0x155528376400>
 <ptreeopt.tree.PTree object at 0x155528376280>]",3,3,10,3,10
1600,14,0.68,"[<ptreeopt.tree.PTree object at 0x155528335220>
 <ptreeopt.tree.PTree object at 0x155528376400>
 <ptreeopt.tree.PTree object at 0x155528376280>]",3,3,10,3,10
1700,15,0.67,"[<ptreeopt.tree.PTree object at 0x1555282d63d0>
 <ptreeopt.tree.PTree object at 0x1555282d6190>
 <ptreeopt.tree.PTree object at 0x1555284dfc40>]",3,3,10,3,10
1800,16,0.67,"[<ptreeopt.tree.PTree object at 0x1555282d63d0>
 <ptreeopt.tree.PTree object at 0x1555282d6190>
 <ptreeopt.tree.PTree object at 0x1555284dfc40>]",3,3,10,3,10
1900,17,0.67,"[<ptreeopt.tree.PTree object at 0x1555282d63d0>
 <ptreeopt.tree.PTree object at 0x1555282d6190>
 <ptreeopt.tree.PTree object at 0x1555284dfc40>]",3,3,10,3,10
2000,18,0.67,"[<ptreeopt.tree.PTree object at 0x1555282d63d0>
 <ptreeopt.tree.PTree object at 0x1555282d6190>
 <ptreeopt.tree.PTree object at 0x1555284dfc40>]",3,3,10,3,10
2100,19,0.67,"[<ptreeopt.tree.PTree object at 0x1555282d63d0>
 <ptreeopt.tree.PTree object at 0x1555282d6190>
 <ptreeopt.tree.PTree object at 0x1555284dfc40>]",3,3,10,3,10
2200,20,0.67,"[<ptreeopt.tree.PTree object at 0x1555282d63d0>
 <ptreeopt.tree.PTree object at 0x1555282d6190>
 <ptreeopt.tree.PTree object at 0x1555284dfc40>]",3,3,10,3,10
2300,21,0.67,"[<ptreeopt.tree.PTree object at 0x1555282d63d0>
 <ptreeopt.tree.PTree object at 0x1555282d6190>
 <ptreeopt.tree.PTree object at 0x1555284dfc40>]",3,3,10,3,10
2400,22,0.67,"[<ptreeopt.tree.PTree object at 0x1555282d63d0>
 <ptreeopt.tree.PTree object at 0x1555282d6190>
 <ptreeopt.tree.PTree object at 0x1555284dfc40>]",3,3,10,3,10
2500,23,0.67,"[<ptreeopt.tree.PTree object at 0x1555282d63d0>
 <ptreeopt.tree.PTree object at 0x1555282d6190>
 <ptreeopt.tree.PTree object at 0x1555284dfc40>]",3,3,10,3,10
2600,24,0.65,"[<ptreeopt.tree.PTree object at 0x15552830f4c0>
 <ptreeopt.tree.PTree object at 0x1555282ee730>
 <ptreeopt.tree.PTree object at 0x1555282ee850>]",3,3,10,3,10
2700,25,0.65,"[<ptreeopt.tree.PTree object at 0x15552830f4c0>
 <ptreeopt.tree.PTree object at 0x1555282ee730>
 <ptreeopt.tree.PTree object at 0x1555282ee850>]",3,3,10,3,10
2800,26,0.65,"[<ptreeopt.tree.PTree object at 0x15552830f4c0>
 <ptreeopt.tree.PTree object at 0x1555282ee730>
 <ptreeopt.tree.PTree object at 0x1555282ee850>]",3,3,10,3,10
2900,26,0.65,"[<ptreeopt.tree.PTree object at 0x15552830f4c0>
 <ptreeopt.tree.PTree object at 0x1555282ee730>
 <ptreeopt.tree.PTree object at 0x1555282ee850>]",3,3,10,3,10
3000,27,0.65,"[<ptreeopt.tree.PTree object at 0x15552830f4c0>
 <ptreeopt.tree.PTree object at 0x1555282ee730>
 <ptreeopt.tree.PTree object at 0x1555282ee850>]",3,3,10,3,10
3100,28,0.65,"[<ptreeopt.tree.PTree object at 0x15552830f4c0>
 <ptreeopt.tree.PTree object at 0x1555282ee730>
 <ptreeopt.tree.PTree object at 0x1555282ee850>]",3,3,10,3,10
3200,29,0.65,"[<ptreeopt.tree.PTree object at 0x15552830f4c0>
 <ptreeopt.tree.PTree object at 0x1555282ee730>
 <ptreeopt.tree.PTree object at 0x1555282ee850>]",3,3,10,3,10
3300,30,0.65,"[<ptreeopt.tree.PTree object at 0x15552830f4c0>
 <ptreeopt.tree.PTree object at 0x1555282ee730>
 <ptreeopt.tree.PTree object at 0x1555282ee850>]",3,3,10,3,10
3400,31,0.65,"[<ptreeopt.tree.PTree object at 0x15552830f4c0>
 <ptreeopt.tree.PTree object at 0x1555282ee730>
 <ptreeopt.tree.PTree object at 0x1555282ee850>]",3,3,10,3,10
3500,32,0.65,"[<ptreeopt.tree.PTree object at 0x15552830f4c0>
 <ptreeopt.tree.PTree object at 0x1555282ee730>
 <ptreeopt.tree.PTree object at 0x1555282ee850>]",3,3,10,3,10
3600,33,0.65,"[<ptreeopt.tree.PTree object at 0x15552830f4c0>
 <ptreeopt.tree.PTree object at 0x1555282ee730>
 <ptreeopt.tree.PTree object at 0x1555282ee850>]",3,3,10,3,10
3700,34,0.65,"[<ptreeopt.tree.PTree object at 0x15552830f4c0>
 <ptreeopt.tree.PTree object at 0x1555282ee730>
 <ptreeopt.tree.PTree object at 0x1555282ee850>]",3,3,10,3,10
3800,35,0.63,"[<ptreeopt.tree.PTree object at 0x15552833edc0>
 <ptreeopt.tree.PTree object at 0x15552833e280>
 <ptreeopt.tree.PTree object at 0x15552833e9a0>]",3,3,10,3,10
3900,36,0.63,"[<ptreeopt.tree.PTree object at 0x15552833edc0>
 <ptreeopt.tree.PTree object at 0x15552833e280>
 <ptreeopt.tree.PTree object at 0x15552833e9a0>]",3,3,10,3,10
4000,37,0.63,"[<ptreeopt.tree.PTree object at 0x15552833edc0>
 <ptreeopt.tree.PTree object at 0x15552833e280>
 <ptreeopt.tree.PTree object at 0x15552833e9a0>]",3,3,10,3,10
4100,38,0.63,"[<ptreeopt.tree.PTree object at 0x15552833edc0>
 <ptreeopt.tree.PTree object at 0x15552833e280>
 <ptreeopt.tree.PTree object at 0x15552833e9a0>]",3,3,10,3,10
4200,39,0.63,"[<ptreeopt.tree.PTree object at 0x15552833edc0>
 <ptreeopt.tree.PTree object at 0x15552833e280>
 <ptreeopt.tree.PTree object at 0x15552833e9a0>]",3,3,10,3,10
4300,40,0.63,"[<ptreeopt.tree.PTree object at 0x15552833edc0>
 <ptreeopt.tree.PTree object at 0x15552833e280>
 <ptreeopt.tree.PTree object at 0x15552833e9a0>]",3,3,10,3,10
4400,40,0.63,"[<ptreeopt.tree.PTree object at 0x15552833edc0>
 <ptreeopt.tree.PTree object at 0x15552833e280>
 <ptreeopt.tree.PTree object at 0x15552833e9a0>]",3,3,10,3,10
4500,41,0.62,"[<ptreeopt.tree.PTree object at 0x1555282ee700>
 <ptreeopt.tree.PTree object at 0x1555282ee580>
 <ptreeopt.tree.PTree object at 0x1555282ee670>]",3,3,10,3,10
4600,42,0.62,"[<ptreeopt.tree.PTree object at 0x1555282ee700>
 <ptreeopt.tree.PTree object at 0x1555282ee580>
 <ptreeopt.tree.PTree object at 0x1555282ee670>]",3,3,10,3,10
4700,43,0.62,"[<ptreeopt.tree.PTree object at 0x1555282ee700>
 <ptreeopt.tree.PTree object at 0x1555282ee580>
 <ptreeopt.tree.PTree object at 0x1555282ee670>]",3,3,10,3,10
4800,44,0.62,"[<ptreeopt.tree.PTree object at 0x1555282ee700>
 <ptreeopt.tree.PTree object at 0x1555282ee580>
 <ptreeopt.tree.PTree object at 0x1555282ee670>]",3,3,10,3,10
4900,45,0.62,"[<ptreeopt.tree.PTree object at 0x1555282ee700>
 <ptreeopt.tree.PTree object at 0x1555282ee580>
 <ptreeopt.tree.PTree object at 0x1555282ee670>]",3,3,10,3,10
5000,46,0.62,"[<ptreeopt.tree.PTree object at 0x1555282ee700>
 <ptreeopt.tree.PTree object at 0x1555282ee580>
 <ptreeopt.tree.PTree object at 0x1555282ee670>]",3,3,10,3,10
5100,47,0.59,"[<ptreeopt.tree.PTree object at 0x15552836a7f0>
 <ptreeopt.tree.PTree object at 0x15552836a580>
 <ptreeopt.tree.PTree object at 0x15552836ae20>]",3,3,10,3,10
5200,48,0.59,"[<ptreeopt.tree.PTree object at 0x15552836a7f0>
 <ptreeopt.tree.PTree object at 0x15552836a580>
 <ptreeopt.tree.PTree object at 0x15552836ae20>]",3,3,10,3,10
5300,49,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
5400,50,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
5500,51,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
5600,52,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
5700,53,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
5800,54,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
5900,55,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
6000,56,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
6100,57,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
6200,58,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
6300,58,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
6400,59,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
6500,60,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
6600,61,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
6700,62,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
6800,63,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
6900,64,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
7000,65,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
7100,66,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
7200,67,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
7300,68,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
7400,69,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
7500,70,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
7600,70,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
7700,71,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
7800,72,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
7900,73,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
8000,74,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
8100,75,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
8200,76,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
8300,77,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
8400,78,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
8500,79,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
8600,80,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
8700,81,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
8800,81,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
8900,82,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
9000,83,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
9100,84,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
9200,85,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
9300,86,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
9400,87,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
9500,88,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
9600,89,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
9700,90,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
9800,91,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
9900,92,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
10000,93,0.51,"[<ptreeopt.tree.PTree object at 0x155528493640>
 <ptreeopt.tree.PTree object at 0x155528493820>
 <ptreeopt.tree.PTree object at 0x1555284938b0>]",3,3,10,3,10
100,1,0.77,"[<ptreeopt.tree.PTree object at 0x15552847b430>
 <ptreeopt.tree.PTree object at 0x15552847b340>
 <ptreeopt.tree.PTree object at 0x15552847bb80>]",3,4,10,3,10
