nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
3300,32,0.48,"[<ptreeopt.tree.PTree object at 0x15552875bd30>
 <ptreeopt.tree.PTree object at 0x15552875bee0>
 <ptreeopt.tree.PTree object at 0x15552875b790>]",2,1,10,3,10
3400,33,0.48,"[<ptreeopt.tree.PTree object at 0x15552875bd30>
 <ptreeopt.tree.PTree object at 0x15552875bee0>
 <ptreeopt.tree.PTree object at 0x15552875b790>]",2,1,10,3,10
3500,34,0.48,"[<ptreeopt.tree.PTree object at 0x15552875bd30>
 <ptreeopt.tree.PTree object at 0x15552875bee0>
 <ptreeopt.tree.PTree object at 0x15552875b790>]",2,1,10,3,10
3600,35,0.48,"[<ptreeopt.tree.PTree object at 0x15552875bd30>
 <ptreeopt.tree.PTree object at 0x15552875bee0>
 <ptreeopt.tree.PTree object at 0x15552875b790>]",2,1,10,3,10
3700,36,0.48,"[<ptreeopt.tree.PTree object at 0x15552875bd30>
 <ptreeopt.tree.PTree object at 0x15552875bee0>
 <ptreeopt.tree.PTree object at 0x15552875b790>]",2,1,10,3,10
3800,37,0.48,"[<ptreeopt.tree.PTree object at 0x15552875bd30>
 <ptreeopt.tree.PTree object at 0x15552875bee0>
 <ptreeopt.tree.PTree object at 0x15552875b790>]",2,1,10,3,10
3900,38,0.48,"[<ptreeopt.tree.PTree object at 0x15552875bd30>
 <ptreeopt.tree.PTree object at 0x15552875bee0>
 <ptreeopt.tree.PTree object at 0x15552875b790>]",2,1,10,3,10
4000,39,0.48,"[<ptreeopt.tree.PTree object at 0x15552875bd30>
 <ptreeopt.tree.PTree object at 0x15552875bee0>
 <ptreeopt.tree.PTree object at 0x15552875b790>]",2,1,10,3,10
4100,40,0.48,"[<ptreeopt.tree.PTree object at 0x15552875bd30>
 <ptreeopt.tree.PTree object at 0x15552875bee0>
 <ptreeopt.tree.PTree object at 0x15552875b790>]",2,1,10,3,10
4200,41,0.48,"[<ptreeopt.tree.PTree object at 0x15552875bd30>
 <ptreeopt.tree.PTree object at 0x15552875bee0>
 <ptreeopt.tree.PTree object at 0x15552875b790>]",2,1,10,3,10
4300,42,0.48,"[<ptreeopt.tree.PTree object at 0x15552875bd30>
 <ptreeopt.tree.PTree object at 0x15552875bee0>
 <ptreeopt.tree.PTree object at 0x15552875b790>]",2,1,10,3,10
4400,43,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
4500,44,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
4600,45,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
4700,46,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
4800,47,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
4900,48,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
5000,49,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
5100,50,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
5200,51,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
5300,52,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
5400,53,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
5500,54,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
5600,55,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
5700,56,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
5800,57,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
5900,58,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
6000,59,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
6100,60,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
6200,61,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
6300,62,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
6400,63,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
6500,64,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
6600,65,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
6700,66,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
6800,67,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
6900,68,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
7000,69,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
7100,70,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
7200,71,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
7300,72,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
7400,73,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
7500,74,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
7600,75,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
7700,76,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
7800,77,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
7900,78,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
8000,79,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
8100,79,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
8200,80,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
8300,81,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
8400,82,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
8500,83,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
8600,84,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
8700,85,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
8800,86,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
8900,87,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
9000,88,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
9100,89,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
9200,90,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
9300,91,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
9400,92,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
9500,93,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
9600,94,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
9700,95,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
9800,96,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
9900,97,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
10000,98,0.46,"[<ptreeopt.tree.PTree object at 0x155528346ac0>
 <ptreeopt.tree.PTree object at 0x155528346460>
 <ptreeopt.tree.PTree object at 0x155528346730>]",2,1,10,3,10
100,1,0.58,"[<ptreeopt.tree.PTree object at 0x155528430ca0>
 <ptreeopt.tree.PTree object at 0x155528430160>
 <ptreeopt.tree.PTree object at 0x1555284305b0>]",2,2,10,3,10
200,2,0.53,"[<ptreeopt.tree.PTree object at 0x155528386850>
 <ptreeopt.tree.PTree object at 0x1555283869d0>
 <ptreeopt.tree.PTree object at 0x155528386a30>]",2,2,10,3,10
300,3,0.5,"[<ptreeopt.tree.PTree object at 0x1555281f3af0>
 <ptreeopt.tree.PTree object at 0x1555281f36d0>
 <ptreeopt.tree.PTree object at 0x1555281f39a0>]",2,2,10,3,10
400,4,0.5,"[<ptreeopt.tree.PTree object at 0x1555281f3af0>
 <ptreeopt.tree.PTree object at 0x1555281f36d0>
 <ptreeopt.tree.PTree object at 0x1555281f39a0>]",2,2,10,3,10
500,5,0.5,"[<ptreeopt.tree.PTree object at 0x1555281f3af0>
 <ptreeopt.tree.PTree object at 0x1555281f36d0>
 <ptreeopt.tree.PTree object at 0x1555281f39a0>]",2,2,10,3,10
600,6,0.5,"[<ptreeopt.tree.PTree object at 0x1555281f3af0>
 <ptreeopt.tree.PTree object at 0x1555281f36d0>
 <ptreeopt.tree.PTree object at 0x1555281f39a0>]",2,2,10,3,10
700,6,0.5,"[<ptreeopt.tree.PTree object at 0x1555281f3af0>
 <ptreeopt.tree.PTree object at 0x1555281f36d0>
 <ptreeopt.tree.PTree object at 0x1555281f39a0>]",2,2,10,3,10
800,7,0.5,"[<ptreeopt.tree.PTree object at 0x1555281f3af0>
 <ptreeopt.tree.PTree object at 0x1555281f36d0>
 <ptreeopt.tree.PTree object at 0x1555281f39a0>]",2,2,10,3,10
900,8,0.5,"[<ptreeopt.tree.PTree object at 0x1555281f3af0>
 <ptreeopt.tree.PTree object at 0x1555281f36d0>
 <ptreeopt.tree.PTree object at 0x1555281f39a0>]",2,2,10,3,10
1000,9,0.5,"[<ptreeopt.tree.PTree object at 0x1555281f3af0>
 <ptreeopt.tree.PTree object at 0x1555281f36d0>
 <ptreeopt.tree.PTree object at 0x1555281f39a0>]",2,2,10,3,10
1100,10,0.5,"[<ptreeopt.tree.PTree object at 0x1555281f3af0>
 <ptreeopt.tree.PTree object at 0x1555281f36d0>
 <ptreeopt.tree.PTree object at 0x1555281f39a0>]",2,2,10,3,10
1200,11,0.5,"[<ptreeopt.tree.PTree object at 0x1555281f3af0>
 <ptreeopt.tree.PTree object at 0x1555281f36d0>
 <ptreeopt.tree.PTree object at 0x1555281f39a0>]",2,2,10,3,10
1300,12,0.5,"[<ptreeopt.tree.PTree object at 0x1555281f3af0>
 <ptreeopt.tree.PTree object at 0x1555281f36d0>
 <ptreeopt.tree.PTree object at 0x1555281f39a0>]",2,2,10,3,10
1400,13,0.5,"[<ptreeopt.tree.PTree object at 0x1555281f3af0>
 <ptreeopt.tree.PTree object at 0x1555281f36d0>
 <ptreeopt.tree.PTree object at 0x1555281f39a0>]",2,2,10,3,10
1500,14,0.5,"[<ptreeopt.tree.PTree object at 0x1555281f3af0>
 <ptreeopt.tree.PTree object at 0x1555281f36d0>
 <ptreeopt.tree.PTree object at 0x1555281f39a0>]",2,2,10,3,10
1600,15,0.5,"[<ptreeopt.tree.PTree object at 0x1555281f3af0>
 <ptreeopt.tree.PTree object at 0x1555281f36d0>
 <ptreeopt.tree.PTree object at 0x1555281f39a0>]",2,2,10,3,10
1700,16,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
1800,17,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
1900,18,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
2000,19,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
2100,20,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
2200,21,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
2300,22,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
2400,23,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
2500,24,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
2600,25,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
2700,26,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
2800,27,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
2900,28,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
3000,29,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
3100,29,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
3200,30,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
3300,31,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
3400,32,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
3500,33,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
3600,34,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
3700,35,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
3800,36,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
3900,37,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
4000,38,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
4100,39,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
4200,40,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
4300,41,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
4400,42,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
4500,43,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
4600,44,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
4700,45,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
4800,46,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
4900,47,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
5000,48,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
5100,49,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
5200,50,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
5300,51,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
5400,52,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
5500,53,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
5600,54,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
5700,55,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
5800,56,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
5900,57,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
6000,58,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
6100,59,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
6200,60,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
6300,61,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
6400,62,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
6500,63,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
6600,64,0.48,"[<ptreeopt.tree.PTree object at 0x1555283ae2e0>
 <ptreeopt.tree.PTree object at 0x1555283ae670>
 <ptreeopt.tree.PTree object at 0x1555283aec70>]",2,2,10,3,10
