nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
6500,64,0.74,"[<ptreeopt.tree.PTree object at 0x155528451730>
 <ptreeopt.tree.PTree object at 0x155528451520>
 <ptreeopt.tree.PTree object at 0x155528451850>]",5,2,10,3,10
6600,65,0.74,"[<ptreeopt.tree.PTree object at 0x155528451730>
 <ptreeopt.tree.PTree object at 0x155528451520>
 <ptreeopt.tree.PTree object at 0x155528451850>]",5,2,10,3,10
6700,66,0.74,"[<ptreeopt.tree.PTree object at 0x155528451730>
 <ptreeopt.tree.PTree object at 0x155528451520>
 <ptreeopt.tree.PTree object at 0x155528451850>]",5,2,10,3,10
6800,67,0.74,"[<ptreeopt.tree.PTree object at 0x155528451730>
 <ptreeopt.tree.PTree object at 0x155528451520>
 <ptreeopt.tree.PTree object at 0x155528451850>]",5,2,10,3,10
6900,68,0.74,"[<ptreeopt.tree.PTree object at 0x155528451730>
 <ptreeopt.tree.PTree object at 0x155528451520>
 <ptreeopt.tree.PTree object at 0x155528451850>]",5,2,10,3,10
7000,69,0.74,"[<ptreeopt.tree.PTree object at 0x155528451730>
 <ptreeopt.tree.PTree object at 0x155528451520>
 <ptreeopt.tree.PTree object at 0x155528451850>]",5,2,10,3,10
7100,70,0.74,"[<ptreeopt.tree.PTree object at 0x155528451730>
 <ptreeopt.tree.PTree object at 0x155528451520>
 <ptreeopt.tree.PTree object at 0x155528451850>]",5,2,10,3,10
7200,71,0.74,"[<ptreeopt.tree.PTree object at 0x155528451730>
 <ptreeopt.tree.PTree object at 0x155528451520>
 <ptreeopt.tree.PTree object at 0x155528451850>]",5,2,10,3,10
7300,72,0.74,"[<ptreeopt.tree.PTree object at 0x155528451730>
 <ptreeopt.tree.PTree object at 0x155528451520>
 <ptreeopt.tree.PTree object at 0x155528451850>]",5,2,10,3,10
7400,73,0.74,"[<ptreeopt.tree.PTree object at 0x155528451730>
 <ptreeopt.tree.PTree object at 0x155528451520>
 <ptreeopt.tree.PTree object at 0x155528451850>]",5,2,10,3,10
7500,74,0.74,"[<ptreeopt.tree.PTree object at 0x155528451730>
 <ptreeopt.tree.PTree object at 0x155528451520>
 <ptreeopt.tree.PTree object at 0x155528451850>]",5,2,10,3,10
7600,75,0.74,"[<ptreeopt.tree.PTree object at 0x155528451730>
 <ptreeopt.tree.PTree object at 0x155528451520>
 <ptreeopt.tree.PTree object at 0x155528451850>]",5,2,10,3,10
7700,76,0.74,"[<ptreeopt.tree.PTree object at 0x155528451730>
 <ptreeopt.tree.PTree object at 0x155528451520>
 <ptreeopt.tree.PTree object at 0x155528451850>]",5,2,10,3,10
7800,77,0.74,"[<ptreeopt.tree.PTree object at 0x155528451730>
 <ptreeopt.tree.PTree object at 0x155528451520>
 <ptreeopt.tree.PTree object at 0x155528451850>]",5,2,10,3,10
7900,78,0.74,"[<ptreeopt.tree.PTree object at 0x155528451730>
 <ptreeopt.tree.PTree object at 0x155528451520>
 <ptreeopt.tree.PTree object at 0x155528451850>]",5,2,10,3,10
8000,79,0.74,"[<ptreeopt.tree.PTree object at 0x155528451730>
 <ptreeopt.tree.PTree object at 0x155528451520>
 <ptreeopt.tree.PTree object at 0x155528451850>]",5,2,10,3,10
8100,80,0.74,"[<ptreeopt.tree.PTree object at 0x155528451730>
 <ptreeopt.tree.PTree object at 0x155528451520>
 <ptreeopt.tree.PTree object at 0x155528451850>]",5,2,10,3,10
8200,81,0.74,"[<ptreeopt.tree.PTree object at 0x155528451730>
 <ptreeopt.tree.PTree object at 0x155528451520>
 <ptreeopt.tree.PTree object at 0x155528451850>]",5,2,10,3,10
8300,82,0.74,"[<ptreeopt.tree.PTree object at 0x155528451730>
 <ptreeopt.tree.PTree object at 0x155528451520>
 <ptreeopt.tree.PTree object at 0x155528451850>]",5,2,10,3,10
8400,83,0.74,"[<ptreeopt.tree.PTree object at 0x155528451730>
 <ptreeopt.tree.PTree object at 0x155528451520>
 <ptreeopt.tree.PTree object at 0x155528451850>]",5,2,10,3,10
8500,84,0.74,"[<ptreeopt.tree.PTree object at 0x155528451730>
 <ptreeopt.tree.PTree object at 0x155528451520>
 <ptreeopt.tree.PTree object at 0x155528451850>]",5,2,10,3,10
8600,85,0.74,"[<ptreeopt.tree.PTree object at 0x155528451730>
 <ptreeopt.tree.PTree object at 0x155528451520>
 <ptreeopt.tree.PTree object at 0x155528451850>]",5,2,10,3,10
8700,86,0.74,"[<ptreeopt.tree.PTree object at 0x155528451730>
 <ptreeopt.tree.PTree object at 0x155528451520>
 <ptreeopt.tree.PTree object at 0x155528451850>]",5,2,10,3,10
8800,87,0.74,"[<ptreeopt.tree.PTree object at 0x155528451730>
 <ptreeopt.tree.PTree object at 0x155528451520>
 <ptreeopt.tree.PTree object at 0x155528451850>]",5,2,10,3,10
8900,88,0.74,"[<ptreeopt.tree.PTree object at 0x155528451730>
 <ptreeopt.tree.PTree object at 0x155528451520>
 <ptreeopt.tree.PTree object at 0x155528451850>]",5,2,10,3,10
9000,89,0.74,"[<ptreeopt.tree.PTree object at 0x155528451730>
 <ptreeopt.tree.PTree object at 0x155528451520>
 <ptreeopt.tree.PTree object at 0x155528451850>]",5,2,10,3,10
9100,90,0.74,"[<ptreeopt.tree.PTree object at 0x155528451730>
 <ptreeopt.tree.PTree object at 0x155528451520>
 <ptreeopt.tree.PTree object at 0x155528451850>]",5,2,10,3,10
9200,91,0.74,"[<ptreeopt.tree.PTree object at 0x155528451730>
 <ptreeopt.tree.PTree object at 0x155528451520>
 <ptreeopt.tree.PTree object at 0x155528451850>]",5,2,10,3,10
9300,92,0.74,"[<ptreeopt.tree.PTree object at 0x155528451730>
 <ptreeopt.tree.PTree object at 0x155528451520>
 <ptreeopt.tree.PTree object at 0x155528451850>]",5,2,10,3,10
9400,93,0.74,"[<ptreeopt.tree.PTree object at 0x155528451730>
 <ptreeopt.tree.PTree object at 0x155528451520>
 <ptreeopt.tree.PTree object at 0x155528451850>]",5,2,10,3,10
9500,94,0.74,"[<ptreeopt.tree.PTree object at 0x155528451730>
 <ptreeopt.tree.PTree object at 0x155528451520>
 <ptreeopt.tree.PTree object at 0x155528451850>]",5,2,10,3,10
9600,95,0.74,"[<ptreeopt.tree.PTree object at 0x155528451730>
 <ptreeopt.tree.PTree object at 0x155528451520>
 <ptreeopt.tree.PTree object at 0x155528451850>]",5,2,10,3,10
9700,96,0.74,"[<ptreeopt.tree.PTree object at 0x155528451730>
 <ptreeopt.tree.PTree object at 0x155528451520>
 <ptreeopt.tree.PTree object at 0x155528451850>]",5,2,10,3,10
9800,97,0.74,"[<ptreeopt.tree.PTree object at 0x155528451730>
 <ptreeopt.tree.PTree object at 0x155528451520>
 <ptreeopt.tree.PTree object at 0x155528451850>]",5,2,10,3,10
9900,98,0.74,"[<ptreeopt.tree.PTree object at 0x155528451730>
 <ptreeopt.tree.PTree object at 0x155528451520>
 <ptreeopt.tree.PTree object at 0x155528451850>]",5,2,10,3,10
10000,99,0.74,"[<ptreeopt.tree.PTree object at 0x155528451730>
 <ptreeopt.tree.PTree object at 0x155528451520>
 <ptreeopt.tree.PTree object at 0x155528451850>]",5,2,10,3,10
100,1,0.85,"[<ptreeopt.tree.PTree object at 0x1555282c4b50>
 <ptreeopt.tree.PTree object at 0x1555282c40d0>
 <ptreeopt.tree.PTree object at 0x1555282c40a0>]",5,3,10,3,10
200,1,0.84,"[<ptreeopt.tree.PTree object at 0x1555282c8580>
 <ptreeopt.tree.PTree object at 0x1555282c8a00>
 <ptreeopt.tree.PTree object at 0x1555282c8ca0>]",5,3,10,3,10
300,2,0.79,"[<ptreeopt.tree.PTree object at 0x155528449400>
 <ptreeopt.tree.PTree object at 0x155528449c40>
 <ptreeopt.tree.PTree object at 0x155528449fa0>]",5,3,10,3,10
400,3,0.78,"[<ptreeopt.tree.PTree object at 0x1555281d5490>
 <ptreeopt.tree.PTree object at 0x1555281d5670>
 <ptreeopt.tree.PTree object at 0x1555281d5460>]",5,3,10,3,10
500,4,0.78,"[<ptreeopt.tree.PTree object at 0x1555281d5490>
 <ptreeopt.tree.PTree object at 0x1555281d5670>
 <ptreeopt.tree.PTree object at 0x1555281d5460>]",5,3,10,3,10
600,5,0.78,"[<ptreeopt.tree.PTree object at 0x1555281d5490>
 <ptreeopt.tree.PTree object at 0x1555281d5670>
 <ptreeopt.tree.PTree object at 0x1555281d5460>]",5,3,10,3,10
700,6,0.78,"[<ptreeopt.tree.PTree object at 0x1555281d5490>
 <ptreeopt.tree.PTree object at 0x1555281d5670>
 <ptreeopt.tree.PTree object at 0x1555281d5460>]",5,3,10,3,10
800,7,0.77,"[<ptreeopt.tree.PTree object at 0x1555281fd580>
 <ptreeopt.tree.PTree object at 0x1555281fdb80>
 <ptreeopt.tree.PTree object at 0x1555281fdc40>]",5,3,10,3,10
900,8,0.77,"[<ptreeopt.tree.PTree object at 0x1555281fd580>
 <ptreeopt.tree.PTree object at 0x1555281fdb80>
 <ptreeopt.tree.PTree object at 0x1555281fdc40>]",5,3,10,3,10
1000,9,0.77,"[<ptreeopt.tree.PTree object at 0x1555281fd580>
 <ptreeopt.tree.PTree object at 0x1555281fdb80>
 <ptreeopt.tree.PTree object at 0x1555281fdc40>]",5,3,10,3,10
1100,10,0.77,"[<ptreeopt.tree.PTree object at 0x1555281fd580>
 <ptreeopt.tree.PTree object at 0x1555281fdb80>
 <ptreeopt.tree.PTree object at 0x1555281fdc40>]",5,3,10,3,10
1200,12,0.77,"[<ptreeopt.tree.PTree object at 0x1555281fd580>
 <ptreeopt.tree.PTree object at 0x1555281fdb80>
 <ptreeopt.tree.PTree object at 0x1555281fdc40>]",5,3,10,3,10
1300,13,0.77,"[<ptreeopt.tree.PTree object at 0x1555281fd580>
 <ptreeopt.tree.PTree object at 0x1555281fdb80>
 <ptreeopt.tree.PTree object at 0x1555281fdc40>]",5,3,10,3,10
1400,14,0.77,"[<ptreeopt.tree.PTree object at 0x1555281fd580>
 <ptreeopt.tree.PTree object at 0x1555281fdb80>
 <ptreeopt.tree.PTree object at 0x1555281fdc40>]",5,3,10,3,10
1500,15,0.77,"[<ptreeopt.tree.PTree object at 0x1555281fd580>
 <ptreeopt.tree.PTree object at 0x1555281fdb80>
 <ptreeopt.tree.PTree object at 0x1555281fdc40>]",5,3,10,3,10
1600,16,0.77,"[<ptreeopt.tree.PTree object at 0x1555281fd580>
 <ptreeopt.tree.PTree object at 0x1555281fdb80>
 <ptreeopt.tree.PTree object at 0x1555281fdc40>]",5,3,10,3,10
1700,17,0.77,"[<ptreeopt.tree.PTree object at 0x1555281fd580>
 <ptreeopt.tree.PTree object at 0x1555281fdb80>
 <ptreeopt.tree.PTree object at 0x1555281fdc40>]",5,3,10,3,10
1800,18,0.77,"[<ptreeopt.tree.PTree object at 0x1555281fd580>
 <ptreeopt.tree.PTree object at 0x1555281fdb80>
 <ptreeopt.tree.PTree object at 0x1555281fdc40>]",5,3,10,3,10
1900,19,0.77,"[<ptreeopt.tree.PTree object at 0x1555281fd580>
 <ptreeopt.tree.PTree object at 0x1555281fdb80>
 <ptreeopt.tree.PTree object at 0x1555281fdc40>]",5,3,10,3,10
2000,20,0.77,"[<ptreeopt.tree.PTree object at 0x1555281fd580>
 <ptreeopt.tree.PTree object at 0x1555281fdb80>
 <ptreeopt.tree.PTree object at 0x1555281fdc40>]",5,3,10,3,10
2100,21,0.77,"[<ptreeopt.tree.PTree object at 0x1555281fd580>
 <ptreeopt.tree.PTree object at 0x1555281fdb80>
 <ptreeopt.tree.PTree object at 0x1555281fdc40>]",5,3,10,3,10
2200,22,0.77,"[<ptreeopt.tree.PTree object at 0x1555281fd580>
 <ptreeopt.tree.PTree object at 0x1555281fdb80>
 <ptreeopt.tree.PTree object at 0x1555281fdc40>]",5,3,10,3,10
2300,23,0.77,"[<ptreeopt.tree.PTree object at 0x1555281fd580>
 <ptreeopt.tree.PTree object at 0x1555281fdb80>
 <ptreeopt.tree.PTree object at 0x1555281fdc40>]",5,3,10,3,10
2400,24,0.77,"[<ptreeopt.tree.PTree object at 0x1555281fd580>
 <ptreeopt.tree.PTree object at 0x1555281fdb80>
 <ptreeopt.tree.PTree object at 0x1555281fdc40>]",5,3,10,3,10
2500,25,0.77,"[<ptreeopt.tree.PTree object at 0x1555281fd580>
 <ptreeopt.tree.PTree object at 0x1555281fdb80>
 <ptreeopt.tree.PTree object at 0x1555281fdc40>]",5,3,10,3,10
2600,26,0.77,"[<ptreeopt.tree.PTree object at 0x1555281fd580>
 <ptreeopt.tree.PTree object at 0x1555281fdb80>
 <ptreeopt.tree.PTree object at 0x1555281fdc40>]",5,3,10,3,10
2700,27,0.77,"[<ptreeopt.tree.PTree object at 0x1555281fd580>
 <ptreeopt.tree.PTree object at 0x1555281fdb80>
 <ptreeopt.tree.PTree object at 0x1555281fdc40>]",5,3,10,3,10
2800,28,0.77,"[<ptreeopt.tree.PTree object at 0x1555281fd580>
 <ptreeopt.tree.PTree object at 0x1555281fdb80>
 <ptreeopt.tree.PTree object at 0x1555281fdc40>]",5,3,10,3,10
2900,29,0.77,"[<ptreeopt.tree.PTree object at 0x1555281fd580>
 <ptreeopt.tree.PTree object at 0x1555281fdb80>
 <ptreeopt.tree.PTree object at 0x1555281fdc40>]",5,3,10,3,10
3000,30,0.77,"[<ptreeopt.tree.PTree object at 0x1555281fd580>
 <ptreeopt.tree.PTree object at 0x1555281fdb80>
 <ptreeopt.tree.PTree object at 0x1555281fdc40>]",5,3,10,3,10
3100,31,0.77,"[<ptreeopt.tree.PTree object at 0x1555281fd580>
 <ptreeopt.tree.PTree object at 0x1555281fdb80>
 <ptreeopt.tree.PTree object at 0x1555281fdc40>]",5,3,10,3,10
3200,32,0.77,"[<ptreeopt.tree.PTree object at 0x1555281fd580>
 <ptreeopt.tree.PTree object at 0x1555281fdb80>
 <ptreeopt.tree.PTree object at 0x1555281fdc40>]",5,3,10,3,10
3300,33,0.77,"[<ptreeopt.tree.PTree object at 0x1555281fd580>
 <ptreeopt.tree.PTree object at 0x1555281fdb80>
 <ptreeopt.tree.PTree object at 0x1555281fdc40>]",5,3,10,3,10
3400,34,0.77,"[<ptreeopt.tree.PTree object at 0x1555281fd580>
 <ptreeopt.tree.PTree object at 0x1555281fdb80>
 <ptreeopt.tree.PTree object at 0x1555281fdc40>]",5,3,10,3,10
3500,35,0.77,"[<ptreeopt.tree.PTree object at 0x1555281fd580>
 <ptreeopt.tree.PTree object at 0x1555281fdb80>
 <ptreeopt.tree.PTree object at 0x1555281fdc40>]",5,3,10,3,10
3600,36,0.77,"[<ptreeopt.tree.PTree object at 0x1555281fd580>
 <ptreeopt.tree.PTree object at 0x1555281fdb80>
 <ptreeopt.tree.PTree object at 0x1555281fdc40>]",5,3,10,3,10
3700,37,0.77,"[<ptreeopt.tree.PTree object at 0x1555281fd580>
 <ptreeopt.tree.PTree object at 0x1555281fdb80>
 <ptreeopt.tree.PTree object at 0x1555281fdc40>]",5,3,10,3,10
3800,38,0.77,"[<ptreeopt.tree.PTree object at 0x1555281fd580>
 <ptreeopt.tree.PTree object at 0x1555281fdb80>
 <ptreeopt.tree.PTree object at 0x1555281fdc40>]",5,3,10,3,10
3900,39,0.77,"[<ptreeopt.tree.PTree object at 0x1555281fd580>
 <ptreeopt.tree.PTree object at 0x1555281fdb80>
 <ptreeopt.tree.PTree object at 0x1555281fdc40>]",5,3,10,3,10
4000,40,0.77,"[<ptreeopt.tree.PTree object at 0x1555281fd580>
 <ptreeopt.tree.PTree object at 0x1555281fdb80>
 <ptreeopt.tree.PTree object at 0x1555281fdc40>]",5,3,10,3,10
4100,41,0.76,"[<ptreeopt.tree.PTree object at 0x1555282c4ee0>
 <ptreeopt.tree.PTree object at 0x1555282c4e20>
 <ptreeopt.tree.PTree object at 0x1555282c4130>]",5,3,10,3,10
4200,42,0.76,"[<ptreeopt.tree.PTree object at 0x1555282c4ee0>
 <ptreeopt.tree.PTree object at 0x1555282c4e20>
 <ptreeopt.tree.PTree object at 0x1555282c4130>]",5,3,10,3,10
4300,43,0.76,"[<ptreeopt.tree.PTree object at 0x1555282c4ee0>
 <ptreeopt.tree.PTree object at 0x1555282c4e20>
 <ptreeopt.tree.PTree object at 0x1555282c4130>]",5,3,10,3,10
4400,44,0.76,"[<ptreeopt.tree.PTree object at 0x1555282c4ee0>
 <ptreeopt.tree.PTree object at 0x1555282c4e20>
 <ptreeopt.tree.PTree object at 0x1555282c4130>]",5,3,10,3,10
4500,45,0.76,"[<ptreeopt.tree.PTree object at 0x1555282c4ee0>
 <ptreeopt.tree.PTree object at 0x1555282c4e20>
 <ptreeopt.tree.PTree object at 0x1555282c4130>]",5,3,10,3,10
4600,46,0.76,"[<ptreeopt.tree.PTree object at 0x1555282c4ee0>
 <ptreeopt.tree.PTree object at 0x1555282c4e20>
 <ptreeopt.tree.PTree object at 0x1555282c4130>]",5,3,10,3,10
4700,47,0.76,"[<ptreeopt.tree.PTree object at 0x1555282c4ee0>
 <ptreeopt.tree.PTree object at 0x1555282c4e20>
 <ptreeopt.tree.PTree object at 0x1555282c4130>]",5,3,10,3,10
4800,48,0.76,"[<ptreeopt.tree.PTree object at 0x1555282c4ee0>
 <ptreeopt.tree.PTree object at 0x1555282c4e20>
 <ptreeopt.tree.PTree object at 0x1555282c4130>]",5,3,10,3,10
4900,49,0.76,"[<ptreeopt.tree.PTree object at 0x1555282c4ee0>
 <ptreeopt.tree.PTree object at 0x1555282c4e20>
 <ptreeopt.tree.PTree object at 0x1555282c4130>]",5,3,10,3,10
5000,50,0.76,"[<ptreeopt.tree.PTree object at 0x1555282c4ee0>
 <ptreeopt.tree.PTree object at 0x1555282c4e20>
 <ptreeopt.tree.PTree object at 0x1555282c4130>]",5,3,10,3,10
5100,51,0.76,"[<ptreeopt.tree.PTree object at 0x1555282c4ee0>
 <ptreeopt.tree.PTree object at 0x1555282c4e20>
 <ptreeopt.tree.PTree object at 0x1555282c4130>]",5,3,10,3,10
5200,52,0.76,"[<ptreeopt.tree.PTree object at 0x1555282c4ee0>
 <ptreeopt.tree.PTree object at 0x1555282c4e20>
 <ptreeopt.tree.PTree object at 0x1555282c4130>]",5,3,10,3,10
5300,53,0.76,"[<ptreeopt.tree.PTree object at 0x1555282c4ee0>
 <ptreeopt.tree.PTree object at 0x1555282c4e20>
 <ptreeopt.tree.PTree object at 0x1555282c4130>]",5,3,10,3,10
5400,54,0.76,"[<ptreeopt.tree.PTree object at 0x1555282c4ee0>
 <ptreeopt.tree.PTree object at 0x1555282c4e20>
 <ptreeopt.tree.PTree object at 0x1555282c4130>]",5,3,10,3,10
5500,55,0.76,"[<ptreeopt.tree.PTree object at 0x1555282c4ee0>
 <ptreeopt.tree.PTree object at 0x1555282c4e20>
 <ptreeopt.tree.PTree object at 0x1555282c4130>]",5,3,10,3,10
5600,55,0.76,"[<ptreeopt.tree.PTree object at 0x1555282c4ee0>
 <ptreeopt.tree.PTree object at 0x1555282c4e20>
 <ptreeopt.tree.PTree object at 0x1555282c4130>]",5,3,10,3,10
5700,56,0.76,"[<ptreeopt.tree.PTree object at 0x1555282c4ee0>
 <ptreeopt.tree.PTree object at 0x1555282c4e20>
 <ptreeopt.tree.PTree object at 0x1555282c4130>]",5,3,10,3,10
5800,58,0.76,"[<ptreeopt.tree.PTree object at 0x1555282c4ee0>
 <ptreeopt.tree.PTree object at 0x1555282c4e20>
 <ptreeopt.tree.PTree object at 0x1555282c4130>]",5,3,10,3,10
5900,58,0.76,"[<ptreeopt.tree.PTree object at 0x1555282c4ee0>
 <ptreeopt.tree.PTree object at 0x1555282c4e20>
 <ptreeopt.tree.PTree object at 0x1555282c4130>]",5,3,10,3,10
6000,59,0.76,"[<ptreeopt.tree.PTree object at 0x1555282c4ee0>
 <ptreeopt.tree.PTree object at 0x1555282c4e20>
 <ptreeopt.tree.PTree object at 0x1555282c4130>]",5,3,10,3,10
6100,60,0.76,"[<ptreeopt.tree.PTree object at 0x1555282c4ee0>
 <ptreeopt.tree.PTree object at 0x1555282c4e20>
 <ptreeopt.tree.PTree object at 0x1555282c4130>]",5,3,10,3,10
6200,61,0.76,"[<ptreeopt.tree.PTree object at 0x1555282c4ee0>
 <ptreeopt.tree.PTree object at 0x1555282c4e20>
 <ptreeopt.tree.PTree object at 0x1555282c4130>]",5,3,10,3,10
6300,62,0.76,"[<ptreeopt.tree.PTree object at 0x1555282c4ee0>
 <ptreeopt.tree.PTree object at 0x1555282c4e20>
 <ptreeopt.tree.PTree object at 0x1555282c4130>]",5,3,10,3,10
6400,63,0.76,"[<ptreeopt.tree.PTree object at 0x1555282c4ee0>
 <ptreeopt.tree.PTree object at 0x1555282c4e20>
 <ptreeopt.tree.PTree object at 0x1555282c4130>]",5,3,10,3,10
6500,64,0.76,"[<ptreeopt.tree.PTree object at 0x1555282c4ee0>
 <ptreeopt.tree.PTree object at 0x1555282c4e20>
 <ptreeopt.tree.PTree object at 0x1555282c4130>]",5,3,10,3,10
6600,65,0.76,"[<ptreeopt.tree.PTree object at 0x1555282c4ee0>
 <ptreeopt.tree.PTree object at 0x1555282c4e20>
 <ptreeopt.tree.PTree object at 0x1555282c4130>]",5,3,10,3,10
6700,66,0.76,"[<ptreeopt.tree.PTree object at 0x1555282c4ee0>
 <ptreeopt.tree.PTree object at 0x1555282c4e20>
 <ptreeopt.tree.PTree object at 0x1555282c4130>]",5,3,10,3,10
6800,67,0.76,"[<ptreeopt.tree.PTree object at 0x1555282c4ee0>
 <ptreeopt.tree.PTree object at 0x1555282c4e20>
 <ptreeopt.tree.PTree object at 0x1555282c4130>]",5,3,10,3,10
6900,68,0.76,"[<ptreeopt.tree.PTree object at 0x1555282c4ee0>
 <ptreeopt.tree.PTree object at 0x1555282c4e20>
 <ptreeopt.tree.PTree object at 0x1555282c4130>]",5,3,10,3,10
7000,69,0.76,"[<ptreeopt.tree.PTree object at 0x1555282c4ee0>
 <ptreeopt.tree.PTree object at 0x1555282c4e20>
 <ptreeopt.tree.PTree object at 0x1555282c4130>]",5,3,10,3,10
7100,70,0.76,"[<ptreeopt.tree.PTree object at 0x1555282c4ee0>
 <ptreeopt.tree.PTree object at 0x1555282c4e20>
 <ptreeopt.tree.PTree object at 0x1555282c4130>]",5,3,10,3,10
7200,71,0.76,"[<ptreeopt.tree.PTree object at 0x1555282c4ee0>
 <ptreeopt.tree.PTree object at 0x1555282c4e20>
 <ptreeopt.tree.PTree object at 0x1555282c4130>]",5,3,10,3,10
7300,72,0.76,"[<ptreeopt.tree.PTree object at 0x1555282c4ee0>
 <ptreeopt.tree.PTree object at 0x1555282c4e20>
 <ptreeopt.tree.PTree object at 0x1555282c4130>]",5,3,10,3,10
7400,73,0.76,"[<ptreeopt.tree.PTree object at 0x1555282c4ee0>
 <ptreeopt.tree.PTree object at 0x1555282c4e20>
 <ptreeopt.tree.PTree object at 0x1555282c4130>]",5,3,10,3,10
7500,74,0.76,"[<ptreeopt.tree.PTree object at 0x1555282c4ee0>
 <ptreeopt.tree.PTree object at 0x1555282c4e20>
 <ptreeopt.tree.PTree object at 0x1555282c4130>]",5,3,10,3,10
7600,75,0.76,"[<ptreeopt.tree.PTree object at 0x1555282c4ee0>
 <ptreeopt.tree.PTree object at 0x1555282c4e20>
 <ptreeopt.tree.PTree object at 0x1555282c4130>]",5,3,10,3,10
7700,76,0.76,"[<ptreeopt.tree.PTree object at 0x1555282c4ee0>
 <ptreeopt.tree.PTree object at 0x1555282c4e20>
 <ptreeopt.tree.PTree object at 0x1555282c4130>]",5,3,10,3,10
7800,77,0.76,"[<ptreeopt.tree.PTree object at 0x1555282c4ee0>
 <ptreeopt.tree.PTree object at 0x1555282c4e20>
 <ptreeopt.tree.PTree object at 0x1555282c4130>]",5,3,10,3,10
7900,78,0.76,"[<ptreeopt.tree.PTree object at 0x1555282c4ee0>
 <ptreeopt.tree.PTree object at 0x1555282c4e20>
 <ptreeopt.tree.PTree object at 0x1555282c4130>]",5,3,10,3,10
8000,79,0.76,"[<ptreeopt.tree.PTree object at 0x1555282c4ee0>
 <ptreeopt.tree.PTree object at 0x1555282c4e20>
 <ptreeopt.tree.PTree object at 0x1555282c4130>]",5,3,10,3,10
8100,80,0.76,"[<ptreeopt.tree.PTree object at 0x1555282c4ee0>
 <ptreeopt.tree.PTree object at 0x1555282c4e20>
 <ptreeopt.tree.PTree object at 0x1555282c4130>]",5,3,10,3,10
8200,81,0.74,"[<ptreeopt.tree.PTree object at 0x1555284b73d0>
 <ptreeopt.tree.PTree object at 0x1555284b7b20>
 <ptreeopt.tree.PTree object at 0x1555284b7fa0>]",5,3,10,3,10
8300,82,0.74,"[<ptreeopt.tree.PTree object at 0x1555284b73d0>
 <ptreeopt.tree.PTree object at 0x1555284b7b20>
 <ptreeopt.tree.PTree object at 0x1555284b7fa0>]",5,3,10,3,10
8400,83,0.74,"[<ptreeopt.tree.PTree object at 0x1555284b73d0>
 <ptreeopt.tree.PTree object at 0x1555284b7b20>
 <ptreeopt.tree.PTree object at 0x1555284b7fa0>]",5,3,10,3,10
8500,84,0.74,"[<ptreeopt.tree.PTree object at 0x1555284b73d0>
 <ptreeopt.tree.PTree object at 0x1555284b7b20>
 <ptreeopt.tree.PTree object at 0x1555284b7fa0>]",5,3,10,3,10
8600,85,0.74,"[<ptreeopt.tree.PTree object at 0x1555284b73d0>
 <ptreeopt.tree.PTree object at 0x1555284b7b20>
 <ptreeopt.tree.PTree object at 0x1555284b7fa0>]",5,3,10,3,10
8700,86,0.74,"[<ptreeopt.tree.PTree object at 0x1555284b73d0>
 <ptreeopt.tree.PTree object at 0x1555284b7b20>
 <ptreeopt.tree.PTree object at 0x1555284b7fa0>]",5,3,10,3,10
8800,87,0.74,"[<ptreeopt.tree.PTree object at 0x1555284b73d0>
 <ptreeopt.tree.PTree object at 0x1555284b7b20>
 <ptreeopt.tree.PTree object at 0x1555284b7fa0>]",5,3,10,3,10
8900,88,0.74,"[<ptreeopt.tree.PTree object at 0x1555284b73d0>
 <ptreeopt.tree.PTree object at 0x1555284b7b20>
 <ptreeopt.tree.PTree object at 0x1555284b7fa0>]",5,3,10,3,10
9000,89,0.74,"[<ptreeopt.tree.PTree object at 0x1555284b73d0>
 <ptreeopt.tree.PTree object at 0x1555284b7b20>
 <ptreeopt.tree.PTree object at 0x1555284b7fa0>]",5,3,10,3,10
9100,90,0.74,"[<ptreeopt.tree.PTree object at 0x1555284b73d0>
 <ptreeopt.tree.PTree object at 0x1555284b7b20>
 <ptreeopt.tree.PTree object at 0x1555284b7fa0>]",5,3,10,3,10
9200,91,0.74,"[<ptreeopt.tree.PTree object at 0x1555284b73d0>
 <ptreeopt.tree.PTree object at 0x1555284b7b20>
 <ptreeopt.tree.PTree object at 0x1555284b7fa0>]",5,3,10,3,10
9300,92,0.74,"[<ptreeopt.tree.PTree object at 0x1555284b73d0>
 <ptreeopt.tree.PTree object at 0x1555284b7b20>
 <ptreeopt.tree.PTree object at 0x1555284b7fa0>]",5,3,10,3,10
9400,93,0.74,"[<ptreeopt.tree.PTree object at 0x1555284b73d0>
 <ptreeopt.tree.PTree object at 0x1555284b7b20>
 <ptreeopt.tree.PTree object at 0x1555284b7fa0>]",5,3,10,3,10
9500,94,0.74,"[<ptreeopt.tree.PTree object at 0x1555284b73d0>
 <ptreeopt.tree.PTree object at 0x1555284b7b20>
 <ptreeopt.tree.PTree object at 0x1555284b7fa0>]",5,3,10,3,10
9600,95,0.74,"[<ptreeopt.tree.PTree object at 0x1555284b73d0>
 <ptreeopt.tree.PTree object at 0x1555284b7b20>
 <ptreeopt.tree.PTree object at 0x1555284b7fa0>]",5,3,10,3,10
