nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
3100,29,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
3200,30,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
3300,31,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
3400,32,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
3500,33,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
3600,33,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
3700,34,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
3800,35,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
3900,36,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
4000,37,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
4100,38,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
4200,39,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
4300,40,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
4400,41,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
4500,42,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
4600,43,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
4700,44,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
4800,45,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
4900,46,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
5000,47,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
5100,48,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
5200,49,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
5300,50,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
5400,50,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
5500,51,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
5600,52,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
5700,53,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
5800,54,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
5900,55,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
6000,56,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
6100,57,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
6200,58,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
6300,59,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
6400,60,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
6500,61,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
6600,62,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
6700,63,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
6800,64,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
6900,65,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
7000,66,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
7100,67,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
7200,68,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
7300,69,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
7400,70,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
7500,71,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
7600,72,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
7700,72,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
7800,73,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
7900,74,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
8000,75,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
8100,76,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
8200,77,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
8300,78,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
8400,79,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
8500,80,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
8600,81,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
8700,82,0.72,"[<ptreeopt.tree.PTree object at 0x1555283f3820>
 <ptreeopt.tree.PTree object at 0x1555283f3520>
 <ptreeopt.tree.PTree object at 0x1555283f3fd0>]",1,1,10,3,10
8800,83,0.71,"[<ptreeopt.tree.PTree object at 0x15552831e3d0>
 <ptreeopt.tree.PTree object at 0x15552831e730>
 <ptreeopt.tree.PTree object at 0x15552831e4c0>]",1,1,10,3,10
8900,84,0.71,"[<ptreeopt.tree.PTree object at 0x15552831e3d0>
 <ptreeopt.tree.PTree object at 0x15552831e730>
 <ptreeopt.tree.PTree object at 0x15552831e4c0>]",1,1,10,3,10
9000,85,0.71,"[<ptreeopt.tree.PTree object at 0x15552831e3d0>
 <ptreeopt.tree.PTree object at 0x15552831e730>
 <ptreeopt.tree.PTree object at 0x15552831e4c0>]",1,1,10,3,10
9100,86,0.71,"[<ptreeopt.tree.PTree object at 0x15552831e3d0>
 <ptreeopt.tree.PTree object at 0x15552831e730>
 <ptreeopt.tree.PTree object at 0x15552831e4c0>]",1,1,10,3,10
9200,87,0.71,"[<ptreeopt.tree.PTree object at 0x15552831e3d0>
 <ptreeopt.tree.PTree object at 0x15552831e730>
 <ptreeopt.tree.PTree object at 0x15552831e4c0>]",1,1,10,3,10
9300,88,0.71,"[<ptreeopt.tree.PTree object at 0x15552831e3d0>
 <ptreeopt.tree.PTree object at 0x15552831e730>
 <ptreeopt.tree.PTree object at 0x15552831e4c0>]",1,1,10,3,10
9400,89,0.71,"[<ptreeopt.tree.PTree object at 0x15552831e3d0>
 <ptreeopt.tree.PTree object at 0x15552831e730>
 <ptreeopt.tree.PTree object at 0x15552831e4c0>]",1,1,10,3,10
9500,90,0.71,"[<ptreeopt.tree.PTree object at 0x15552831e3d0>
 <ptreeopt.tree.PTree object at 0x15552831e730>
 <ptreeopt.tree.PTree object at 0x15552831e4c0>]",1,1,10,3,10
9600,91,0.71,"[<ptreeopt.tree.PTree object at 0x15552831e3d0>
 <ptreeopt.tree.PTree object at 0x15552831e730>
 <ptreeopt.tree.PTree object at 0x15552831e4c0>]",1,1,10,3,10
9700,92,0.71,"[<ptreeopt.tree.PTree object at 0x15552831e3d0>
 <ptreeopt.tree.PTree object at 0x15552831e730>
 <ptreeopt.tree.PTree object at 0x15552831e4c0>]",1,1,10,3,10
9800,93,0.71,"[<ptreeopt.tree.PTree object at 0x15552831e3d0>
 <ptreeopt.tree.PTree object at 0x15552831e730>
 <ptreeopt.tree.PTree object at 0x15552831e4c0>]",1,1,10,3,10
9900,94,0.71,"[<ptreeopt.tree.PTree object at 0x15552831e3d0>
 <ptreeopt.tree.PTree object at 0x15552831e730>
 <ptreeopt.tree.PTree object at 0x15552831e4c0>]",1,1,10,3,10
10000,95,0.71,"[<ptreeopt.tree.PTree object at 0x15552831e3d0>
 <ptreeopt.tree.PTree object at 0x15552831e730>
 <ptreeopt.tree.PTree object at 0x15552831e4c0>]",1,1,10,3,10
100,1,0.71,"[<ptreeopt.tree.PTree object at 0x15552840faf0>
 <ptreeopt.tree.PTree object at 0x15552840ffd0>
 <ptreeopt.tree.PTree object at 0x15552840f070>]",1,2,10,3,10
200,2,0.71,"[<ptreeopt.tree.PTree object at 0x15552840faf0>
 <ptreeopt.tree.PTree object at 0x15552840ffd0>
 <ptreeopt.tree.PTree object at 0x15552840f070>]",1,2,10,3,10
300,2,0.71,"[<ptreeopt.tree.PTree object at 0x15552840faf0>
 <ptreeopt.tree.PTree object at 0x15552840ffd0>
 <ptreeopt.tree.PTree object at 0x15552840f070>]",1,2,10,3,10
400,4,0.71,"[<ptreeopt.tree.PTree object at 0x15552840faf0>
 <ptreeopt.tree.PTree object at 0x15552840ffd0>
 <ptreeopt.tree.PTree object at 0x15552840f070>]",1,2,10,3,10
500,5,0.71,"[<ptreeopt.tree.PTree object at 0x15552840faf0>
 <ptreeopt.tree.PTree object at 0x15552840ffd0>
 <ptreeopt.tree.PTree object at 0x15552840f070>]",1,2,10,3,10
600,5,0.71,"[<ptreeopt.tree.PTree object at 0x15552840faf0>
 <ptreeopt.tree.PTree object at 0x15552840ffd0>
 <ptreeopt.tree.PTree object at 0x15552840f070>]",1,2,10,3,10
700,6,0.71,"[<ptreeopt.tree.PTree object at 0x15552840faf0>
 <ptreeopt.tree.PTree object at 0x15552840ffd0>
 <ptreeopt.tree.PTree object at 0x15552840f070>]",1,2,10,3,10
800,7,0.71,"[<ptreeopt.tree.PTree object at 0x15552840faf0>
 <ptreeopt.tree.PTree object at 0x15552840ffd0>
 <ptreeopt.tree.PTree object at 0x15552840f070>]",1,2,10,3,10
900,8,0.71,"[<ptreeopt.tree.PTree object at 0x15552840faf0>
 <ptreeopt.tree.PTree object at 0x15552840ffd0>
 <ptreeopt.tree.PTree object at 0x15552840f070>]",1,2,10,3,10
1000,9,0.71,"[<ptreeopt.tree.PTree object at 0x15552840faf0>
 <ptreeopt.tree.PTree object at 0x15552840ffd0>
 <ptreeopt.tree.PTree object at 0x15552840f070>]",1,2,10,3,10
1100,10,0.71,"[<ptreeopt.tree.PTree object at 0x15552840faf0>
 <ptreeopt.tree.PTree object at 0x15552840ffd0>
 <ptreeopt.tree.PTree object at 0x15552840f070>]",1,2,10,3,10
1200,11,0.71,"[<ptreeopt.tree.PTree object at 0x15552840faf0>
 <ptreeopt.tree.PTree object at 0x15552840ffd0>
 <ptreeopt.tree.PTree object at 0x15552840f070>]",1,2,10,3,10
1300,12,0.71,"[<ptreeopt.tree.PTree object at 0x15552840faf0>
 <ptreeopt.tree.PTree object at 0x15552840ffd0>
 <ptreeopt.tree.PTree object at 0x15552840f070>]",1,2,10,3,10
1400,13,0.71,"[<ptreeopt.tree.PTree object at 0x15552840faf0>
 <ptreeopt.tree.PTree object at 0x15552840ffd0>
 <ptreeopt.tree.PTree object at 0x15552840f070>]",1,2,10,3,10
1500,14,0.71,"[<ptreeopt.tree.PTree object at 0x15552840faf0>
 <ptreeopt.tree.PTree object at 0x15552840ffd0>
 <ptreeopt.tree.PTree object at 0x15552840f070>]",1,2,10,3,10
1600,15,0.71,"[<ptreeopt.tree.PTree object at 0x15552840faf0>
 <ptreeopt.tree.PTree object at 0x15552840ffd0>
 <ptreeopt.tree.PTree object at 0x15552840f070>]",1,2,10,3,10
1700,16,0.71,"[<ptreeopt.tree.PTree object at 0x15552840faf0>
 <ptreeopt.tree.PTree object at 0x15552840ffd0>
 <ptreeopt.tree.PTree object at 0x15552840f070>]",1,2,10,3,10
1800,17,0.71,"[<ptreeopt.tree.PTree object at 0x15552840faf0>
 <ptreeopt.tree.PTree object at 0x15552840ffd0>
 <ptreeopt.tree.PTree object at 0x15552840f070>]",1,2,10,3,10
1900,18,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
2000,19,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
2100,20,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
2200,21,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
2300,22,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
2400,23,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
2500,24,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
2600,25,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
2700,26,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
2800,27,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
2900,28,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
3000,29,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
3100,30,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
3200,31,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
3300,32,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
3400,32,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
3500,33,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
3600,34,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
3700,35,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
3800,36,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
3900,37,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
4000,38,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
4100,39,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
4200,40,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
4300,41,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
4400,42,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
4500,43,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
4600,44,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
4700,44,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
4800,45,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
4900,46,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
5000,47,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
5100,48,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
5200,49,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
5300,50,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
5400,51,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
5500,52,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
5600,53,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
5700,54,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
5800,55,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
5900,56,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
6000,57,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
6100,57,0.69,"[<ptreeopt.tree.PTree object at 0x15552821d220>
 <ptreeopt.tree.PTree object at 0x15552821d0d0>
 <ptreeopt.tree.PTree object at 0x1555284c7a60>]",1,2,10,3,10
