nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
7200,70,0.56,"[<ptreeopt.tree.PTree object at 0x1555282bbe50>
 <ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbc10>]",4,2,10,3,10
7300,71,0.56,"[<ptreeopt.tree.PTree object at 0x1555282bbe50>
 <ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbc10>]",4,2,10,3,10
7400,72,0.56,"[<ptreeopt.tree.PTree object at 0x1555282bbe50>
 <ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbc10>]",4,2,10,3,10
7500,73,0.56,"[<ptreeopt.tree.PTree object at 0x1555282bbe50>
 <ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbc10>]",4,2,10,3,10
7600,74,0.56,"[<ptreeopt.tree.PTree object at 0x1555282bbe50>
 <ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbc10>]",4,2,10,3,10
7700,75,0.56,"[<ptreeopt.tree.PTree object at 0x1555282bbe50>
 <ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbc10>]",4,2,10,3,10
7800,76,0.56,"[<ptreeopt.tree.PTree object at 0x1555282bbe50>
 <ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbc10>]",4,2,10,3,10
7900,77,0.56,"[<ptreeopt.tree.PTree object at 0x1555282bbe50>
 <ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbc10>]",4,2,10,3,10
8000,78,0.56,"[<ptreeopt.tree.PTree object at 0x1555282bbe50>
 <ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbc10>]",4,2,10,3,10
8100,79,0.56,"[<ptreeopt.tree.PTree object at 0x1555282bbe50>
 <ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbc10>]",4,2,10,3,10
8200,80,0.56,"[<ptreeopt.tree.PTree object at 0x1555282bbe50>
 <ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbc10>]",4,2,10,3,10
8300,80,0.56,"[<ptreeopt.tree.PTree object at 0x1555282bbe50>
 <ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbc10>]",4,2,10,3,10
8400,81,0.56,"[<ptreeopt.tree.PTree object at 0x1555282bbe50>
 <ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbc10>]",4,2,10,3,10
8500,82,0.56,"[<ptreeopt.tree.PTree object at 0x1555282bbe50>
 <ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbc10>]",4,2,10,3,10
8600,83,0.56,"[<ptreeopt.tree.PTree object at 0x1555282bbe50>
 <ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbc10>]",4,2,10,3,10
8700,84,0.56,"[<ptreeopt.tree.PTree object at 0x1555282bbe50>
 <ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbc10>]",4,2,10,3,10
8800,85,0.56,"[<ptreeopt.tree.PTree object at 0x1555282bbe50>
 <ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbc10>]",4,2,10,3,10
8900,86,0.56,"[<ptreeopt.tree.PTree object at 0x1555282bbe50>
 <ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbc10>]",4,2,10,3,10
9000,87,0.56,"[<ptreeopt.tree.PTree object at 0x1555282bbe50>
 <ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbc10>]",4,2,10,3,10
9100,88,0.56,"[<ptreeopt.tree.PTree object at 0x1555282bbe50>
 <ptreeopt.tree.PTree object at 0x1555282bb1c0>
 <ptreeopt.tree.PTree object at 0x1555282bbc10>]",4,2,10,3,10
9200,89,0.55,"[<ptreeopt.tree.PTree object at 0x15552849f370>
 <ptreeopt.tree.PTree object at 0x1555287ad4c0>
 <ptreeopt.tree.PTree object at 0x1555287ad1f0>]",4,2,10,3,10
9300,90,0.55,"[<ptreeopt.tree.PTree object at 0x15552849f370>
 <ptreeopt.tree.PTree object at 0x1555287ad4c0>
 <ptreeopt.tree.PTree object at 0x1555287ad1f0>]",4,2,10,3,10
9400,91,0.55,"[<ptreeopt.tree.PTree object at 0x15552849f370>
 <ptreeopt.tree.PTree object at 0x1555287ad4c0>
 <ptreeopt.tree.PTree object at 0x1555287ad1f0>]",4,2,10,3,10
9500,92,0.55,"[<ptreeopt.tree.PTree object at 0x15552849f370>
 <ptreeopt.tree.PTree object at 0x1555287ad4c0>
 <ptreeopt.tree.PTree object at 0x1555287ad1f0>]",4,2,10,3,10
9600,93,0.55,"[<ptreeopt.tree.PTree object at 0x15552849f370>
 <ptreeopt.tree.PTree object at 0x1555287ad4c0>
 <ptreeopt.tree.PTree object at 0x1555287ad1f0>]",4,2,10,3,10
9700,94,0.55,"[<ptreeopt.tree.PTree object at 0x15552849f370>
 <ptreeopt.tree.PTree object at 0x1555287ad4c0>
 <ptreeopt.tree.PTree object at 0x1555287ad1f0>]",4,2,10,3,10
9800,95,0.55,"[<ptreeopt.tree.PTree object at 0x15552849f370>
 <ptreeopt.tree.PTree object at 0x1555287ad4c0>
 <ptreeopt.tree.PTree object at 0x1555287ad1f0>]",4,2,10,3,10
9900,96,0.55,"[<ptreeopt.tree.PTree object at 0x15552849f370>
 <ptreeopt.tree.PTree object at 0x1555287ad4c0>
 <ptreeopt.tree.PTree object at 0x1555287ad1f0>]",4,2,10,3,10
10000,97,0.55,"[<ptreeopt.tree.PTree object at 0x15552849f370>
 <ptreeopt.tree.PTree object at 0x1555287ad4c0>
 <ptreeopt.tree.PTree object at 0x1555287ad1f0>]",4,2,10,3,10
100,1,0.62,"[<ptreeopt.tree.PTree object at 0x1555282dd490>
 <ptreeopt.tree.PTree object at 0x1555282dd2b0>
 <ptreeopt.tree.PTree object at 0x1555282ddca0>]",4,3,10,3,10
200,1,0.62,"[<ptreeopt.tree.PTree object at 0x1555282dd490>
 <ptreeopt.tree.PTree object at 0x1555282dd2b0>
 <ptreeopt.tree.PTree object at 0x1555282ddca0>]",4,3,10,3,10
300,2,0.62,"[<ptreeopt.tree.PTree object at 0x1555282dd490>
 <ptreeopt.tree.PTree object at 0x1555282dd2b0>
 <ptreeopt.tree.PTree object at 0x1555282ddca0>]",4,3,10,3,10
400,3,0.62,"[<ptreeopt.tree.PTree object at 0x1555282dd490>
 <ptreeopt.tree.PTree object at 0x1555282dd2b0>
 <ptreeopt.tree.PTree object at 0x1555282ddca0>]",4,3,10,3,10
500,4,0.62,"[<ptreeopt.tree.PTree object at 0x1555282dd490>
 <ptreeopt.tree.PTree object at 0x1555282dd2b0>
 <ptreeopt.tree.PTree object at 0x1555282ddca0>]",4,3,10,3,10
600,5,0.62,"[<ptreeopt.tree.PTree object at 0x1555282dd490>
 <ptreeopt.tree.PTree object at 0x1555282dd2b0>
 <ptreeopt.tree.PTree object at 0x1555282ddca0>]",4,3,10,3,10
700,6,0.62,"[<ptreeopt.tree.PTree object at 0x1555282dd490>
 <ptreeopt.tree.PTree object at 0x1555282dd2b0>
 <ptreeopt.tree.PTree object at 0x1555282ddca0>]",4,3,10,3,10
800,7,0.62,"[<ptreeopt.tree.PTree object at 0x1555282dd490>
 <ptreeopt.tree.PTree object at 0x1555282dd2b0>
 <ptreeopt.tree.PTree object at 0x1555282ddca0>]",4,3,10,3,10
900,8,0.59,"[<ptreeopt.tree.PTree object at 0x1555282a5d90>
 <ptreeopt.tree.PTree object at 0x155528438f70>
 <ptreeopt.tree.PTree object at 0x1555282a5640>]",4,3,10,3,10
1000,9,0.59,"[<ptreeopt.tree.PTree object at 0x1555282a5d90>
 <ptreeopt.tree.PTree object at 0x155528438f70>
 <ptreeopt.tree.PTree object at 0x1555282a5640>]",4,3,10,3,10
1100,10,0.59,"[<ptreeopt.tree.PTree object at 0x1555282a5d90>
 <ptreeopt.tree.PTree object at 0x155528438f70>
 <ptreeopt.tree.PTree object at 0x1555282a5640>]",4,3,10,3,10
1200,11,0.57,"[<ptreeopt.tree.PTree object at 0x1555284a74c0>
 <ptreeopt.tree.PTree object at 0x1555284a7340>
 <ptreeopt.tree.PTree object at 0x1555284a7760>]",4,3,10,3,10
1300,12,0.57,"[<ptreeopt.tree.PTree object at 0x1555284a74c0>
 <ptreeopt.tree.PTree object at 0x1555284a7340>
 <ptreeopt.tree.PTree object at 0x1555284a7760>]",4,3,10,3,10
1400,13,0.57,"[<ptreeopt.tree.PTree object at 0x1555284a74c0>
 <ptreeopt.tree.PTree object at 0x1555284a7340>
 <ptreeopt.tree.PTree object at 0x1555284a7760>]",4,3,10,3,10
1500,14,0.57,"[<ptreeopt.tree.PTree object at 0x1555284a74c0>
 <ptreeopt.tree.PTree object at 0x1555284a7340>
 <ptreeopt.tree.PTree object at 0x1555284a7760>]",4,3,10,3,10
1600,15,0.57,"[<ptreeopt.tree.PTree object at 0x1555284a74c0>
 <ptreeopt.tree.PTree object at 0x1555284a7340>
 <ptreeopt.tree.PTree object at 0x1555284a7760>]",4,3,10,3,10
1700,16,0.57,"[<ptreeopt.tree.PTree object at 0x1555284a74c0>
 <ptreeopt.tree.PTree object at 0x1555284a7340>
 <ptreeopt.tree.PTree object at 0x1555284a7760>]",4,3,10,3,10
1800,17,0.57,"[<ptreeopt.tree.PTree object at 0x1555284a74c0>
 <ptreeopt.tree.PTree object at 0x1555284a7340>
 <ptreeopt.tree.PTree object at 0x1555284a7760>]",4,3,10,3,10
1900,18,0.57,"[<ptreeopt.tree.PTree object at 0x1555284a74c0>
 <ptreeopt.tree.PTree object at 0x1555284a7340>
 <ptreeopt.tree.PTree object at 0x1555284a7760>]",4,3,10,3,10
2000,19,0.57,"[<ptreeopt.tree.PTree object at 0x1555284a74c0>
 <ptreeopt.tree.PTree object at 0x1555284a7340>
 <ptreeopt.tree.PTree object at 0x1555284a7760>]",4,3,10,3,10
2100,20,0.57,"[<ptreeopt.tree.PTree object at 0x1555284a74c0>
 <ptreeopt.tree.PTree object at 0x1555284a7340>
 <ptreeopt.tree.PTree object at 0x1555284a7760>]",4,3,10,3,10
2200,21,0.57,"[<ptreeopt.tree.PTree object at 0x1555284a74c0>
 <ptreeopt.tree.PTree object at 0x1555284a7340>
 <ptreeopt.tree.PTree object at 0x1555284a7760>]",4,3,10,3,10
2300,22,0.57,"[<ptreeopt.tree.PTree object at 0x1555284a74c0>
 <ptreeopt.tree.PTree object at 0x1555284a7340>
 <ptreeopt.tree.PTree object at 0x1555284a7760>]",4,3,10,3,10
2400,23,0.57,"[<ptreeopt.tree.PTree object at 0x1555284a74c0>
 <ptreeopt.tree.PTree object at 0x1555284a7340>
 <ptreeopt.tree.PTree object at 0x1555284a7760>]",4,3,10,3,10
2500,24,0.57,"[<ptreeopt.tree.PTree object at 0x1555284a74c0>
 <ptreeopt.tree.PTree object at 0x1555284a7340>
 <ptreeopt.tree.PTree object at 0x1555284a7760>]",4,3,10,3,10
2600,25,0.57,"[<ptreeopt.tree.PTree object at 0x1555284a74c0>
 <ptreeopt.tree.PTree object at 0x1555284a7340>
 <ptreeopt.tree.PTree object at 0x1555284a7760>]",4,3,10,3,10
2700,26,0.57,"[<ptreeopt.tree.PTree object at 0x1555284a74c0>
 <ptreeopt.tree.PTree object at 0x1555284a7340>
 <ptreeopt.tree.PTree object at 0x1555284a7760>]",4,3,10,3,10
2800,27,0.57,"[<ptreeopt.tree.PTree object at 0x1555284a74c0>
 <ptreeopt.tree.PTree object at 0x1555284a7340>
 <ptreeopt.tree.PTree object at 0x1555284a7760>]",4,3,10,3,10
2900,28,0.57,"[<ptreeopt.tree.PTree object at 0x1555284a74c0>
 <ptreeopt.tree.PTree object at 0x1555284a7340>
 <ptreeopt.tree.PTree object at 0x1555284a7760>]",4,3,10,3,10
3000,29,0.57,"[<ptreeopt.tree.PTree object at 0x1555284a74c0>
 <ptreeopt.tree.PTree object at 0x1555284a7340>
 <ptreeopt.tree.PTree object at 0x1555284a7760>]",4,3,10,3,10
3100,30,0.57,"[<ptreeopt.tree.PTree object at 0x1555284a74c0>
 <ptreeopt.tree.PTree object at 0x1555284a7340>
 <ptreeopt.tree.PTree object at 0x1555284a7760>]",4,3,10,3,10
3200,31,0.57,"[<ptreeopt.tree.PTree object at 0x1555284a74c0>
 <ptreeopt.tree.PTree object at 0x1555284a7340>
 <ptreeopt.tree.PTree object at 0x1555284a7760>]",4,3,10,3,10
3300,32,0.57,"[<ptreeopt.tree.PTree object at 0x1555284a74c0>
 <ptreeopt.tree.PTree object at 0x1555284a7340>
 <ptreeopt.tree.PTree object at 0x1555284a7760>]",4,3,10,3,10
3400,33,0.57,"[<ptreeopt.tree.PTree object at 0x1555284a74c0>
 <ptreeopt.tree.PTree object at 0x1555284a7340>
 <ptreeopt.tree.PTree object at 0x1555284a7760>]",4,3,10,3,10
3500,34,0.57,"[<ptreeopt.tree.PTree object at 0x1555284a74c0>
 <ptreeopt.tree.PTree object at 0x1555284a7340>
 <ptreeopt.tree.PTree object at 0x1555284a7760>]",4,3,10,3,10
3600,35,0.57,"[<ptreeopt.tree.PTree object at 0x1555284a74c0>
 <ptreeopt.tree.PTree object at 0x1555284a7340>
 <ptreeopt.tree.PTree object at 0x1555284a7760>]",4,3,10,3,10
3700,36,0.57,"[<ptreeopt.tree.PTree object at 0x1555284a74c0>
 <ptreeopt.tree.PTree object at 0x1555284a7340>
 <ptreeopt.tree.PTree object at 0x1555284a7760>]",4,3,10,3,10
3800,37,0.57,"[<ptreeopt.tree.PTree object at 0x1555284a74c0>
 <ptreeopt.tree.PTree object at 0x1555284a7340>
 <ptreeopt.tree.PTree object at 0x1555284a7760>]",4,3,10,3,10
3900,38,0.57,"[<ptreeopt.tree.PTree object at 0x1555284a74c0>
 <ptreeopt.tree.PTree object at 0x1555284a7340>
 <ptreeopt.tree.PTree object at 0x1555284a7760>]",4,3,10,3,10
4000,39,0.57,"[<ptreeopt.tree.PTree object at 0x1555284a74c0>
 <ptreeopt.tree.PTree object at 0x1555284a7340>
 <ptreeopt.tree.PTree object at 0x1555284a7760>]",4,3,10,3,10
4100,39,0.57,"[<ptreeopt.tree.PTree object at 0x1555284a74c0>
 <ptreeopt.tree.PTree object at 0x1555284a7340>
 <ptreeopt.tree.PTree object at 0x1555284a7760>]",4,3,10,3,10
4200,40,0.57,"[<ptreeopt.tree.PTree object at 0x1555284a74c0>
 <ptreeopt.tree.PTree object at 0x1555284a7340>
 <ptreeopt.tree.PTree object at 0x1555284a7760>]",4,3,10,3,10
4300,41,0.57,"[<ptreeopt.tree.PTree object at 0x1555284a74c0>
 <ptreeopt.tree.PTree object at 0x1555284a7340>
 <ptreeopt.tree.PTree object at 0x1555284a7760>]",4,3,10,3,10
4400,42,0.57,"[<ptreeopt.tree.PTree object at 0x1555284a74c0>
 <ptreeopt.tree.PTree object at 0x1555284a7340>
 <ptreeopt.tree.PTree object at 0x1555284a7760>]",4,3,10,3,10
4500,43,0.57,"[<ptreeopt.tree.PTree object at 0x1555284a74c0>
 <ptreeopt.tree.PTree object at 0x1555284a7340>
 <ptreeopt.tree.PTree object at 0x1555284a7760>]",4,3,10,3,10
4600,44,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
4700,46,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
4800,47,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
4900,48,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
5000,49,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
5100,50,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
5200,51,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
5300,52,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
5400,53,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
5500,54,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
5600,55,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
5700,56,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
5800,57,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
5900,58,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
6000,59,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
6100,60,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
6200,61,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
6300,62,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
6400,63,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
6500,64,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
6600,65,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
6700,66,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
6800,67,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
6900,68,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
7000,69,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
7100,70,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
7200,71,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
7300,72,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
7400,73,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
7500,74,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
7600,75,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
7700,76,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
7800,77,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
7900,78,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
8000,79,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
8100,80,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
8200,82,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
8300,83,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
8400,84,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
8500,85,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
8600,86,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
8700,87,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
8800,88,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
8900,89,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
9000,90,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
9100,91,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
9200,92,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
9300,93,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
9400,94,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
9500,95,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
9600,96,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
9700,97,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
9800,98,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
9900,99,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
10000,100,0.52,"[<ptreeopt.tree.PTree object at 0x1555287c7dc0>
 <ptreeopt.tree.PTree object at 0x1555287c7df0>
 <ptreeopt.tree.PTree object at 0x1555287c77c0>]",4,3,10,3,10
