nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
100,4,0.88,"[<ptreeopt.tree.PTree object at 0x1555281ee370>
 <ptreeopt.tree.PTree object at 0x1555281ee0a0>
 <ptreeopt.tree.PTree object at 0x1555281eedf0>]",1,0,30,3,10
200,8,0.87,"[<ptreeopt.tree.PTree object at 0x1555280b99a0>
 <ptreeopt.tree.PTree object at 0x1555280b92e0>
 <ptreeopt.tree.PTree object at 0x1555280b9640>]",1,0,30,3,10
300,12,0.85,"[<ptreeopt.tree.PTree object at 0x15552e6a53d0>
 <ptreeopt.tree.PTree object at 0x15552e6a5310>
 <ptreeopt.tree.PTree object at 0x1555553dfd00>]",1,0,30,3,10
400,16,0.85,"[<ptreeopt.tree.PTree object at 0x15552e6a53d0>
 <ptreeopt.tree.PTree object at 0x15552e6a5310>
 <ptreeopt.tree.PTree object at 0x1555553dfd00>]",1,0,30,3,10
500,20,0.85,"[<ptreeopt.tree.PTree object at 0x15552e6a53d0>
 <ptreeopt.tree.PTree object at 0x15552e6a5310>
 <ptreeopt.tree.PTree object at 0x1555553dfd00>]",1,0,30,3,10
600,24,0.85,"[<ptreeopt.tree.PTree object at 0x15552e6a53d0>
 <ptreeopt.tree.PTree object at 0x15552e6a5310>
 <ptreeopt.tree.PTree object at 0x1555553dfd00>]",1,0,30,3,10
700,28,0.85,"[<ptreeopt.tree.PTree object at 0x15552e6a53d0>
 <ptreeopt.tree.PTree object at 0x15552e6a5310>
 <ptreeopt.tree.PTree object at 0x1555553dfd00>]",1,0,30,3,10
800,32,0.85,"[<ptreeopt.tree.PTree object at 0x15552e6a53d0>
 <ptreeopt.tree.PTree object at 0x15552e6a5310>
 <ptreeopt.tree.PTree object at 0x1555553dfd00>]",1,0,30,3,10
900,36,0.85,"[<ptreeopt.tree.PTree object at 0x15552e6a53d0>
 <ptreeopt.tree.PTree object at 0x15552e6a5310>
 <ptreeopt.tree.PTree object at 0x1555553dfd00>]",1,0,30,3,10
1000,40,0.85,"[<ptreeopt.tree.PTree object at 0x15552e6a53d0>
 <ptreeopt.tree.PTree object at 0x15552e6a5310>
 <ptreeopt.tree.PTree object at 0x1555553dfd00>]",1,0,30,3,10
