nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
100,3,0.89,"[<ptreeopt.tree.PTree object at 0x155528375670>
 <ptreeopt.tree.PTree object at 0x155528375a60>
 <ptreeopt.tree.PTree object at 0x1555283759d0>]",4,0,30,3,3
200,7,0.89,"[<ptreeopt.tree.PTree object at 0x155528375670>
 <ptreeopt.tree.PTree object at 0x155528375a60>
 <ptreeopt.tree.PTree object at 0x1555283759d0>]",4,0,30,3,3
300,12,0.88,"[<ptreeopt.tree.PTree object at 0x15552830f280>
 <ptreeopt.tree.PTree object at 0x15552830f490>
 <ptreeopt.tree.PTree object at 0x15552836b6a0>]",4,0,30,3,3
400,16,0.88,"[<ptreeopt.tree.PTree object at 0x15552830f280>
 <ptreeopt.tree.PTree object at 0x15552830f490>
 <ptreeopt.tree.PTree object at 0x15552836b6a0>]",4,0,30,3,3
500,20,0.86,"[<ptreeopt.tree.PTree object at 0x155528349490>
 <ptreeopt.tree.PTree object at 0x1555283498e0>
 <ptreeopt.tree.PTree object at 0x155528349a60>]",4,0,30,3,3
600,25,0.86,"[<ptreeopt.tree.PTree object at 0x155528349490>
 <ptreeopt.tree.PTree object at 0x1555283498e0>
 <ptreeopt.tree.PTree object at 0x155528349a60>]",4,0,30,3,3
700,29,0.86,"[<ptreeopt.tree.PTree object at 0x155528349490>
 <ptreeopt.tree.PTree object at 0x1555283498e0>
 <ptreeopt.tree.PTree object at 0x155528349a60>]",4,0,30,3,3
800,33,0.86,"[<ptreeopt.tree.PTree object at 0x155528349490>
 <ptreeopt.tree.PTree object at 0x1555283498e0>
 <ptreeopt.tree.PTree object at 0x155528349a60>]",4,0,30,3,3
900,37,0.86,"[<ptreeopt.tree.PTree object at 0x155528349490>
 <ptreeopt.tree.PTree object at 0x1555283498e0>
 <ptreeopt.tree.PTree object at 0x155528349a60>]",4,0,30,3,3
1000,42,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
1100,46,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
1200,50,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
1300,54,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
1400,59,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
1500,63,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
1600,67,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
1700,71,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
1800,76,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
1900,80,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
2000,84,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
2100,88,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
2200,92,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
2300,96,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
2400,100,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
2500,105,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
2600,109,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
2700,113,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
2800,117,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
2900,121,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
3000,125,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
3100,130,0.82,"[<ptreeopt.tree.PTree object at 0x15552869b730>
 <ptreeopt.tree.PTree object at 0x15552869b430>
 <ptreeopt.tree.PTree object at 0x15552869bb50>]",4,0,30,3,3
