nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
100,3,0.88,"[<ptreeopt.tree.PTree object at 0x1555281dc700>
 <ptreeopt.tree.PTree object at 0x1555281dc160>
 <ptreeopt.tree.PTree object at 0x1555281dc3a0>]",3,0,30,3,3
200,6,0.88,"[<ptreeopt.tree.PTree object at 0x1555281dc700>
 <ptreeopt.tree.PTree object at 0x1555281dc160>
 <ptreeopt.tree.PTree object at 0x1555281dc3a0>]",3,0,30,3,3
300,10,0.88,"[<ptreeopt.tree.PTree object at 0x1555281dc700>
 <ptreeopt.tree.PTree object at 0x1555281dc160>
 <ptreeopt.tree.PTree object at 0x1555281dc3a0>]",3,0,30,3,3
400,13,0.88,"[<ptreeopt.tree.PTree object at 0x1555281dc700>
 <ptreeopt.tree.PTree object at 0x1555281dc160>
 <ptreeopt.tree.PTree object at 0x1555281dc3a0>]",3,0,30,3,3
500,17,0.88,"[<ptreeopt.tree.PTree object at 0x1555281dc700>
 <ptreeopt.tree.PTree object at 0x1555281dc160>
 <ptreeopt.tree.PTree object at 0x1555281dc3a0>]",3,0,30,3,3
600,21,0.88,"[<ptreeopt.tree.PTree object at 0x1555281dc700>
 <ptreeopt.tree.PTree object at 0x1555281dc160>
 <ptreeopt.tree.PTree object at 0x1555281dc3a0>]",3,0,30,3,3
700,24,0.88,"[<ptreeopt.tree.PTree object at 0x1555281dc700>
 <ptreeopt.tree.PTree object at 0x1555281dc160>
 <ptreeopt.tree.PTree object at 0x1555281dc3a0>]",3,0,30,3,3
800,28,0.88,"[<ptreeopt.tree.PTree object at 0x1555281dc700>
 <ptreeopt.tree.PTree object at 0x1555281dc160>
 <ptreeopt.tree.PTree object at 0x1555281dc3a0>]",3,0,30,3,3
900,32,0.88,"[<ptreeopt.tree.PTree object at 0x1555281dc700>
 <ptreeopt.tree.PTree object at 0x1555281dc160>
 <ptreeopt.tree.PTree object at 0x1555281dc3a0>]",3,0,30,3,3
1000,36,0.88,"[<ptreeopt.tree.PTree object at 0x1555281dc700>
 <ptreeopt.tree.PTree object at 0x1555281dc160>
 <ptreeopt.tree.PTree object at 0x1555281dc3a0>]",3,0,30,3,3
1100,40,0.88,"[<ptreeopt.tree.PTree object at 0x1555281dc700>
 <ptreeopt.tree.PTree object at 0x1555281dc160>
 <ptreeopt.tree.PTree object at 0x1555281dc3a0>]",3,0,30,3,3
1200,43,0.88,"[<ptreeopt.tree.PTree object at 0x1555281dc700>
 <ptreeopt.tree.PTree object at 0x1555281dc160>
 <ptreeopt.tree.PTree object at 0x1555281dc3a0>]",3,0,30,3,3
1300,47,0.88,"[<ptreeopt.tree.PTree object at 0x1555281dc700>
 <ptreeopt.tree.PTree object at 0x1555281dc160>
 <ptreeopt.tree.PTree object at 0x1555281dc3a0>]",3,0,30,3,3
1400,51,0.88,"[<ptreeopt.tree.PTree object at 0x1555281dc700>
 <ptreeopt.tree.PTree object at 0x1555281dc160>
 <ptreeopt.tree.PTree object at 0x1555281dc3a0>]",3,0,30,3,3
1500,55,0.88,"[<ptreeopt.tree.PTree object at 0x1555281dc700>
 <ptreeopt.tree.PTree object at 0x1555281dc160>
 <ptreeopt.tree.PTree object at 0x1555281dc3a0>]",3,0,30,3,3
1600,59,0.88,"[<ptreeopt.tree.PTree object at 0x1555281dc700>
 <ptreeopt.tree.PTree object at 0x1555281dc160>
 <ptreeopt.tree.PTree object at 0x1555281dc3a0>]",3,0,30,3,3
1700,63,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
1800,66,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
1900,70,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
2000,74,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
2100,77,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
2200,81,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
2300,85,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
2400,88,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
2500,92,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
2600,96,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
2700,100,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
2800,104,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
2900,108,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
3000,112,0.87,"[<ptreeopt.tree.PTree object at 0x15552826d040>
 <ptreeopt.tree.PTree object at 0x15552826da90>
 <ptreeopt.tree.PTree object at 0x15552826da00>]",3,0,30,3,3
