nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
100,3,0.86,"[<ptreeopt.tree.PTree object at 0x1555286cf5e0>
 <ptreeopt.tree.PTree object at 0x1555283e1070>
 <ptreeopt.tree.PTree object at 0x1555283e12e0>]",8,0,30,3,3
200,7,0.86,"[<ptreeopt.tree.PTree object at 0x1555286cf5e0>
 <ptreeopt.tree.PTree object at 0x1555283e1070>
 <ptreeopt.tree.PTree object at 0x1555283e12e0>]",8,0,30,3,3
300,11,0.86,"[<ptreeopt.tree.PTree object at 0x1555286cf5e0>
 <ptreeopt.tree.PTree object at 0x1555283e1070>
 <ptreeopt.tree.PTree object at 0x1555283e12e0>]",8,0,30,3,3
400,15,0.84,"[<ptreeopt.tree.PTree object at 0x15552869b5b0>
 <ptreeopt.tree.PTree object at 0x15552869bf10>
 <ptreeopt.tree.PTree object at 0x155528208c40>]",8,0,30,3,3
500,19,0.84,"[<ptreeopt.tree.PTree object at 0x15552869b5b0>
 <ptreeopt.tree.PTree object at 0x15552869bf10>
 <ptreeopt.tree.PTree object at 0x155528208c40>]",8,0,30,3,3
600,23,0.84,"[<ptreeopt.tree.PTree object at 0x15552869b5b0>
 <ptreeopt.tree.PTree object at 0x15552869bf10>
 <ptreeopt.tree.PTree object at 0x155528208c40>]",8,0,30,3,3
700,27,0.79,"[<ptreeopt.tree.PTree object at 0x1555281ab190>
 <ptreeopt.tree.PTree object at 0x1555281ab760>
 <ptreeopt.tree.PTree object at 0x15552836a610>]",8,0,30,3,3
800,30,0.79,"[<ptreeopt.tree.PTree object at 0x1555281ab190>
 <ptreeopt.tree.PTree object at 0x1555281ab760>
 <ptreeopt.tree.PTree object at 0x15552836a610>]",8,0,30,3,3
900,34,0.79,"[<ptreeopt.tree.PTree object at 0x1555281ab190>
 <ptreeopt.tree.PTree object at 0x1555281ab760>
 <ptreeopt.tree.PTree object at 0x15552836a610>]",8,0,30,3,3
1000,38,0.79,"[<ptreeopt.tree.PTree object at 0x1555281ab190>
 <ptreeopt.tree.PTree object at 0x1555281ab760>
 <ptreeopt.tree.PTree object at 0x15552836a610>]",8,0,30,3,3
1100,42,0.79,"[<ptreeopt.tree.PTree object at 0x1555281ab190>
 <ptreeopt.tree.PTree object at 0x1555281ab760>
 <ptreeopt.tree.PTree object at 0x15552836a610>]",8,0,30,3,3
1200,46,0.79,"[<ptreeopt.tree.PTree object at 0x1555281ab190>
 <ptreeopt.tree.PTree object at 0x1555281ab760>
 <ptreeopt.tree.PTree object at 0x15552836a610>]",8,0,30,3,3
1300,51,0.78,"[<ptreeopt.tree.PTree object at 0x15552829f5e0>
 <ptreeopt.tree.PTree object at 0x15552829f760>
 <ptreeopt.tree.PTree object at 0x15552829fa30>]",8,0,30,3,3
1400,54,0.78,"[<ptreeopt.tree.PTree object at 0x15552829f5e0>
 <ptreeopt.tree.PTree object at 0x15552829f760>
 <ptreeopt.tree.PTree object at 0x15552829fa30>]",8,0,30,3,3
1500,59,0.78,"[<ptreeopt.tree.PTree object at 0x15552829f5e0>
 <ptreeopt.tree.PTree object at 0x15552829f760>
 <ptreeopt.tree.PTree object at 0x15552829fa30>]",8,0,30,3,3
1600,62,0.78,"[<ptreeopt.tree.PTree object at 0x15552829f5e0>
 <ptreeopt.tree.PTree object at 0x15552829f760>
 <ptreeopt.tree.PTree object at 0x15552829fa30>]",8,0,30,3,3
