nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
100,3,0.78,"[<ptreeopt.tree.PTree object at 0x1555283ad970>
 <ptreeopt.tree.PTree object at 0x1555283adeb0>
 <ptreeopt.tree.PTree object at 0x1555283ad190>]",9,0,30,3,3
200,8,0.78,"[<ptreeopt.tree.PTree object at 0x1555283ad970>
 <ptreeopt.tree.PTree object at 0x1555283adeb0>
 <ptreeopt.tree.PTree object at 0x1555283ad190>]",9,0,30,3,3
300,12,0.75,"[<ptreeopt.tree.PTree object at 0x15552823b730>
 <ptreeopt.tree.PTree object at 0x1555281c6e50>
 <ptreeopt.tree.PTree object at 0x1555281c6f70>]",9,0,30,3,3
400,15,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
500,19,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
600,24,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
700,28,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
800,32,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
900,36,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
1000,39,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
1100,43,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
1200,47,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
1300,52,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
1400,55,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
1500,60,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
1600,63,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
1700,67,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
1800,71,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
1900,75,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
2000,79,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
2100,84,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
2200,87,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
2300,91,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
2400,95,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
2500,99,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
2600,104,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
2700,108,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
2800,113,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
2900,116,0.74,"[<ptreeopt.tree.PTree object at 0x15552829f700>
 <ptreeopt.tree.PTree object at 0x15552829fc70>
 <ptreeopt.tree.PTree object at 0x15552829f2b0>]",9,0,30,3,3
